trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
50820_1000000086561_28500_3,08:11:27,08:11:27,BD11,11, ,,,7656,0
50820_1000000086561_28500_3,08:13:15,08:13:15,BD12,12, ,,,8498,0
50820_1000000086561_28500_3,08:14:14,08:14:14,BD13,13, ,,,8959,0
50820_1000000086561_28500_3,08:16:16,08:16:16,BD14,14, ,,,9903,0
50820_1000000086561_28500_3,08:18:31,08:18:31,BD15,15, ,,,10947,0
50820_1000000086561_28500_3,08:20:48,08:20:48,BD16,16, ,,,12010,0
50820_1000000086561_28500_3,08:23:27,08:23:27,BD17,17, ,,,13251,0
50820_1000000086561_28500_3,08:25:15,08:25:15,BD18,18, ,,,14087,0
50820_1000000086561_28500_3,08:28:24,08:28:24,BD19,19, ,,,15551,0
50820_1000000086561_28500_3,08:31:16,08:31:16,BD20,20, ,,,16891,0
50820_1000000086561_28500_3,08:32:13,08:32:13,BD21,21, ,,,17328,0
50820_1000000086561_28500_3,08:34:00,08:34:00,BD22,22, ,,,18160,1
50819_1000000086561_22200_9,06:10:00,06:10:00,BP1,1, ,,,0,1
50819_1000000086561_22200_9,06:11:47,06:11:47,BP2,2, ,,,830,0
50819_1000000086561_22200_9,06:12:44,06:12:44,BP3,3, ,,,1270,0
50819_1000000086561_22200_9,06:15:36,06:15:36,BP4,4, ,,,2610,0
50819_1000000086561_22200_9,06:18:45,06:18:45,BP5,5, ,,,4074,0
50819_1000000086561_22200_9,06:20:33,06:20:33,BP6,6, ,,,4914,0
50819_1000000086561_22200_9,06:23:12,06:23:12,BP7,7, ,,,6150,0
50819_1000000086561_22200_9,06:25:29,06:25:29,BP8,8, ,,,7212,0
50819_1000000086561_22200_9,06:27:44,06:27:44,BP9,9, ,,,8256,0
50819_1000000086561_22200_9,06:29:45,06:29:45,BP10,10, ,,,9197,0
50819_1000000086561_22200_9,06:30:45,06:30:45,BP11,11, ,,,9662,0
50819_1000000086561_22200_9,06:32:34,06:32:34,BP12,12, ,,,10505,0
50819_1000000086561_22200_9,06:34:08,06:34:08,BP13,13, ,,,11236,0
50819_1000000086561_22200_9,06:35:38,06:35:38,BP14,14, ,,,11933,0
50819_1000000086561_22200_9,06:37:39,06:37:39,BP15,15, ,,,12875,0
50819_1000000086561_22200_9,06:39:35,06:39:35,BP16,16, ,,,13779,0
50819_1000000086561_22200_9,06:41:32,06:41:32,BP17,17, ,,,14686,0
50819_1000000086561_22200_9,06:43:07,06:43:07,BP18,18, ,,,15423,0
50819_1000000086561_22200_9,06:44:38,06:44:38,BP19,19, ,,,16125,0
50819_1000000086561_22200_9,06:45:49,06:45:49,BP20,20, ,,,16676,0
50819_1000000086561_22200_9,06:47:10,06:47:10,BP21,21, ,,,17309,0
50819_1000000086561_22200_9,06:49:00,06:49:00,BP22,22, ,,,18161,1
50820_1000000086561_24900_9,06:55:00,06:55:00,BD1,1, ,,,0,1
50820_1000000086561_24900_9,06:56:50,06:56:50,BD2,2, ,,,850,0
50820_1000000086561_24900_9,06:58:10,06:58:10,BD3,3, ,,,1478,0
50820_1000000086561_24900_9,06:59:22,06:59:22,BD4,4, ,,,2036,0
50820_1000000086561_24900_9,07:00:53,07:00:53,BD5,5, ,,,2736,0
50820_1000000086561_24900_9,07:02:28,07:02:28,BD6,6, ,,,3476,0
50820_1000000086561_24900_9,07:04:25,07:04:25,BD7,7, ,,,4388,0
50820_1000000086561_24900_9,07:06:21,07:06:21,BD8,8, ,,,5287,0
50820_1000000086561_24900_9,07:08:22,07:08:22,BD9,9, ,,,6226,0
50820_1000000086561_24900_9,07:09:52,07:09:52,BD10,10, ,,,6920,0
50820_1000000086561_24900_9,07:11:27,07:11:27,BD11,11, ,,,7656,0
50820_1000000086561_24900_9,07:13:15,07:13:15,BD12,12, ,,,8498,0
50820_1000000086561_24900_9,07:14:14,07:14:14,BD13,13, ,,,8959,0
50820_1000000086561_24900_9,07:16:16,07:16:16,BD14,14, ,,,9903,0
50820_1000000086561_24900_9,07:18:31,07:18:31,BD15,15, ,,,10947,0
50820_1000000086561_24900_9,07:20:48,07:20:48,BD16,16, ,,,12010,0
50820_1000000086561_24900_9,07:23:27,07:23:27,BD17,17, ,,,13251,0
50820_1000000086561_24900_9,07:25:15,07:25:15,BD18,18, ,,,14087,0
50820_1000000086561_24900_9,07:28:24,07:28:24,BD19,19, ,,,15551,0
50820_1000000086561_24900_9,07:31:16,07:31:16,BD20,20, ,,,16891,0
50820_1000000086561_24900_9,07:32:13,07:32:13,BD21,21, ,,,17328,0
50820_1000000086561_24900_9,07:34:00,07:34:00,BD22,22, ,,,18160,1
50820_1000000086561_27300_17,07:35:00,07:35:00,BD1,1, ,,,0,1
50820_1000000086561_27300_17,07:36:50,07:36:50,BD2,2, ,,,850,0
50820_1000000086561_27300_17,07:38:10,07:38:10,BD3,3, ,,,1478,0
50820_1000000086561_27300_17,07:39:22,07:39:22,BD4,4, ,,,2036,0
50820_1000000086561_27300_17,07:40:53,07:40:53,BD5,5, ,,,2736,0
50820_1000000086561_27300_17,07:42:28,07:42:28,BD6,6, ,,,3476,0
50820_1000000086561_27300_17,07:44:25,07:44:25,BD7,7, ,,,4388,0
50820_1000000086561_27300_17,07:46:21,07:46:21,BD8,8, ,,,5287,0
50820_1000000086561_27300_17,07:48:22,07:48:22,BD9,9, ,,,6226,0
50820_1000000086561_27300_17,07:49:52,07:49:52,BD10,10, ,,,6920,0
50820_1000000086561_27300_17,07:51:27,07:51:27,BD11,11, ,,,7656,0
50820_1000000086561_27300_17,07:53:15,07:53:15,BD12,12, ,,,8498,0
50820_1000000086561_27300_17,07:54:14,07:54:14,BD13,13, ,,,8959,0
50820_1000000086561_27300_17,07:56:16,07:56:16,BD14,14, ,,,9903,0
50820_1000000086561_27300_17,07:58:31,07:58:31,BD15,15, ,,,10947,0
50820_1000000086561_27300_17,08:00:48,08:00:48,BD16,16, ,,,12010,0
50820_1000000086561_27300_17,08:03:27,08:03:27,BD17,17, ,,,13251,0
50820_1000000086561_27300_17,08:05:15,08:05:15,BD18,18, ,,,14087,0
50820_1000000086561_27300_17,08:08:24,08:08:24,BD19,19, ,,,15551,0
50820_1000000086561_27300_17,08:11:16,08:11:16,BD20,20, ,,,16891,0
50820_1000000086561_27300_17,08:12:13,08:12:13,BD21,21, ,,,17328,0
50820_1000000086561_27300_17,08:14:00,08:14:00,BD22,22, ,,,18160,1
50820_1000000086561_65100_17,18:05:00,18:05:00,BD1,1, ,,,0,1
50820_1000000086561_65100_17,18:06:50,18:06:50,BD2,2, ,,,850,0
50820_1000000086561_65100_17,18:08:10,18:08:10,BD3,3, ,,,1478,0
50820_1000000086561_65100_17,18:09:22,18:09:22,BD4,4, ,,,2036,0
50820_1000000086561_65100_17,18:10:53,18:10:53,BD5,5, ,,,2736,0
50820_1000000086561_65100_17,18:12:28,18:12:28,BD6,6, ,,,3476,0
50820_1000000086561_65100_17,18:14:25,18:14:25,BD7,7, ,,,4388,0
50820_1000000086561_65100_17,18:16:21,18:16:21,BD8,8, ,,,5287,0
50820_1000000086561_65100_17,18:18:22,18:18:22,BD9,9, ,,,6226,0
50820_1000000086561_65100_17,18:19:52,18:19:52,BD10,10, ,,,6920,0
50820_1000000086561_65100_17,18:21:27,18:21:27,BD11,11, ,,,7656,0
50820_1000000086561_65100_17,18:23:15,18:23:15,BD12,12, ,,,8498,0
50820_1000000086561_65100_17,18:24:14,18:24:14,BD13,13, ,,,8959,0
50820_1000000086561_65100_17,18:26:16,18:26:16,BD14,14, ,,,9903,0
50820_1000000086561_65100_17,18:28:31,18:28:31,BD15,15, ,,,10947,0
50820_1000000086561_65100_17,18:30:48,18:30:48,BD16,16, ,,,12010,0
50820_1000000086561_65100_17,18:33:27,18:33:27,BD17,17, ,,,13251,0
50820_1000000086561_65100_17,18:35:15,18:35:15,BD18,18, ,,,14087,0
50820_1000000086561_65100_17,18:38:24,18:38:24,BD19,19, ,,,15551,0
50820_1000000086561_65100_17,18:41:16,18:41:16,BD20,20, ,,,16891,0
50820_1000000086561_65100_17,18:42:13,18:42:13,BD21,21, ,,,17328,0
50820_1000000086561_65100_17,18:44:00,18:44:00,BD22,22, ,,,18160,1
50820_1000000086561_48300_15,13:25:00,13:25:00,BD1,1, ,,,0,1
50820_1000000086561_48300_15,13:26:50,13:26:50,BD2,2, ,,,850,0
50820_1000000086561_48300_15,13:28:10,13:28:10,BD3,3, ,,,1478,0
50820_1000000086561_48300_15,13:29:22,13:29:22,BD4,4, ,,,2036,0
50820_1000000086561_48300_15,13:30:53,13:30:53,BD5,5, ,,,2736,0
50820_1000000086561_48300_15,13:32:28,13:32:28,BD6,6, ,,,3476,0
50820_1000000086561_48300_15,13:34:25,13:34:25,BD7,7, ,,,4388,0
50820_1000000086561_48300_15,13:36:21,13:36:21,BD8,8, ,,,5287,0
50820_1000000086561_48300_15,13:38:22,13:38:22,BD9,9, ,,,6226,0
50820_1000000086561_48300_15,13:39:52,13:39:52,BD10,10, ,,,6920,0
50820_1000000086561_48300_15,13:41:27,13:41:27,BD11,11, ,,,7656,0
50820_1000000086561_48300_15,13:43:15,13:43:15,BD12,12, ,,,8498,0
50820_1000000086561_48300_15,13:44:14,13:44:14,BD13,13, ,,,8959,0
50820_1000000086561_48300_15,13:46:16,13:46:16,BD14,14, ,,,9903,0
50820_1000000086561_48300_15,13:48:31,13:48:31,BD15,15, ,,,10947,0
50820_1000000086561_48300_15,13:50:48,13:50:48,BD16,16, ,,,12010,0
50820_1000000086561_48300_15,13:53:27,13:53:27,BD17,17, ,,,13251,0
50820_1000000086561_48300_15,13:55:15,13:55:15,BD18,18, ,,,14087,0
50820_1000000086561_48300_15,13:58:24,13:58:24,BD19,19, ,,,15551,0
50820_1000000086561_48300_15,14:01:16,14:01:16,BD20,20, ,,,16891,0
50820_1000000086561_48300_15,14:02:13,14:02:13,BD21,21, ,,,17328,0
50820_1000000086561_48300_15,14:04:00,14:04:00,BD22,22, ,,,18160,1
50820_1000000086561_42300_13,11:45:00,11:45:00,BD1,1, ,,,0,1
50820_1000000086561_42300_13,11:46:50,11:46:50,BD2,2, ,,,850,0
50820_1000000086561_42300_13,11:48:10,11:48:10,BD3,3, ,,,1478,0
50820_1000000086561_42300_13,11:49:22,11:49:22,BD4,4, ,,,2036,0
50820_1000000086561_42300_13,11:50:53,11:50:53,BD5,5, ,,,2736,0
50820_1000000086561_42300_13,11:52:28,11:52:28,BD6,6, ,,,3476,0
50820_1000000086561_42300_13,11:54:25,11:54:25,BD7,7, ,,,4388,0
50820_1000000086561_42300_13,11:56:21,11:56:21,BD8,8, ,,,5287,0
50820_1000000086561_42300_13,11:58:22,11:58:22,BD9,9, ,,,6226,0
50820_1000000086561_42300_13,11:59:52,11:59:52,BD10,10, ,,,6920,0
50820_1000000086561_42300_13,12:01:27,12:01:27,BD11,11, ,,,7656,0
50820_1000000086561_42300_13,12:03:15,12:03:15,BD12,12, ,,,8498,0
50820_1000000086561_42300_13,12:04:14,12:04:14,BD13,13, ,,,8959,0
50820_1000000086561_42300_13,12:06:16,12:06:16,BD14,14, ,,,9903,0
50820_1000000086561_42300_13,12:08:31,12:08:31,BD15,15, ,,,10947,0
50820_1000000086561_42300_13,12:10:48,12:10:48,BD16,16, ,,,12010,0
50820_1000000086561_42300_13,12:13:27,12:13:27,BD17,17, ,,,13251,0
50820_1000000086561_42300_13,12:15:15,12:15:15,BD18,18, ,,,14087,0
50820_1000000086561_42300_13,12:18:24,12:18:24,BD19,19, ,,,15551,0
50820_1000000086561_42300_13,12:21:16,12:21:16,BD20,20, ,,,16891,0
50820_1000000086561_42300_13,12:22:13,12:22:13,BD21,21, ,,,17328,0
50820_1000000086561_42300_13,12:24:00,12:24:00,BD22,22, ,,,18160,1
50819_1000000086561_37800_7,10:30:00,10:30:00,BP1,1, ,,,0,1
50819_1000000086561_37800_7,10:31:47,10:31:47,BP2,2, ,,,830,0
50819_1000000086561_37800_7,10:32:44,10:32:44,BP3,3, ,,,1270,0
50819_1000000086561_37800_7,10:35:36,10:35:36,BP4,4, ,,,2610,0
50819_1000000086561_37800_7,10:38:45,10:38:45,BP5,5, ,,,4074,0
50819_1000000086561_37800_7,10:40:33,10:40:33,BP6,6, ,,,4914,0
50819_1000000086561_37800_7,10:43:12,10:43:12,BP7,7, ,,,6150,0
50819_1000000086561_37800_7,10:45:29,10:45:29,BP8,8, ,,,7212,0
50819_1000000086561_37800_7,10:47:44,10:47:44,BP9,9, ,,,8256,0
50819_1000000086561_37800_7,10:49:45,10:49:45,BP10,10, ,,,9197,0
50819_1000000086561_37800_7,10:50:45,10:50:45,BP11,11, ,,,9662,0
50819_1000000086561_37800_7,10:52:34,10:52:34,BP12,12, ,,,10505,0
50819_1000000086561_37800_7,10:54:08,10:54:08,BP13,13, ,,,11236,0
50819_1000000086561_37800_7,10:55:38,10:55:38,BP14,14, ,,,11933,0
50819_1000000086561_37800_7,10:57:39,10:57:39,BP15,15, ,,,12875,0
50819_1000000086561_37800_7,10:59:35,10:59:35,BP16,16, ,,,13779,0
50819_1000000086561_37800_7,11:01:32,11:01:32,BP17,17, ,,,14686,0
50819_1000000086561_37800_7,11:03:07,11:03:07,BP18,18, ,,,15423,0
50819_1000000086561_37800_7,11:04:38,11:04:38,BP19,19, ,,,16125,0
50819_1000000086561_37800_7,11:05:49,11:05:49,BP20,20, ,,,16676,0
50819_1000000086561_37800_7,11:07:10,11:07:10,BP21,21, ,,,17309,0
50819_1000000086561_37800_7,11:09:00,11:09:00,BP22,22, ,,,18161,1
50820_1000000086561_75300_15,20:55:00,20:55:00,BD1,1, ,,,0,1
50820_1000000086561_75300_15,20:56:50,20:56:50,BD2,2, ,,,850,0
50820_1000000086561_75300_15,20:58:10,20:58:10,BD3,3, ,,,1478,0
50820_1000000086561_75300_15,20:59:22,20:59:22,BD4,4, ,,,2036,0
50820_1000000086561_75300_15,21:00:53,21:00:53,BD5,5, ,,,2736,0
50820_1000000086561_75300_15,21:02:28,21:02:28,BD6,6, ,,,3476,0
50820_1000000086561_75300_15,21:04:25,21:04:25,BD7,7, ,,,4388,0
50820_1000000086561_75300_15,21:06:21,21:06:21,BD8,8, ,,,5287,0
50820_1000000086561_75300_15,21:08:22,21:08:22,BD9,9, ,,,6226,0
50820_1000000086561_75300_15,21:09:52,21:09:52,BD10,10, ,,,6920,0
50820_1000000086561_75300_15,21:11:27,21:11:27,BD11,11, ,,,7656,0
50820_1000000086561_75300_15,21:13:15,21:13:15,BD12,12, ,,,8498,0
50820_1000000086561_75300_15,21:14:14,21:14:14,BD13,13, ,,,8959,0
50820_1000000086561_75300_15,21:16:16,21:16:16,BD14,14, ,,,9903,0
50820_1000000086561_75300_15,21:18:31,21:18:31,BD15,15, ,,,10947,0
50820_1000000086561_75300_15,21:20:48,21:20:48,BD16,16, ,,,12010,0
50820_1000000086561_75300_15,21:23:27,21:23:27,BD17,17, ,,,13251,0
50820_1000000086561_75300_15,21:25:15,21:25:15,BD18,18, ,,,14087,0
50820_1000000086561_75300_15,21:28:24,21:28:24,BD19,19, ,,,15551,0
50820_1000000086561_75300_15,21:31:16,21:31:16,BD20,20, ,,,16891,0
50820_1000000086561_75300_15,21:32:13,21:32:13,BD21,21, ,,,17328,0
50820_1000000086561_75300_15,21:34:00,21:34:00,BD22,22, ,,,18160,1
50820_1000000086561_34500_5,09:35:00,09:35:00,BD1,1, ,,,0,1
50820_1000000086561_34500_5,09:36:50,09:36:50,BD2,2, ,,,850,0
50820_1000000086561_34500_5,09:38:10,09:38:10,BD3,3, ,,,1478,0
50820_1000000086561_34500_5,09:39:22,09:39:22,BD4,4, ,,,2036,0
50820_1000000086561_34500_5,09:40:53,09:40:53,BD5,5, ,,,2736,0
50820_1000000086561_34500_5,09:42:28,09:42:28,BD6,6, ,,,3476,0
50820_1000000086561_34500_5,09:44:25,09:44:25,BD7,7, ,,,4388,0
50820_1000000086561_34500_5,09:46:21,09:46:21,BD8,8, ,,,5287,0
50820_1000000086561_34500_5,09:48:22,09:48:22,BD9,9, ,,,6226,0
50820_1000000086561_34500_5,09:49:52,09:49:52,BD10,10, ,,,6920,0
50820_1000000086561_34500_5,09:51:27,09:51:27,BD11,11, ,,,7656,0
50820_1000000086561_34500_5,09:53:15,09:53:15,BD12,12, ,,,8498,0
50820_1000000086561_34500_5,09:54:14,09:54:14,BD13,13, ,,,8959,0
50820_1000000086561_34500_5,09:56:16,09:56:16,BD14,14, ,,,9903,0
50820_1000000086561_34500_5,09:58:31,09:58:31,BD15,15, ,,,10947,0
50820_1000000086561_34500_5,10:00:48,10:00:48,BD16,16, ,,,12010,0
50820_1000000086561_34500_5,10:03:27,10:03:27,BD17,17, ,,,13251,0
50820_1000000086561_34500_5,10:05:15,10:05:15,BD18,18, ,,,14087,0
50820_1000000086561_34500_5,10:08:24,10:08:24,BD19,19, ,,,15551,0
50820_1000000086561_34500_5,10:11:16,10:11:16,BD20,20, ,,,16891,0
50820_1000000086561_34500_5,10:12:13,10:12:13,BD21,21, ,,,17328,0
50820_1000000086561_34500_5,10:14:00,10:14:00,BD22,22, ,,,18160,1
50820_1000000086561_38100_17,10:35:00,10:35:00,BD1,1, ,,,0,1
50820_1000000086561_38100_17,10:36:50,10:36:50,BD2,2, ,,,850,0
50820_1000000086561_38100_17,10:38:10,10:38:10,BD3,3, ,,,1478,0
50820_1000000086561_38100_17,10:39:22,10:39:22,BD4,4, ,,,2036,0
50820_1000000086561_38100_17,10:40:53,10:40:53,BD5,5, ,,,2736,0
50820_1000000086561_38100_17,10:42:28,10:42:28,BD6,6, ,,,3476,0
50820_1000000086561_38100_17,10:44:25,10:44:25,BD7,7, ,,,4388,0
50820_1000000086561_38100_17,10:46:21,10:46:21,BD8,8, ,,,5287,0
50820_1000000086561_38100_17,10:48:22,10:48:22,BD9,9, ,,,6226,0
50820_1000000086561_38100_17,10:49:52,10:49:52,BD10,10, ,,,6920,0
50820_1000000086561_38100_17,10:51:27,10:51:27,BD11,11, ,,,7656,0
50820_1000000086561_38100_17,10:53:15,10:53:15,BD12,12, ,,,8498,0
50820_1000000086561_38100_17,10:54:14,10:54:14,BD13,13, ,,,8959,0
50820_1000000086561_38100_17,10:56:16,10:56:16,BD14,14, ,,,9903,0
50820_1000000086561_38100_17,10:58:31,10:58:31,BD15,15, ,,,10947,0
50820_1000000086561_38100_17,11:00:48,11:00:48,BD16,16, ,,,12010,0
50820_1000000086561_38100_17,11:03:27,11:03:27,BD17,17, ,,,13251,0
50820_1000000086561_38100_17,11:05:15,11:05:15,BD18,18, ,,,14087,0
50820_1000000086561_38100_17,11:08:24,11:08:24,BD19,19, ,,,15551,0
50820_1000000086561_38100_17,11:11:16,11:11:16,BD20,20, ,,,16891,0
50820_1000000086561_38100_17,11:12:13,11:12:13,BD21,21, ,,,17328,0
50820_1000000086561_38100_17,11:14:00,11:14:00,BD22,22, ,,,18160,1
50820_1000000086561_73500_9,20:25:00,20:25:00,BD1,1, ,,,0,1
50820_1000000086561_73500_9,20:26:50,20:26:50,BD2,2, ,,,850,0
50820_1000000086561_73500_9,20:28:10,20:28:10,BD3,3, ,,,1478,0
50820_1000000086561_73500_9,20:29:22,20:29:22,BD4,4, ,,,2036,0
50820_1000000086561_73500_9,20:30:53,20:30:53,BD5,5, ,,,2736,0
50820_1000000086561_73500_9,20:32:28,20:32:28,BD6,6, ,,,3476,0
50820_1000000086561_73500_9,20:34:25,20:34:25,BD7,7, ,,,4388,0
50820_1000000086561_73500_9,20:36:21,20:36:21,BD8,8, ,,,5287,0
50820_1000000086561_73500_9,20:38:22,20:38:22,BD9,9, ,,,6226,0
50820_1000000086561_73500_9,20:39:52,20:39:52,BD10,10, ,,,6920,0
50820_1000000086561_73500_9,20:41:27,20:41:27,BD11,11, ,,,7656,0
50820_1000000086561_73500_9,20:43:15,20:43:15,BD12,12, ,,,8498,0
50820_1000000086561_73500_9,20:44:14,20:44:14,BD13,13, ,,,8959,0
50820_1000000086561_73500_9,20:46:16,20:46:16,BD14,14, ,,,9903,0
50820_1000000086561_73500_9,20:48:31,20:48:31,BD15,15, ,,,10947,0
50820_1000000086561_73500_9,20:50:48,20:50:48,BD16,16, ,,,12010,0
50820_1000000086561_73500_9,20:53:27,20:53:27,BD17,17, ,,,13251,0
50820_1000000086561_73500_9,20:55:15,20:55:15,BD18,18, ,,,14087,0
50820_1000000086561_73500_9,20:58:24,20:58:24,BD19,19, ,,,15551,0
50820_1000000086561_73500_9,21:01:16,21:01:16,BD20,20, ,,,16891,0
50820_1000000086561_73500_9,21:02:13,21:02:13,BD21,21, ,,,17328,0
50820_1000000086561_73500_9,21:04:00,21:04:00,BD22,22, ,,,18160,1
50819_1000000086561_62400_17,17:20:00,17:20:00,BP1,1, ,,,0,1
50819_1000000086561_62400_17,17:21:47,17:21:47,BP2,2, ,,,830,0
50819_1000000086561_62400_17,17:22:44,17:22:44,BP3,3, ,,,1270,0
50819_1000000086561_62400_17,17:25:36,17:25:36,BP4,4, ,,,2610,0
50819_1000000086561_62400_17,17:28:45,17:28:45,BP5,5, ,,,4074,0
50819_1000000086561_62400_17,17:30:33,17:30:33,BP6,6, ,,,4914,0
50819_1000000086561_62400_17,17:33:12,17:33:12,BP7,7, ,,,6150,0
50819_1000000086561_62400_17,17:35:29,17:35:29,BP8,8, ,,,7212,0
50819_1000000086561_62400_17,17:37:44,17:37:44,BP9,9, ,,,8256,0
50819_1000000086561_62400_17,17:39:45,17:39:45,BP10,10, ,,,9197,0
50819_1000000086561_62400_17,17:40:45,17:40:45,BP11,11, ,,,9662,0
50819_1000000086561_62400_17,17:42:34,17:42:34,BP12,12, ,,,10505,0
50819_1000000086561_62400_17,17:44:08,17:44:08,BP13,13, ,,,11236,0
50819_1000000086561_62400_17,17:45:38,17:45:38,BP14,14, ,,,11933,0
50819_1000000086561_62400_17,17:47:39,17:47:39,BP15,15, ,,,12875,0
50819_1000000086561_62400_17,17:49:35,17:49:35,BP16,16, ,,,13779,0
50819_1000000086561_62400_17,17:51:32,17:51:32,BP17,17, ,,,14686,0
50819_1000000086561_62400_17,17:53:07,17:53:07,BP18,18, ,,,15423,0
50819_1000000086561_62400_17,17:54:38,17:54:38,BP19,19, ,,,16125,0
50819_1000000086561_62400_17,17:55:49,17:55:49,BP20,20, ,,,16676,0
50819_1000000086561_62400_17,17:57:10,17:57:10,BP21,21, ,,,17309,0
50819_1000000086561_62400_17,17:59:00,17:59:00,BP22,22, ,,,18161,1
50819_1000000086561_32400_7,09:00:00,09:00:00,BP1,1, ,,,0,1
50819_1000000086561_32400_7,09:01:47,09:01:47,BP2,2, ,,,830,0
50819_1000000086561_32400_7,09:02:44,09:02:44,BP3,3, ,,,1270,0
50819_1000000086561_32400_7,09:05:36,09:05:36,BP4,4, ,,,2610,0
50819_1000000086561_32400_7,09:08:45,09:08:45,BP5,5, ,,,4074,0
50819_1000000086561_32400_7,09:10:33,09:10:33,BP6,6, ,,,4914,0
50819_1000000086561_32400_7,09:13:12,09:13:12,BP7,7, ,,,6150,0
50819_1000000086561_32400_7,09:15:29,09:15:29,BP8,8, ,,,7212,0
50819_1000000086561_32400_7,09:17:44,09:17:44,BP9,9, ,,,8256,0
50819_1000000086561_32400_7,09:19:45,09:19:45,BP10,10, ,,,9197,0
50819_1000000086561_32400_7,09:20:45,09:20:45,BP11,11, ,,,9662,0
50819_1000000086561_32400_7,09:22:34,09:22:34,BP12,12, ,,,10505,0
50819_1000000086561_32400_7,09:24:08,09:24:08,BP13,13, ,,,11236,0
50819_1000000086561_32400_7,09:25:38,09:25:38,BP14,14, ,,,11933,0
50819_1000000086561_32400_7,09:27:39,09:27:39,BP15,15, ,,,12875,0
50819_1000000086561_32400_7,09:29:35,09:29:35,BP16,16, ,,,13779,0
50819_1000000086561_32400_7,09:31:32,09:31:32,BP17,17, ,,,14686,0
50819_1000000086561_32400_7,09:33:07,09:33:07,BP18,18, ,,,15423,0
50819_1000000086561_32400_7,09:34:38,09:34:38,BP19,19, ,,,16125,0
50819_1000000086561_32400_7,09:35:49,09:35:49,BP20,20, ,,,16676,0
50819_1000000086561_32400_7,09:37:10,09:37:10,BP21,21, ,,,17309,0
50819_1000000086561_32400_7,09:39:00,09:39:00,BP22,22, ,,,18161,1
50819_1000000086561_73800_1,20:30:00,20:30:00,BP1,1, ,,,0,1
50819_1000000086561_73800_1,20:31:47,20:31:47,BP2,2, ,,,830,0
50819_1000000086561_73800_1,20:32:44,20:32:44,BP3,3, ,,,1270,0
50819_1000000086561_73800_1,20:35:36,20:35:36,BP4,4, ,,,2610,0
50819_1000000086561_73800_1,20:38:45,20:38:45,BP5,5, ,,,4074,0
50819_1000000086561_73800_1,20:40:33,20:40:33,BP6,6, ,,,4914,0
50819_1000000086561_73800_1,20:43:12,20:43:12,BP7,7, ,,,6150,0
50819_1000000086561_73800_1,20:45:29,20:45:29,BP8,8, ,,,7212,0
50819_1000000086561_73800_1,20:47:44,20:47:44,BP9,9, ,,,8256,0
50819_1000000086561_73800_1,20:49:45,20:49:45,BP10,10, ,,,9197,0
50819_1000000086561_73800_1,20:50:45,20:50:45,BP11,11, ,,,9662,0
50819_1000000086561_73800_1,20:52:34,20:52:34,BP12,12, ,,,10505,0
50819_1000000086561_73800_1,20:54:08,20:54:08,BP13,13, ,,,11236,0
50819_1000000086561_73800_1,20:55:38,20:55:38,BP14,14, ,,,11933,0
50819_1000000086561_73800_1,20:57:39,20:57:39,BP15,15, ,,,12875,0
50819_1000000086561_73800_1,20:59:35,20:59:35,BP16,16, ,,,13779,0
50819_1000000086561_73800_1,21:01:32,21:01:32,BP17,17, ,,,14686,0
50819_1000000086561_73800_1,21:03:07,21:03:07,BP18,18, ,,,15423,0
50819_1000000086561_73800_1,21:04:38,21:04:38,BP19,19, ,,,16125,0
50819_1000000086561_73800_1,21:05:49,21:05:49,BP20,20, ,,,16676,0
50819_1000000086561_73800_1,21:07:10,21:07:10,BP21,21, ,,,17309,0
50819_1000000086561_73800_1,21:09:00,21:09:00,BP22,22, ,,,18161,1
50819_1000000086561_51600_17,14:20:00,14:20:00,BP1,1, ,,,0,1
50819_1000000086561_51600_17,14:21:47,14:21:47,BP2,2, ,,,830,0
50819_1000000086561_51600_17,14:22:44,14:22:44,BP3,3, ,,,1270,0
50819_1000000086561_51600_17,14:25:36,14:25:36,BP4,4, ,,,2610,0
50819_1000000086561_51600_17,14:28:45,14:28:45,BP5,5, ,,,4074,0
50819_1000000086561_51600_17,14:30:33,14:30:33,BP6,6, ,,,4914,0
50819_1000000086561_51600_17,14:33:12,14:33:12,BP7,7, ,,,6150,0
50819_1000000086561_51600_17,14:35:29,14:35:29,BP8,8, ,,,7212,0
50819_1000000086561_51600_17,14:37:44,14:37:44,BP9,9, ,,,8256,0
50819_1000000086561_51600_17,14:39:45,14:39:45,BP10,10, ,,,9197,0
50819_1000000086561_51600_17,14:40:45,14:40:45,BP11,11, ,,,9662,0
50819_1000000086561_51600_17,14:42:34,14:42:34,BP12,12, ,,,10505,0
50819_1000000086561_51600_17,14:44:08,14:44:08,BP13,13, ,,,11236,0
50819_1000000086561_51600_17,14:45:38,14:45:38,BP14,14, ,,,11933,0
50819_1000000086561_51600_17,14:47:39,14:47:39,BP15,15, ,,,12875,0
50819_1000000086561_51600_17,14:49:35,14:49:35,BP16,16, ,,,13779,0
50819_1000000086561_51600_17,14:51:32,14:51:32,BP17,17, ,,,14686,0
50819_1000000086561_51600_17,14:53:07,14:53:07,BP18,18, ,,,15423,0
50819_1000000086561_51600_17,14:54:38,14:54:38,BP19,19, ,,,16125,0
50819_1000000086561_51600_17,14:55:49,14:55:49,BP20,20, ,,,16676,0
