shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
58824,41.929587,12.483913,627,13539.9
58824,41.929518,12.483767,628,13554.1
58824,41.929515,12.483760,629,13554.8
58824,41.929487,12.483705,630,13560.3
58824,41.929435,12.483600,631,13570.7
58824,41.929203,12.483188,632,13613.2
58824,41.929165,12.483110,633,13620.9
58824,41.929145,12.483072,634,13624.8
58824,41.929092,12.482987,635,13633.9
58824,41.929003,12.482840,636,13649.5
58824,41.928895,12.482665,637,13668.2
58824,41.928828,12.482567,638,13679.2
58824,41.928753,12.482465,639,13691
58824,41.928692,12.482383,640,13700.6
58824,41.928605,12.482272,641,13713.9
58824,41.928587,12.482243,642,13716.9
58824,41.928570,12.482200,643,13721
58824,41.928567,12.482187,644,13722.1
58824,41.928508,12.482130,645,13730.1
58824,41.928468,12.482005,646,13741.3
58824,41.928433,12.481857,647,13754.1
58824,41.928380,12.481557,648,13779.6
58824,41.928360,12.481333,649,13798.1
58824,41.928350,12.481028,650,13823.3
58824,41.928352,12.480695,651,13850.8
58824,41.928370,12.480380,652,13876.9
58824,41.928365,12.480157,653,13895.3
58824,41.928432,12.480032,654,13908
58824,41.928377,12.479988,655,13914.9
58824,41.928403,12.479825,656,13928.5
58824,41.928402,12.479738,657,13935.6
58824,41.928410,12.479605,658,13946.5
58824,41.928445,12.479482,659,13957.2
58824,41.928502,12.479277,660,13975
58824,41.928545,12.479153,661,13986.1
58824,41.928577,12.479040,662,13995.9
58824,41.928607,12.478852,663,14011.5
58824,41.928640,12.478643,664,14028.9
58824,41.928655,12.477850,665,14093.4
58824,41.928657,12.477825,666,14095.4
58824,41.928665,12.477708,667,14105
58824,41.928670,12.477635,668,14111
58824,41.928672,12.477623,669,14111.9
58824,41.928683,12.477577,670,14115.9
58824,41.928700,12.477532,671,14120
58824,41.928715,12.477503,672,14122.8
58824,41.928745,12.477463,673,14127.4
58824,41.928775,12.477430,674,14131.7
58824,41.928800,12.477405,675,14135.1
58824,41.928835,12.477377,676,14139.5
58824,41.928937,12.477308,677,14151.9
58824,41.929007,12.477272,678,14160.1
58824,41.929102,12.477228,679,14171
58824,41.929328,12.477130,680,14197
58824,41.929503,12.477050,681,14217.1
58824,41.929612,12.476997,682,14229.7
58824,41.929788,12.476913,683,14250.1
58824,41.929863,12.476877,684,14258.8
58824,41.929958,12.476822,685,14270
58824,41.930027,12.476738,686,14280.1
58824,41.930072,12.476670,687,14287.5
58824,41.930125,12.476587,688,14296.4
58824,41.930163,12.476598,689,14300.7
58824,41.930225,12.476597,690,14307.4
58824,41.930263,12.476585,691,14311.7
58824,41.930300,12.476560,692,14316.2
58824,41.930317,12.476538,693,14318.7
58824,41.930365,12.476550,694,14324.1
58824,41.930418,12.476553,695,14329.9
58824,41.930477,12.476547,696,14336.2
58824,41.930742,12.476508,697,14365.3
58824,41.930762,12.476587,698,14372
58824,41.931313,12.476452,699,14433.9
58824,41.932080,12.476367,700,14518.9
58824,41.932368,12.476335,701,14550.9
58824,41.932558,12.476363,702,14572
58824,41.932560,12.476315,703,14575.9
58824,41.932760,12.476295,704,14597.7
58824,41.932733,12.475888,705,14630.9
58824,41.932732,12.475697,706,14646.5
58824,41.932738,12.475478,707,14664.2
58824,41.932732,12.474527,708,14741.5
58824,41.932730,12.474387,709,14752.9
58824,41.932733,12.474333,710,14757.3
58824,41.932735,12.474262,711,14763.1
58824,41.932738,12.474213,712,14767
58824,41.932733,12.474105,713,14775.9
58824,41.932787,12.473728,714,14807
58824,41.932652,12.473233,715,14850.2
58824,41.932595,12.472703,716,14894
58824,41.932575,12.472470,717,14913.2
58824,41.932552,12.472245,718,14931.8
58824,41.932537,12.472063,719,14946.8
58824,41.932512,12.471860,720,14963.7
58824,41.932498,12.471722,721,14975.1
58824,41.932480,12.471605,722,14984.9
58824,41.932485,12.471408,723,15001
58824,41.932405,12.471283,724,15014.6
58824,41.932297,12.470907,725,15048.1
58824,41.932250,12.470628,726,15071.7
58824,41.932173,12.470212,727,15107.2
58824,41.932080,12.469693,728,15151.4
58824,41.931930,12.468917,729,15217.8
58824,41.931892,12.468720,730,15234.6
58824,41.931880,12.468652,731,15240.4
58824,41.931847,12.468490,732,15254.3
58824,41.932297,12.468382,733,15305
58824,41.932785,12.468103,734,15363.8
58824,41.932857,12.468073,735,15372.1
58824,41.932947,12.468037,736,15382.5
58824,41.933050,12.467992,737,15394.6
58824,41.933098,12.467970,738,15400.2
58824,41.933198,12.467932,739,15411.7
58824,41.933273,12.467915,740,15420.2
58824,41.933332,12.467907,741,15426.7
58824,41.933428,12.467902,742,15437.4
58824,41.933562,12.467910,743,15452.2
58824,41.933603,12.467913,744,15456.8
58824,41.933702,12.467915,745,15467.7
58824,41.933757,12.467910,746,15473.8
58824,41.933767,12.467908,747,15474.9
58824,41.933930,12.467873,748,15493.2
58824,41.933960,12.467865,749,15496.6
58824,41.934128,12.467745,750,15517.8
58824,41.934182,12.467700,751,15524.7
58824,41.934345,12.467598,752,15544.7
58824,41.934425,12.467555,753,15554.2
58824,41.934513,12.467508,754,15564.8
58824,41.934588,12.467473,755,15573.6
58824,41.934573,12.467425,756,15577.9
58824,41.934550,12.467355,757,15584.2
58824,41.934460,12.467075,758,15609.5
58824,41.934373,12.466750,759,15638
58824,41.934265,12.466633,760,15653.3
58824,41.934148,12.466370,761,15678.3
58824,41.934012,12.466097,762,15705.3
58824,41.933908,12.466030,763,15717.9
58824,41.933818,12.465862,764,15734.9
58824,41.933605,12.465535,765,15770.4
58824,41.933353,12.465177,766,15810.7
58824,41.933150,12.464710,767,15855
58824,41.933015,12.464710,768,15869.7
58824,41.932965,12.464640,769,15877.6
58824,41.932935,12.464513,770,15888.5
58824,41.932703,12.464145,771,15927.8
58824,41.932330,12.463705,772,15982.1
58824,41.932238,12.463638,773,15993.5
58824,41.932137,12.463610,774,16004.8
58824,41.932037,12.463635,775,16015.9
58824,41.931845,12.463908,776,16046.5
58824,41.931393,12.464408,777,16110.5
58824,41.931353,12.464383,778,16115.4
58824,41.931298,12.464343,779,16122.2
58824,41.931248,12.464310,780,16128.3
58824,41.930940,12.464707,781,16175
918405,41.930940,12.464707,1,0
918405,41.930908,12.464827,2,10.4212
918405,41.930958,12.464878,3,17.3462
918405,41.931005,12.464928,4,23.8995
918405,41.931057,12.464983,5,31.1368
918405,41.931102,12.464927,6,37.91
918405,41.931218,12.464672,7,62.3969
918405,41.931257,12.464600,8,69.6151
918405,41.931288,12.464552,9,74.88
918405,41.931393,12.464408,10,91.3207
918405,41.931845,12.463908,11,155.578
918405,41.932037,12.463635,12,186.279
918405,41.932175,12.463777,13,205.374
918405,41.932837,12.464617,14,305.347
918405,41.932965,12.464640,15,319.548
918405,41.933015,12.464710,16,327.479
918405,41.933353,12.465177,17,380.736
918405,41.933332,12.465273,18,389
918405,41.933605,12.465535,19,425.406
918405,41.933818,12.465862,20,460.518
918405,41.933908,12.466030,21,477.268
918405,41.933923,12.466130,22,485.521
918405,41.934088,12.466480,23,519.009
918405,41.934197,12.466690,24,539.66
918405,41.934257,12.466817,25,551.796
918405,41.934300,12.466922,26,561.503
918405,41.934268,12.466913,27,565
918405,41.934357,12.467067,28,580.763
918405,41.934380,12.467137,29,587.002
918405,41.934323,12.467223,30,596.378
918405,41.934293,12.467257,31,600.627
918405,41.934238,12.467300,32,607.583
918405,41.934193,12.467332,33,613.124
918405,41.934110,12.467393,34,623.502
918405,41.934003,12.467387,35,635.142
918405,41.933522,12.467407,36,687.67
918405,41.933287,12.467403,37,713.288
918405,41.932912,12.467388,38,754.182
918405,41.932828,12.467385,39,763.27
918405,41.932760,12.467387,40,770.72
918405,41.932718,12.467392,41,775.28
918405,41.932638,12.467417,42,784.234
918405,41.932403,12.467507,43,810.877
918405,41.931988,12.467673,44,858.103
918405,41.931830,12.467730,45,875.968
918405,41.931772,12.467753,46,882.604
918405,41.931417,12.467895,47,922.982
918405,41.931270,12.467823,48,940
918405,41.930352,12.468322,49,1049.64
918405,41.930155,12.468402,50,1072.38
918405,41.930037,12.468438,51,1085.82
918405,41.929985,12.468457,52,1091.73
918405,41.929928,12.468475,53,1098.18
918405,41.929878,12.468487,54,1103.8
918405,41.929777,12.468483,55,1115.05
918405,41.929507,12.468508,56,1145
918405,41.929265,12.468693,57,1175.85
918405,41.928890,12.468842,58,1219.2
918405,41.928553,12.468988,59,1258.44
918405,41.928580,12.469110,60,1268.93
918405,41.928700,12.469682,61,1318.09
918405,41.928718,12.469755,62,1324.49
918405,41.928972,12.469657,63,1353.72
918405,41.929017,12.469638,64,1358.94
918405,41.929065,12.469618,65,1364.54
918405,41.929298,12.469518,66,1391.7
918405,41.929400,12.469528,67,1403
918405,41.930137,12.469158,68,1489.96
918405,41.930190,12.469137,69,1496.12
918405,41.931460,12.468635,70,1642.46
918405,41.931495,12.468803,71,1656.89
918405,41.931543,12.469042,72,1677.27
918405,41.931697,12.469792,73,1741.44
918405,41.931785,12.470347,74,1788.28
918405,41.931848,12.470733,75,1820.95
918405,41.931870,12.470863,76,1831.94
918405,41.931893,12.471018,77,1844.99
918405,41.931917,12.471343,78,1871.94
918405,41.931958,12.471797,79,1909.63
918405,41.931998,12.472157,80,1939.67
918405,41.932013,12.472348,81,1955.58
918405,41.931972,12.472475,82,1967
918405,41.932030,12.472562,83,1976.64
918405,41.932055,12.472798,84,1996.38
918405,41.930033,12.473107,85,2221.45
918405,41.930067,12.473642,86,2265.79
918405,41.930128,12.474750,87,2357.59
918405,41.930120,12.475082,88,2385
918405,41.930168,12.475172,89,2394.15
918405,41.930203,12.475475,90,2419.49
918405,41.930232,12.475825,91,2448.55
918405,41.930228,12.475922,92,2456.54
918405,41.930225,12.476005,93,2463.43
918405,41.930217,12.476080,94,2469.69
918405,41.930198,12.476198,95,2479.67
918405,41.930188,12.476305,96,2488.54
918405,41.930143,12.476313,97,2493.57
918405,41.930125,12.476323,98,2495.75
918405,41.930107,12.476350,99,2498.75
918405,41.930095,12.476402,100,2503.2
918405,41.930092,12.476450,101,2507.21
918405,41.930095,12.476542,102,2514.79
918405,41.930103,12.476560,103,2516.56
918405,41.930125,12.476587,104,2519.81
918405,41.930072,12.476670,105,2528.87
918405,41.930027,12.476738,106,2536.39
918405,41.929958,12.476822,107,2546.61
918405,41.929863,12.476877,108,2558.05
918405,41.929788,12.476913,109,2566.88
918405,41.929612,12.476997,110,2587.59
918405,41.929503,12.477050,111,2600.35
918405,41.929328,12.477130,112,2620.79
918405,41.929102,12.477228,113,2647.13
918405,41.929007,12.477272,114,2658.23
918405,41.928937,12.477308,115,2666.53
918405,41.928698,12.477417,116,2694.36
918405,41.928672,12.477432,117,2697.56
918405,41.928652,12.477443,118,2699.97
918405,41.928638,12.477458,119,2701.89
918405,41.928617,12.477495,120,2705.75
918405,41.928585,12.477580,121,2713.6
918405,41.928537,12.477720,122,2726.33
918405,41.928443,12.477953,123,2748.18
918405,41.928397,12.478030,124,2756.35
918405,41.928315,12.478193,125,2772.58
918405,41.927942,12.478777,126,2836
918405,41.927408,12.479955,127,2950.01
918405,41.927082,12.480573,128,3012.68
918405,41.927053,12.480618,129,3017.55
918405,41.926993,12.480693,130,3026.64
918405,41.926988,12.480700,131,3027.42
918405,41.926955,12.480733,132,3032.03
918405,41.926860,12.480815,133,3044.54
918405,41.926845,12.480830,134,3046.62
918405,41.926800,12.480880,135,3053.1
918405,41.926775,12.480918,136,3057.31
918405,41.926747,12.480990,137,3064.02
918405,41.926707,12.481147,138,3077.72
918405,41.926692,12.481288,139,3089.56
918405,41.926698,12.481427,140,3101.03
918405,41.926755,12.481487,141,3109.03
918405,41.926803,12.481535,142,3115.71
918405,41.926860,12.481583,143,3123.16
918405,41.926888,12.481602,144,3126.64
918405,41.926977,12.481650,145,3137.22
918405,41.927083,12.481698,146,3149.69
918405,41.927162,12.481738,147,3158.98
918405,41.927540,12.481937,148,3204
918405,41.928360,12.482163,149,3296.42
918405,41.928520,12.482280,150,3316.52
918405,41.928637,12.482438,151,3334.86
918405,41.928698,12.482515,152,3344.15
918405,41.928753,12.482592,153,3352.91
918405,41.928807,12.482673,154,3361.85
918405,41.928955,12.482908,155,3387.21
918405,41.929025,12.483027,156,3399.66
918405,41.929097,12.483138,157,3411.79
918405,41.929158,12.483233,158,3422.17
918405,41.929257,12.483408,159,3440.22
918405,41.929328,12.483533,160,3453.21
918405,41.929395,12.483662,161,3466.09
918405,41.929433,12.483750,162,3474.51
918405,41.929460,12.483807,163,3480.03
918405,41.929522,12.483965,164,3494.75
918405,41.929577,12.484102,165,3507.55
918405,41.929602,12.484177,166,3514.32
918405,41.929602,12.484403,167,3533
918405,41.929692,12.484437,168,3543.04
918405,41.929715,12.484512,169,3549.56
918405,41.929732,12.484563,170,3554.08
918405,41.929747,12.484618,171,3558.78
918405,41.929762,12.484690,172,3564.75
918405,41.929768,12.484748,173,3569.49
918405,41.929767,12.484853,174,3577.92
918405,41.929765,12.484873,175,3579.53
918405,41.929755,12.484937,176,3584.73
918405,41.929742,12.484998,177,3589.88
918405,41.929718,12.485093,178,3597.91
918405,41.929635,12.485365,179,3621.49
918405,41.929640,12.485418,180,3625.8
918405,41.929588,12.485535,181,3636.69
918405,41.929558,12.485583,182,3641.73
918405,41.929517,12.485640,183,3648.12
918405,41.929470,12.485700,184,3655.07
918405,41.929417,12.485753,185,3662.23
918405,41.929355,12.485805,186,3670.05
918405,41.929278,12.485858,187,3679.33
918405,41.929227,12.485893,188,3685.56
918405,41.929175,12.485925,189,3691.66
918405,41.929100,12.485965,190,3700.34
918405,41.929057,12.485925,191,3706
918405,41.929015,12.486013,192,3714.59
918405,41.928768,12.486148,193,3743.92
918405,41.928520,12.486245,194,3772.38
918405,41.928385,12.486293,195,3787.77
918405,41.928233,12.486327,196,3804.68
918405,41.928147,12.486340,197,3814.29
918405,41.928045,12.486350,198,3825.51
918405,41.927880,12.486347,199,3843.67
918405,41.927822,12.486342,200,3850.1
918405,41.927757,12.486328,201,3857.34
918405,41.927618,12.486295,202,3872.81
918405,41.927285,12.486192,203,3910.47
918405,41.927082,12.486123,204,3933.55
918405,41.926978,12.486112,205,3944.96
918405,41.926873,12.486122,206,3956.55
918405,41.926772,12.486138,207,3967.83
918405,41.926695,12.486158,208,3976.42
918405,41.926592,12.486197,209,3988.23
918405,41.926467,12.486262,210,4002.99
918405,41.926213,12.486447,211,4034.75
918405,41.926157,12.486402,212,4042
918405,41.926112,12.486500,213,4051.36
918405,41.925965,12.486595,214,4069.07
918405,41.925918,12.486612,215,4074.32
918405,41.925875,12.486638,216,4079.5
918405,41.925840,12.486673,217,4084.25
918405,41.925813,12.486713,218,4088.6
918405,41.925790,12.486757,219,4092.94
918405,41.925765,12.486823,220,4098.99
918405,41.925752,12.486873,221,4103.3
918405,41.925748,12.486890,222,4104.7
918405,41.925745,12.486950,223,4109.59
918405,41.925755,12.487013,224,4114.84
918405,41.925758,12.487237,225,4132.97
918405,41.925638,12.487723,226,4174.57
918405,41.925563,12.488027,227,4200.51
918405,41.925422,12.488580,228,4247.98
918405,41.925253,12.489257,229,4305.88
918405,41.925218,12.489342,230,4313.75
918405,41.925145,12.489457,231,4326.03
918405,41.925042,12.489570,232,4340.55
918405,41.924902,12.489717,233,4359.87
918405,41.924698,12.489940,234,4388.45
918405,41.924603,12.489913,235,4399
918405,41.924490,12.490153,236,4422.08
918405,41.924312,12.490322,237,4445.84
918405,41.923783,12.490882,238,4519.19
918405,41.923662,12.491003,239,4535.72
918405,41.923548,12.491117,240,4551.12
918405,41.923478,12.491200,241,4561.31
918405,41.923295,12.491390,242,4586.55
918405,41.923190,12.491382,243,4598
918405,41.923200,12.491482,244,4606.24
918405,41.923135,12.491550,245,4615.27
918405,41.923055,12.491625,246,4625.95
918405,41.922838,12.491850,247,4655.93
918405,41.922625,12.492073,248,4685.54
918405,41.922542,12.492158,249,4697
918405,41.922472,12.492228,250,4706.55
918405,41.922427,12.492275,251,4712.77
918405,41.922343,12.492438,252,4728.93
918405,41.922328,12.492482,253,4732.83
918405,41.922290,12.492587,254,4742.37
918405,41.922220,12.492810,255,4762.15
918405,41.922208,12.492847,256,4765.4
918405,41.922200,12.492872,257,4767.64
918405,41.922177,12.492937,258,4773.53
918405,41.921793,12.494053,259,4873.89
918405,41.921760,12.494077,260,4878
918405,41.921708,12.494303,261,4897.59
918405,41.921682,12.494380,262,4904.58
918405,41.921673,12.494403,263,4906.72
918405,41.921437,12.495118,264,4971.35
918405,41.921395,12.495258,265,4983.81
918405,41.921345,12.495417,266,4998.02
918405,41.921203,12.495878,267,5039.27
918405,41.921097,12.496170,268,5066.11
918405,41.921000,12.496430,269,5090.12
918405,41.920938,12.496592,270,5105.12
918405,41.920883,12.496668,271,5113.91
918405,41.920767,12.496835,272,5132.79
918405,41.920565,12.497023,273,5160
918405,41.920552,12.497110,274,5167.3
918405,41.920242,12.497515,275,5215.15
918405,41.920138,12.497643,276,5230.72
918405,41.920115,12.497607,277,5234.7
918405,41.920025,12.497483,278,5248.93
918405,41.919943,12.497373,279,5261.73
918405,41.919672,12.496977,280,5306.13
918405,41.919538,12.496690,281,5334
918405,41.919008,12.496050,282,5412.88
918405,41.918940,12.495947,283,5424.27
918405,41.918740,12.495667,284,5456.25
918405,41.918643,12.495537,285,5471.39
918405,41.917712,12.495222,286,5577.59
918405,41.917220,12.495988,287,5661
918405,41.917138,12.496227,288,5682.51
918405,41.916763,12.495698,289,5742.32
918405,41.916585,12.495470,290,5769.42
918405,41.916190,12.494975,291,5828.86
918405,41.916258,12.494873,292,5840.08
918405,41.916327,12.494775,293,5851.1
918405,41.916702,12.494195,294,5914.04
918405,41.916707,12.494117,295,5920.49
918405,41.916703,12.494048,296,5926.11
918405,41.916692,12.494012,297,5929.38
918405,41.916648,12.493978,298,5934.87
918405,41.916558,12.493942,299,5945.2
918405,41.916347,12.494043,300,5969.91
918405,41.916213,12.494105,301,5985.4
918405,41.916012,12.494138,302,6007.72
918405,41.915795,12.494157,303,6031.57
918405,41.915443,12.494135,304,6070.25
918405,41.915305,12.494110,305,6085.58
918405,41.914718,12.493967,306,6151.09
918405,41.914670,12.493810,307,6165
918405,41.914235,12.493850,308,6213.17
918405,41.914080,12.493812,309,6230.58
918405,41.913513,12.493393,310,6302.06
918405,41.913473,12.493358,311,6307.34
918405,41.913447,12.493297,312,6313.22
918405,41.913282,12.493185,313,6333.65
918405,41.913140,12.493085,314,6351.34
918405,41.912328,12.492522,315,6452.33
918405,41.912240,12.492460,316,6463.34
918405,41.911987,12.492233,317,6497
918405,41.911957,12.492260,318,6500.97
918405,41.911903,12.492250,319,6506.91
918405,41.911872,12.492227,320,6510.9
918405,41.911743,12.492127,321,6527.28
918405,41.911315,12.491778,322,6582.55
918405,41.911222,12.491652,323,6597.21
918405,41.910902,12.491060,324,6657.39
918405,41.910890,12.490962,325,6665.59
918405,41.910208,12.489687,326,6794.77
918405,41.910000,12.489305,327,6833.71
918405,41.909943,12.489215,328,6843.41
918405,41.909915,12.489163,329,6848.69
