trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
56083_1000000086563_29880_8,08:55:07,08:55:07,BD21,18, ,,,16466,0
56083_1000000086563_29880_8,08:57:00,08:57:00,BD22,19, ,,,17298,1
56082_1000000086563_28980_14,08:03:00,08:03:00,BP1,1, ,,,0,1
56082_1000000086563_28980_14,08:04:52,08:04:52,BP2,2, ,,,830,0
56082_1000000086563_28980_14,08:05:52,08:05:52,BP3,3, ,,,1270,0
56082_1000000086563_28980_14,08:08:53,08:08:53,BP4,4, ,,,2610,0
56082_1000000086563_28980_14,08:12:11,08:12:11,BP5,5, ,,,4074,0
56082_1000000086563_28980_14,08:14:05,08:14:05,BP6,6, ,,,4914,0
56082_1000000086563_28980_14,08:16:52,08:16:52,BP7,7, ,,,6150,0
56082_1000000086563_28980_14,08:19:16,08:19:16,BP8,8, ,,,7212,0
56082_1000000086563_28980_14,08:21:37,08:21:37,BP9,9, ,,,8256,0
56082_1000000086563_28980_14,08:23:44,08:23:44,BP10,10, ,,,9197,0
56082_1000000086563_28980_14,08:24:47,08:24:47,BP11,11, ,,,9662,0
56082_1000000086563_28980_14,08:26:41,08:26:41,BP12,12, ,,,10505,0
56082_1000000086563_28980_14,08:28:20,08:28:20,BP13,13, ,,,11236,0
56082_1000000086563_28980_14,08:29:54,08:29:54,BP14,14, ,,,11933,0
56082_1000000086563_28980_14,08:32:02,08:32:02,BP15,15, ,,,12875,0
56082_1000000086563_28980_14,08:35:08,08:35:08,BP23,16, ,,,14251,0
56082_1000000086563_28980_14,08:37:19,08:37:19,BP24,17, ,,,15222,0
56082_1000000086563_28980_14,08:39:46,08:39:46,BP25,18, ,,,16310,0
56082_1000000086563_28980_14,08:42:00,08:42:00,BP26,19, ,,,17298,1
56082_1000000086563_57780_2,16:03:00,16:03:00,BP1,1, ,,,0,1
56082_1000000086563_57780_2,16:04:52,16:04:52,BP2,2, ,,,830,0
56082_1000000086563_57780_2,16:05:52,16:05:52,BP3,3, ,,,1270,0
56082_1000000086563_57780_2,16:08:53,16:08:53,BP4,4, ,,,2610,0
56082_1000000086563_57780_2,16:12:11,16:12:11,BP5,5, ,,,4074,0
56082_1000000086563_57780_2,16:14:05,16:14:05,BP6,6, ,,,4914,0
56082_1000000086563_57780_2,16:16:52,16:16:52,BP7,7, ,,,6150,0
56082_1000000086563_57780_2,16:19:16,16:19:16,BP8,8, ,,,7212,0
56082_1000000086563_57780_2,16:21:37,16:21:37,BP9,9, ,,,8256,0
56082_1000000086563_57780_2,16:23:44,16:23:44,BP10,10, ,,,9197,0
56082_1000000086563_57780_2,16:24:47,16:24:47,BP11,11, ,,,9662,0
56082_1000000086563_57780_2,16:26:41,16:26:41,BP12,12, ,,,10505,0
56082_1000000086563_57780_2,16:28:20,16:28:20,BP13,13, ,,,11236,0
56082_1000000086563_57780_2,16:29:54,16:29:54,BP14,14, ,,,11933,0
56082_1000000086563_57780_2,16:32:02,16:32:02,BP15,15, ,,,12875,0
56082_1000000086563_57780_2,16:35:08,16:35:08,BP23,16, ,,,14251,0
56082_1000000086563_57780_2,16:37:19,16:37:19,BP24,17, ,,,15222,0
56082_1000000086563_57780_2,16:39:46,16:39:46,BP25,18, ,,,16310,0
56082_1000000086563_57780_2,16:42:00,16:42:00,BP26,19, ,,,17298,1
56083_1000000086563_70080_16,19:28:00,19:28:00,BD26,1, ,,,0,1
56083_1000000086563_70080_16,19:30:14,19:30:14,BD25,2, ,,,990,0
56083_1000000086563_70080_16,19:32:41,19:32:41,BD24,3, ,,,2078,0
56083_1000000086563_70080_16,19:34:52,19:34:52,BD23,4, ,,,3048,0
56083_1000000086563_70080_16,19:37:59,19:37:59,BD8,5, ,,,4425,0
56083_1000000086563_70080_16,19:40:06,19:40:06,BD9,6, ,,,5364,0
56083_1000000086563_70080_16,19:41:40,19:41:40,BD10,7, ,,,6058,0
56083_1000000086563_70080_16,19:43:19,19:43:19,BD11,8, ,,,6794,0
56083_1000000086563_70080_16,19:45:13,19:45:13,BD12,9, ,,,7636,0
56083_1000000086563_70080_16,19:46:15,19:46:15,BD13,10, ,,,8097,0
56083_1000000086563_70080_16,19:48:23,19:48:23,BD14,11, ,,,9041,0
56083_1000000086563_70080_16,19:50:44,19:50:44,BD15,12, ,,,10085,0
56083_1000000086563_70080_16,19:53:08,19:53:08,BD16,13, ,,,11148,0
56083_1000000086563_70080_16,19:55:56,19:55:56,BD17,14, ,,,12389,0
56083_1000000086563_70080_16,19:57:49,19:57:49,BD18,15, ,,,13225,0
56083_1000000086563_70080_16,20:01:07,20:01:07,BD19,16, ,,,14689,0
56083_1000000086563_70080_16,20:04:08,20:04:08,BD20,17, ,,,16029,0
56083_1000000086563_70080_16,20:05:07,20:05:07,BD21,18, ,,,16466,0
56083_1000000086563_70080_16,20:07:00,20:07:00,BD22,19, ,,,17298,1
56082_1000000086563_46980_2,13:03:00,13:03:00,BP1,1, ,,,0,1
56082_1000000086563_46980_2,13:04:52,13:04:52,BP2,2, ,,,830,0
56082_1000000086563_46980_2,13:05:52,13:05:52,BP3,3, ,,,1270,0
56082_1000000086563_46980_2,13:08:53,13:08:53,BP4,4, ,,,2610,0
56082_1000000086563_46980_2,13:12:11,13:12:11,BP5,5, ,,,4074,0
56082_1000000086563_46980_2,13:14:05,13:14:05,BP6,6, ,,,4914,0
56082_1000000086563_46980_2,13:16:52,13:16:52,BP7,7, ,,,6150,0
56082_1000000086563_46980_2,13:19:16,13:19:16,BP8,8, ,,,7212,0
56082_1000000086563_46980_2,13:21:37,13:21:37,BP9,9, ,,,8256,0
56082_1000000086563_46980_2,13:23:44,13:23:44,BP10,10, ,,,9197,0
56082_1000000086563_46980_2,13:24:47,13:24:47,BP11,11, ,,,9662,0
56082_1000000086563_46980_2,13:26:41,13:26:41,BP12,12, ,,,10505,0
56082_1000000086563_46980_2,13:28:20,13:28:20,BP13,13, ,,,11236,0
56082_1000000086563_46980_2,13:29:54,13:29:54,BP14,14, ,,,11933,0
56082_1000000086563_46980_2,13:32:02,13:32:02,BP15,15, ,,,12875,0
56082_1000000086563_46980_2,13:35:08,13:35:08,BP23,16, ,,,14251,0
56082_1000000086563_46980_2,13:37:19,13:37:19,BP24,17, ,,,15222,0
56082_1000000086563_46980_2,13:39:46,13:39:46,BP25,18, ,,,16310,0
56082_1000000086563_46980_2,13:42:00,13:42:00,BP26,19, ,,,17298,1
56083_1000000086563_76680_2,21:18:00,21:18:00,BD26,1, ,,,0,1
56083_1000000086563_76680_2,21:20:14,21:20:14,BD25,2, ,,,990,0
56083_1000000086563_76680_2,21:22:41,21:22:41,BD24,3, ,,,2078,0
56083_1000000086563_76680_2,21:24:52,21:24:52,BD23,4, ,,,3048,0
56083_1000000086563_76680_2,21:27:59,21:27:59,BD8,5, ,,,4425,0
56083_1000000086563_76680_2,21:30:06,21:30:06,BD9,6, ,,,5364,0
56083_1000000086563_76680_2,21:31:40,21:31:40,BD10,7, ,,,6058,0
56083_1000000086563_76680_2,21:33:19,21:33:19,BD11,8, ,,,6794,0
56083_1000000086563_76680_2,21:35:13,21:35:13,BD12,9, ,,,7636,0
56083_1000000086563_76680_2,21:36:15,21:36:15,BD13,10, ,,,8097,0
56083_1000000086563_76680_2,21:38:23,21:38:23,BD14,11, ,,,9041,0
56083_1000000086563_76680_2,21:40:44,21:40:44,BD15,12, ,,,10085,0
56083_1000000086563_76680_2,21:43:08,21:43:08,BD16,13, ,,,11148,0
56083_1000000086563_76680_2,21:45:56,21:45:56,BD17,14, ,,,12389,0
56083_1000000086563_76680_2,21:47:49,21:47:49,BD18,15, ,,,13225,0
56083_1000000086563_76680_2,21:51:07,21:51:07,BD19,16, ,,,14689,0
56083_1000000086563_76680_2,21:54:08,21:54:08,BD20,17, ,,,16029,0
56083_1000000086563_76680_2,21:55:07,21:55:07,BD21,18, ,,,16466,0
56083_1000000086563_76680_2,21:57:00,21:57:00,BD22,19, ,,,17298,1
56083_1000000086563_59880_18,16:38:00,16:38:00,BD26,1, ,,,0,1
56083_1000000086563_59880_18,16:40:14,16:40:14,BD25,2, ,,,990,0
56083_1000000086563_59880_18,16:42:41,16:42:41,BD24,3, ,,,2078,0
56083_1000000086563_59880_18,16:44:52,16:44:52,BD23,4, ,,,3048,0
56083_1000000086563_59880_18,16:47:59,16:47:59,BD8,5, ,,,4425,0
56083_1000000086563_59880_18,16:50:06,16:50:06,BD9,6, ,,,5364,0
56083_1000000086563_59880_18,16:51:40,16:51:40,BD10,7, ,,,6058,0
56083_1000000086563_59880_18,16:53:19,16:53:19,BD11,8, ,,,6794,0
56083_1000000086563_59880_18,16:55:13,16:55:13,BD12,9, ,,,7636,0
56083_1000000086563_59880_18,16:56:15,16:56:15,BD13,10, ,,,8097,0
56083_1000000086563_59880_18,16:58:23,16:58:23,BD14,11, ,,,9041,0
56083_1000000086563_59880_18,17:00:44,17:00:44,BD15,12, ,,,10085,0
56083_1000000086563_59880_18,17:03:08,17:03:08,BD16,13, ,,,11148,0
56083_1000000086563_59880_18,17:05:56,17:05:56,BD17,14, ,,,12389,0
56083_1000000086563_59880_18,17:07:49,17:07:49,BD18,15, ,,,13225,0
56083_1000000086563_59880_18,17:11:07,17:11:07,BD19,16, ,,,14689,0
56083_1000000086563_59880_18,17:14:08,17:14:08,BD20,17, ,,,16029,0
56083_1000000086563_59880_18,17:15:07,17:15:07,BD21,18, ,,,16466,0
56083_1000000086563_59880_18,17:17:00,17:17:00,BD22,19, ,,,17298,1
56083_1000000086563_71280_2,19:48:00,19:48:00,BD26,1, ,,,0,1
56083_1000000086563_71280_2,19:50:14,19:50:14,BD25,2, ,,,990,0
56083_1000000086563_71280_2,19:52:41,19:52:41,BD24,3, ,,,2078,0
56083_1000000086563_71280_2,19:54:52,19:54:52,BD23,4, ,,,3048,0
56083_1000000086563_71280_2,19:57:59,19:57:59,BD8,5, ,,,4425,0
56083_1000000086563_71280_2,20:00:06,20:00:06,BD9,6, ,,,5364,0
56083_1000000086563_71280_2,20:01:40,20:01:40,BD10,7, ,,,6058,0
56083_1000000086563_71280_2,20:03:19,20:03:19,BD11,8, ,,,6794,0
56083_1000000086563_71280_2,20:05:13,20:05:13,BD12,9, ,,,7636,0
56083_1000000086563_71280_2,20:06:15,20:06:15,BD13,10, ,,,8097,0
56083_1000000086563_71280_2,20:08:23,20:08:23,BD14,11, ,,,9041,0
56083_1000000086563_71280_2,20:10:44,20:10:44,BD15,12, ,,,10085,0
56083_1000000086563_71280_2,20:13:08,20:13:08,BD16,13, ,,,11148,0
56083_1000000086563_71280_2,20:15:56,20:15:56,BD17,14, ,,,12389,0
56083_1000000086563_71280_2,20:17:49,20:17:49,BD18,15, ,,,13225,0
56083_1000000086563_71280_2,20:21:07,20:21:07,BD19,16, ,,,14689,0
56083_1000000086563_71280_2,20:24:08,20:24:08,BD20,17, ,,,16029,0
56083_1000000086563_71280_2,20:25:07,20:25:07,BD21,18, ,,,16466,0
56083_1000000086563_71280_2,20:27:00,20:27:00,BD22,19, ,,,17298,1
56082_1000000086563_48780_8,13:33:00,13:33:00,BP1,1, ,,,0,1
56082_1000000086563_48780_8,13:34:52,13:34:52,BP2,2, ,,,830,0
56082_1000000086563_48780_8,13:35:52,13:35:52,BP3,3, ,,,1270,0
56082_1000000086563_48780_8,13:38:53,13:38:53,BP4,4, ,,,2610,0
56082_1000000086563_48780_8,13:42:11,13:42:11,BP5,5, ,,,4074,0
56082_1000000086563_48780_8,13:44:05,13:44:05,BP6,6, ,,,4914,0
56082_1000000086563_48780_8,13:46:52,13:46:52,BP7,7, ,,,6150,0
56082_1000000086563_48780_8,13:49:16,13:49:16,BP8,8, ,,,7212,0
56082_1000000086563_48780_8,13:51:37,13:51:37,BP9,9, ,,,8256,0
56082_1000000086563_48780_8,13:53:44,13:53:44,BP10,10, ,,,9197,0
56082_1000000086563_48780_8,13:54:47,13:54:47,BP11,11, ,,,9662,0
56082_1000000086563_48780_8,13:56:41,13:56:41,BP12,12, ,,,10505,0
56082_1000000086563_48780_8,13:58:20,13:58:20,BP13,13, ,,,11236,0
56082_1000000086563_48780_8,13:59:54,13:59:54,BP14,14, ,,,11933,0
56082_1000000086563_48780_8,14:02:02,14:02:02,BP15,15, ,,,12875,0
56082_1000000086563_48780_8,14:05:08,14:05:08,BP23,16, ,,,14251,0
56082_1000000086563_48780_8,14:07:19,14:07:19,BP24,17, ,,,15222,0
56082_1000000086563_48780_8,14:09:46,14:09:46,BP25,18, ,,,16310,0
56082_1000000086563_48780_8,14:12:00,14:12:00,BP26,19, ,,,17298,1
56082_1000000086563_71580_12,19:53:00,19:53:00,BP1,1, ,,,0,1
56082_1000000086563_71580_12,19:54:52,19:54:52,BP2,2, ,,,830,0
56082_1000000086563_71580_12,19:55:52,19:55:52,BP3,3, ,,,1270,0
56082_1000000086563_71580_12,19:58:53,19:58:53,BP4,4, ,,,2610,0
56082_1000000086563_71580_12,20:02:11,20:02:11,BP5,5, ,,,4074,0
56082_1000000086563_71580_12,20:04:05,20:04:05,BP6,6, ,,,4914,0
56082_1000000086563_71580_12,20:06:52,20:06:52,BP7,7, ,,,6150,0
56082_1000000086563_71580_12,20:09:16,20:09:16,BP8,8, ,,,7212,0
56082_1000000086563_71580_12,20:11:37,20:11:37,BP9,9, ,,,8256,0
56082_1000000086563_71580_12,20:13:44,20:13:44,BP10,10, ,,,9197,0
56082_1000000086563_71580_12,20:14:47,20:14:47,BP11,11, ,,,9662,0
56082_1000000086563_71580_12,20:16:41,20:16:41,BP12,12, ,,,10505,0
56082_1000000086563_71580_12,20:18:20,20:18:20,BP13,13, ,,,11236,0
56082_1000000086563_71580_12,20:19:54,20:19:54,BP14,14, ,,,11933,0
56082_1000000086563_71580_12,20:22:02,20:22:02,BP15,15, ,,,12875,0
56082_1000000086563_71580_12,20:25:08,20:25:08,BP23,16, ,,,14251,0
56082_1000000086563_71580_12,20:27:19,20:27:19,BP24,17, ,,,15222,0
56082_1000000086563_71580_12,20:29:46,20:29:46,BP25,18, ,,,16310,0
56082_1000000086563_71580_12,20:32:00,20:32:00,BP26,19, ,,,17298,1
56082_1000000086563_32580_8,09:03:00,09:03:00,BP1,1, ,,,0,1
56082_1000000086563_32580_8,09:04:52,09:04:52,BP2,2, ,,,830,0
56082_1000000086563_32580_8,09:05:52,09:05:52,BP3,3, ,,,1270,0
56082_1000000086563_32580_8,09:08:53,09:08:53,BP4,4, ,,,2610,0
56082_1000000086563_32580_8,09:12:11,09:12:11,BP5,5, ,,,4074,0
56082_1000000086563_32580_8,09:14:05,09:14:05,BP6,6, ,,,4914,0
56082_1000000086563_32580_8,09:16:52,09:16:52,BP7,7, ,,,6150,0
56082_1000000086563_32580_8,09:19:16,09:19:16,BP8,8, ,,,7212,0
56082_1000000086563_32580_8,09:21:37,09:21:37,BP9,9, ,,,8256,0
56082_1000000086563_32580_8,09:23:44,09:23:44,BP10,10, ,,,9197,0
56082_1000000086563_32580_8,09:24:47,09:24:47,BP11,11, ,,,9662,0
56082_1000000086563_32580_8,09:26:41,09:26:41,BP12,12, ,,,10505,0
56082_1000000086563_32580_8,09:28:20,09:28:20,BP13,13, ,,,11236,0
56082_1000000086563_32580_8,09:29:54,09:29:54,BP14,14, ,,,11933,0
56082_1000000086563_32580_8,09:32:02,09:32:02,BP15,15, ,,,12875,0
56082_1000000086563_32580_8,09:35:08,09:35:08,BP23,16, ,,,14251,0
56082_1000000086563_32580_8,09:37:19,09:37:19,BP24,17, ,,,15222,0
56082_1000000086563_32580_8,09:39:46,09:39:46,BP25,18, ,,,16310,0
56082_1000000086563_32580_8,09:42:00,09:42:00,BP26,19, ,,,17298,1
56083_1000000086563_50280_4,13:58:00,13:58:00,BD26,1, ,,,0,1
56083_1000000086563_50280_4,14:00:14,14:00:14,BD25,2, ,,,990,0
56083_1000000086563_50280_4,14:02:41,14:02:41,BD24,3, ,,,2078,0
56083_1000000086563_50280_4,14:04:52,14:04:52,BD23,4, ,,,3048,0
56083_1000000086563_50280_4,14:07:59,14:07:59,BD8,5, ,,,4425,0
56083_1000000086563_50280_4,14:10:06,14:10:06,BD9,6, ,,,5364,0
56083_1000000086563_50280_4,14:11:40,14:11:40,BD10,7, ,,,6058,0
56083_1000000086563_50280_4,14:13:19,14:13:19,BD11,8, ,,,6794,0
56083_1000000086563_50280_4,14:15:13,14:15:13,BD12,9, ,,,7636,0
56083_1000000086563_50280_4,14:16:15,14:16:15,BD13,10, ,,,8097,0
56083_1000000086563_50280_4,14:18:23,14:18:23,BD14,11, ,,,9041,0
56083_1000000086563_50280_4,14:20:44,14:20:44,BD15,12, ,,,10085,0
56083_1000000086563_50280_4,14:23:08,14:23:08,BD16,13, ,,,11148,0
56083_1000000086563_50280_4,14:25:56,14:25:56,BD17,14, ,,,12389,0
56083_1000000086563_50280_4,14:27:49,14:27:49,BD18,15, ,,,13225,0
56083_1000000086563_50280_4,14:31:07,14:31:07,BD19,16, ,,,14689,0
56083_1000000086563_50280_4,14:34:08,14:34:08,BD20,17, ,,,16029,0
56083_1000000086563_50280_4,14:35:07,14:35:07,BD21,18, ,,,16466,0
56083_1000000086563_50280_4,14:37:00,14:37:00,BD22,19, ,,,17298,1
56083_1000000086563_74880_14,20:48:00,20:48:00,BD26,1, ,,,0,1
56083_1000000086563_74880_14,20:50:14,20:50:14,BD25,2, ,,,990,0
56083_1000000086563_74880_14,20:52:41,20:52:41,BD24,3, ,,,2078,0
56083_1000000086563_74880_14,20:54:52,20:54:52,BD23,4, ,,,3048,0
56083_1000000086563_74880_14,20:57:59,20:57:59,BD8,5, ,,,4425,0
56083_1000000086563_74880_14,21:00:06,21:00:06,BD9,6, ,,,5364,0
56083_1000000086563_74880_14,21:01:40,21:01:40,BD10,7, ,,,6058,0
56083_1000000086563_74880_14,21:03:19,21:03:19,BD11,8, ,,,6794,0
56083_1000000086563_74880_14,21:05:13,21:05:13,BD12,9, ,,,7636,0
56083_1000000086563_74880_14,21:06:15,21:06:15,BD13,10, ,,,8097,0
56083_1000000086563_74880_14,21:08:23,21:08:23,BD14,11, ,,,9041,0
56083_1000000086563_74880_14,21:10:44,21:10:44,BD15,12, ,,,10085,0
56083_1000000086563_74880_14,21:13:08,21:13:08,BD16,13, ,,,11148,0
56083_1000000086563_74880_14,21:15:56,21:15:56,BD17,14, ,,,12389,0
56083_1000000086563_74880_14,21:17:49,21:17:49,BD18,15, ,,,13225,0
56083_1000000086563_74880_14,21:21:07,21:21:07,BD19,16, ,,,14689,0
56083_1000000086563_74880_14,21:24:08,21:24:08,BD20,17, ,,,16029,0
56083_1000000086563_74880_14,21:25:07,21:25:07,BD21,18, ,,,16466,0
56083_1000000086563_74880_14,21:27:00,21:27:00,BD22,19, ,,,17298,1
56083_1000000086563_36480_12,10:08:00,10:08:00,BD26,1, ,,,0,1
56083_1000000086563_36480_12,10:10:14,10:10:14,BD25,2, ,,,990,0
56083_1000000086563_36480_12,10:12:41,10:12:41,BD24,3, ,,,2078,0
56083_1000000086563_36480_12,10:14:52,10:14:52,BD23,4, ,,,3048,0
56083_1000000086563_36480_12,10:17:59,10:17:59,BD8,5, ,,,4425,0
56083_1000000086563_36480_12,10:20:06,10:20:06,BD9,6, ,,,5364,0
56083_1000000086563_36480_12,10:21:40,10:21:40,BD10,7, ,,,6058,0
56083_1000000086563_36480_12,10:23:19,10:23:19,BD11,8, ,,,6794,0
56083_1000000086563_36480_12,10:25:13,10:25:13,BD12,9, ,,,7636,0
56083_1000000086563_36480_12,10:26:15,10:26:15,BD13,10, ,,,8097,0
56083_1000000086563_36480_12,10:28:23,10:28:23,BD14,11, ,,,9041,0
56083_1000000086563_36480_12,10:30:44,10:30:44,BD15,12, ,,,10085,0
56083_1000000086563_36480_12,10:33:08,10:33:08,BD16,13, ,,,11148,0
56083_1000000086563_36480_12,10:35:56,10:35:56,BD17,14, ,,,12389,0
56083_1000000086563_36480_12,10:37:49,10:37:49,BD18,15, ,,,13225,0
56083_1000000086563_36480_12,10:41:07,10:41:07,BD19,16, ,,,14689,0
56083_1000000086563_36480_12,10:44:08,10:44:08,BD20,17, ,,,16029,0
56083_1000000086563_36480_12,10:45:07,10:45:07,BD21,18, ,,,16466,0
56083_1000000086563_36480_12,10:47:00,10:47:00,BD22,19, ,,,17298,1
56082_1000000086563_79980_4,22:13:00,22:13:00,BP1,1, ,,,0,1
56082_1000000086563_79980_4,22:14:52,22:14:52,BP2,2, ,,,830,0
56082_1000000086563_79980_4,22:15:52,22:15:52,BP3,3, ,,,1270,0
56082_1000000086563_79980_4,22:18:53,22:18:53,BP4,4, ,,,2610,0
56082_1000000086563_79980_4,22:22:11,22:22:11,BP5,5, ,,,4074,0
56082_1000000086563_79980_4,22:24:05,22:24:05,BP6,6, ,,,4914,0
56082_1000000086563_79980_4,22:26:52,22:26:52,BP7,7, ,,,6150,0
56082_1000000086563_79980_4,22:29:16,22:29:16,BP8,8, ,,,7212,0
56082_1000000086563_79980_4,22:31:37,22:31:37,BP9,9, ,,,8256,0
56082_1000000086563_79980_4,22:33:44,22:33:44,BP10,10, ,,,9197,0
56082_1000000086563_79980_4,22:34:47,22:34:47,BP11,11, ,,,9662,0
56082_1000000086563_79980_4,22:36:41,22:36:41,BP12,12, ,,,10505,0
56082_1000000086563_79980_4,22:38:20,22:38:20,BP13,13, ,,,11236,0
56082_1000000086563_79980_4,22:39:54,22:39:54,BP14,14, ,,,11933,0
56082_1000000086563_79980_4,22:42:02,22:42:02,BP15,15, ,,,12875,0
56082_1000000086563_79980_4,22:45:08,22:45:08,BP23,16, ,,,14251,0
56082_1000000086563_79980_4,22:47:19,22:47:19,BP24,17, ,,,15222,0
56082_1000000086563_79980_4,22:49:46,22:49:46,BP25,18, ,,,16310,0
56082_1000000086563_79980_4,22:52:00,22:52:00,BP26,19, ,,,17298,1
56082_1000000086563_54180_8,15:03:00,15:03:00,BP1,1, ,,,0,1
56082_1000000086563_54180_8,15:04:52,15:04:52,BP2,2, ,,,830,0
56082_1000000086563_54180_8,15:05:52,15:05:52,BP3,3, ,,,1270,0
56082_1000000086563_54180_8,15:08:53,15:08:53,BP4,4, ,,,2610,0
56082_1000000086563_54180_8,15:12:11,15:12:11,BP5,5, ,,,4074,0
56082_1000000086563_54180_8,15:14:05,15:14:05,BP6,6, ,,,4914,0
56082_1000000086563_54180_8,15:16:52,15:16:52,BP7,7, ,,,6150,0
56082_1000000086563_54180_8,15:19:16,15:19:16,BP8,8, ,,,7212,0
56082_1000000086563_54180_8,15:21:37,15:21:37,BP9,9, ,,,8256,0
56082_1000000086563_54180_8,15:23:44,15:23:44,BP10,10, ,,,9197,0
56082_1000000086563_54180_8,15:24:47,15:24:47,BP11,11, ,,,9662,0
56082_1000000086563_54180_8,15:26:41,15:26:41,BP12,12, ,,,10505,0
56082_1000000086563_54180_8,15:28:20,15:28:20,BP13,13, ,,,11236,0
56082_1000000086563_54180_8,15:29:54,15:29:54,BP14,14, ,,,11933,0
56082_1000000086563_54180_8,15:32:02,15:32:02,BP15,15, ,,,12875,0
56082_1000000086563_54180_8,15:35:08,15:35:08,BP23,16, ,,,14251,0
56082_1000000086563_54180_8,15:37:19,15:37:19,BP24,17, ,,,15222,0
56082_1000000086563_54180_8,15:39:46,15:39:46,BP25,18, ,,,16310,0
56082_1000000086563_54180_8,15:42:00,15:42:00,BP26,19, ,,,17298,1
56082_1000000086563_43380_8,12:03:00,12:03:00,BP1,1, ,,,0,1
56082_1000000086563_43380_8,12:04:52,12:04:52,BP2,2, ,,,830,0
56082_1000000086563_43380_8,12:05:52,12:05:52,BP3,3, ,,,1270,0
56082_1000000086563_43380_8,12:08:53,12:08:53,BP4,4, ,,,2610,0
56082_1000000086563_43380_8,12:12:11,12:12:11,BP5,5, ,,,4074,0
56082_1000000086563_43380_8,12:14:05,12:14:05,BP6,6, ,,,4914,0
56082_1000000086563_43380_8,12:16:52,12:16:52,BP7,7, ,,,6150,0
56082_1000000086563_43380_8,12:19:16,12:19:16,BP8,8, ,,,7212,0
56082_1000000086563_43380_8,12:21:37,12:21:37,BP9,9, ,,,8256,0
56082_1000000086563_43380_8,12:23:44,12:23:44,BP10,10, ,,,9197,0
56082_1000000086563_43380_8,12:24:47,12:24:47,BP11,11, ,,,9662,0
56082_1000000086563_43380_8,12:26:41,12:26:41,BP12,12, ,,,10505,0
56082_1000000086563_43380_8,12:28:20,12:28:20,BP13,13, ,,,11236,0
56082_1000000086563_43380_8,12:29:54,12:29:54,BP14,14, ,,,11933,0
56082_1000000086563_43380_8,12:32:02,12:32:02,BP15,15, ,,,12875,0
56082_1000000086563_43380_8,12:35:08,12:35:08,BP23,16, ,,,14251,0
56082_1000000086563_43380_8,12:37:19,12:37:19,BP24,17, ,,,15222,0
56082_1000000086563_43380_8,12:39:46,12:39:46,BP25,18, ,,,16310,0
56082_1000000086563_43380_8,12:42:00,12:42:00,BP26,19, ,,,17298,1
56082_1000000086563_55380_12,15:23:00,15:23:00,BP1,1, ,,,0,1
56082_1000000086563_55380_12,15:24:52,15:24:52,BP2,2, ,,,830,0
56082_1000000086563_55380_12,15:25:52,15:25:52,BP3,3, ,,,1270,0
56082_1000000086563_55380_12,15:28:53,15:28:53,BP4,4, ,,,2610,0
56082_1000000086563_55380_12,15:32:11,15:32:11,BP5,5, ,,,4074,0
56082_1000000086563_55380_12,15:34:05,15:34:05,BP6,6, ,,,4914,0
56082_1000000086563_55380_12,15:36:52,15:36:52,BP7,7, ,,,6150,0
56082_1000000086563_55380_12,15:39:16,15:39:16,BP8,8, ,,,7212,0
56082_1000000086563_55380_12,15:41:37,15:41:37,BP9,9, ,,,8256,0
56082_1000000086563_55380_12,15:43:44,15:43:44,BP10,10, ,,,9197,0
56082_1000000086563_55380_12,15:44:47,15:44:47,BP11,11, ,,,9662,0
56082_1000000086563_55380_12,15:46:41,15:46:41,BP12,12, ,,,10505,0
56082_1000000086563_55380_12,15:48:20,15:48:20,BP13,13, ,,,11236,0
56082_1000000086563_55380_12,15:49:54,15:49:54,BP14,14, ,,,11933,0
56082_1000000086563_55380_12,15:52:02,15:52:02,BP15,15, ,,,12875,0
56082_1000000086563_55380_12,15:55:08,15:55:08,BP23,16, ,,,14251,0
56082_1000000086563_55380_12,15:57:19,15:57:19,BP24,17, ,,,15222,0
56082_1000000086563_55380_12,15:59:46,15:59:46,BP25,18, ,,,16310,0
56082_1000000086563_55380_12,16:02:00,16:02:00,BP26,19, ,,,17298,1
56083_1000000086563_58080_12,16:08:00,16:08:00,BD26,1, ,,,0,1
56083_1000000086563_58080_12,16:10:14,16:10:14,BD25,2, ,,,990,0
56083_1000000086563_58080_12,16:12:41,16:12:41,BD24,3, ,,,2078,0
56083_1000000086563_58080_12,16:14:52,16:14:52,BD23,4, ,,,3048,0
56083_1000000086563_58080_12,16:17:59,16:17:59,BD8,5, ,,,4425,0
56083_1000000086563_58080_12,16:20:06,16:20:06,BD9,6, ,,,5364,0
56083_1000000086563_58080_12,16:21:40,16:21:40,BD10,7, ,,,6058,0
56083_1000000086563_58080_12,16:23:19,16:23:19,BD11,8, ,,,6794,0
56083_1000000086563_58080_12,16:25:13,16:25:13,BD12,9, ,,,7636,0
56083_1000000086563_58080_12,16:26:15,16:26:15,BD13,10, ,,,8097,0
56083_1000000086563_58080_12,16:28:23,16:28:23,BD14,11, ,,,9041,0
56083_1000000086563_58080_12,16:30:44,16:30:44,BD15,12, ,,,10085,0
56083_1000000086563_58080_12,16:33:08,16:33:08,BD16,13, ,,,11148,0
56083_1000000086563_58080_12,16:35:56,16:35:56,BD17,14, ,,,12389,0
56083_1000000086563_58080_12,16:37:49,16:37:49,BD18,15, ,,,13225,0
