trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#1123-3,06:12:00,06:12:00,71842,1,,,,0,1
1#1123-3,06:13:46,06:13:46,71379,2,,,,417,0
1#1123-3,06:16:12,06:16:12,78065,3,,,,984,0
1#1123-3,06:16:50,06:16:50,78459,4,,,,1126,0
1#1123-3,06:18:16,06:18:16,80629,5,,,,1462,0
1#1123-3,06:19:14,06:19:14,70522,6,,,,1688,0
1#1123-3,06:20:54,06:20:54,72178,7,,,,2073,0
1#1123-3,06:21:48,06:21:48,72179,8,,,,2285,0
1#1123-3,06:23:26,06:23:26,72180,9,,,,2661,0
1#1123-3,06:24:26,06:24:26,72181,10,,,,2896,0
1#1123-3,06:25:18,06:25:18,82350,11,,,,3099,0
1#1123-3,06:26:00,06:26:00,10227,12,,,,3258,1
1#1123-4,06:29:00,06:29:00,10227,1,,,,0,1
1#1123-4,06:30:44,06:30:44,72930,2,,,,322,0
1#1123-4,06:32:54,06:32:54,72079,3,,,,721,0
1#1123-4,06:35:00,06:35:00,72080,4,,,,1110,0
1#1123-4,06:37:58,06:37:58,80618,5,,,,1656,0
1#1123-4,06:40:24,06:40:24,71247,6,,,,2109,0
1#1123-4,06:41:40,06:41:40,76812,7,,,,2341,0
1#1123-4,06:44:00,06:44:00,71842,8,,,,2769,1
1#1123-5,06:48:00,06:48:00,71842,1,,,,0,1
1#1123-5,06:50:18,06:50:18,71379,2,,,,417,0
1#1123-5,06:53:26,06:53:26,78065,3,,,,984,0
1#1123-5,06:54:12,06:54:12,78459,4,,,,1126,0
1#1123-5,06:56:04,06:56:04,80629,5,,,,1462,0
1#1123-5,06:57:18,06:57:18,70522,6,,,,1688,0
1#1123-5,06:59:26,06:59:26,72178,7,,,,2073,0
1#1123-5,07:00:36,07:00:36,72179,8,,,,2285,0
1#1123-5,07:02:42,07:02:42,72180,9,,,,2661,0
1#1123-5,07:04:00,07:04:00,72181,10,,,,2896,0
1#1123-5,07:05:06,07:05:06,82350,11,,,,3099,0
1#1123-5,07:06:00,07:06:00,10227,12,,,,3258,1
1#1123-6,07:10:00,07:10:00,10227,1,,,,0,1
1#1123-6,07:12:12,07:12:12,72930,2,,,,322,0
1#1123-6,07:14:56,07:14:56,72079,3,,,,721,0
1#1123-6,07:17:36,07:17:36,72080,4,,,,1110,0
1#1123-6,07:21:20,07:21:20,80618,5,,,,1656,0
1#1123-6,07:24:28,07:24:28,71247,6,,,,2109,0
1#1123-6,07:26:02,07:26:02,76812,7,,,,2341,0
1#1123-6,07:29:00,07:29:00,71842,8,,,,2769,1
1#1123-7,07:32:00,07:32:00,71842,1,,,,0,1
1#1123-7,07:34:18,07:34:18,71379,2,,,,417,0
1#1123-7,07:37:26,07:37:26,78065,3,,,,984,0
1#1123-7,07:38:12,07:38:12,78459,4,,,,1126,0
1#1123-7,07:40:04,07:40:04,80629,5,,,,1462,0
1#1123-7,07:41:18,07:41:18,70522,6,,,,1688,0
1#1123-7,07:43:26,07:43:26,72178,7,,,,2073,0
1#1123-7,07:44:36,07:44:36,72179,8,,,,2285,0
1#1123-7,07:46:42,07:46:42,72180,9,,,,2661,0
1#1123-7,07:48:00,07:48:00,72181,10,,,,2896,0
1#1123-7,07:49:06,07:49:06,82350,11,,,,3099,0
1#1123-7,07:50:00,07:50:00,10227,12,,,,3258,1
1#1123-8,07:53:00,07:53:00,10227,1,,,,0,1
1#1123-8,07:55:12,07:55:12,72930,2,,,,322,0
1#1123-8,07:57:56,07:57:56,72079,3,,,,721,0
1#1123-8,08:00:36,08:00:36,72080,4,,,,1110,0
1#1123-8,08:04:20,08:04:20,80618,5,,,,1656,0
1#1123-8,08:07:28,08:07:28,71247,6,,,,2109,0
1#1123-8,08:09:02,08:09:02,76812,7,,,,2341,0
1#1123-8,08:12:00,08:12:00,71842,8,,,,2769,1
1#1123-9,08:15:00,08:15:00,71842,1,,,,0,1
1#1123-9,08:17:18,08:17:18,71379,2,,,,417,0
1#1123-9,08:20:26,08:20:26,78065,3,,,,984,0
1#1123-9,08:21:12,08:21:12,78459,4,,,,1126,0
1#1123-9,08:23:04,08:23:04,80629,5,,,,1462,0
1#1123-9,08:24:18,08:24:18,70522,6,,,,1688,0
1#1123-9,08:26:26,08:26:26,72178,7,,,,2073,0
1#1123-9,08:27:36,08:27:36,72179,8,,,,2285,0
1#1123-9,08:29:42,08:29:42,72180,9,,,,2661,0
1#1123-9,08:31:00,08:31:00,72181,10,,,,2896,0
1#1123-9,08:32:06,08:32:06,82350,11,,,,3099,0
1#1123-9,08:33:00,08:33:00,10227,12,,,,3258,1
1#1123-10,08:36:00,08:36:00,10227,1,,,,0,1
1#1123-10,08:38:12,08:38:12,72930,2,,,,322,0
1#1123-10,08:40:56,08:40:56,72079,3,,,,721,0
1#1123-10,08:43:36,08:43:36,72080,4,,,,1110,0
1#1123-10,08:47:20,08:47:20,80618,5,,,,1656,0
1#1123-10,08:50:28,08:50:28,71247,6,,,,2109,0
1#1123-10,08:52:02,08:52:02,76812,7,,,,2341,0
1#1123-10,08:55:00,08:55:00,71842,8,,,,2769,1
1#1123-11,08:58:00,08:58:00,71842,1,,,,0,1
1#1123-11,09:00:18,09:00:18,71379,2,,,,417,0
1#1123-11,09:03:26,09:03:26,78065,3,,,,984,0
1#1123-11,09:04:12,09:04:12,78459,4,,,,1126,0
1#1123-11,09:06:04,09:06:04,80629,5,,,,1462,0
1#1123-11,09:07:18,09:07:18,70522,6,,,,1688,0
1#1123-11,09:09:26,09:09:26,72178,7,,,,2073,0
1#1123-11,09:10:36,09:10:36,72179,8,,,,2285,0
1#1123-11,09:12:42,09:12:42,72180,9,,,,2661,0
1#1123-11,09:14:00,09:14:00,72181,10,,,,2896,0
1#1123-11,09:15:06,09:15:06,82350,11,,,,3099,0
1#1123-11,09:16:00,09:16:00,10227,12,,,,3258,1
1#1123-12,09:19:00,09:19:00,10227,1,,,,0,1
1#1123-12,09:21:12,09:21:12,72930,2,,,,322,0
1#1123-12,09:23:56,09:23:56,72079,3,,,,721,0
1#1123-12,09:26:36,09:26:36,72080,4,,,,1110,0
1#1123-12,09:30:20,09:30:20,80618,5,,,,1656,0
1#1123-12,09:33:28,09:33:28,71247,6,,,,2109,0
1#1123-12,09:35:02,09:35:02,76812,7,,,,2341,0
1#1123-12,09:38:00,09:38:00,71842,8,,,,2769,1
1#1123-13,09:41:00,09:41:00,71842,1,,,,0,1
1#1123-13,09:43:18,09:43:18,71379,2,,,,417,0
1#1123-13,09:46:26,09:46:26,78065,3,,,,984,0
1#1123-13,09:47:12,09:47:12,78459,4,,,,1126,0
1#1123-13,09:49:04,09:49:04,80629,5,,,,1462,0
1#1123-13,09:50:18,09:50:18,70522,6,,,,1688,0
1#1123-13,09:52:26,09:52:26,72178,7,,,,2073,0
1#1123-13,09:53:36,09:53:36,72179,8,,,,2285,0
1#1123-13,09:55:42,09:55:42,72180,9,,,,2661,0
1#1123-13,09:57:00,09:57:00,72181,10,,,,2896,0
1#1123-13,09:58:06,09:58:06,82350,11,,,,3099,0
1#1123-13,09:59:00,09:59:00,10227,12,,,,3258,1
1#1123-14,10:02:00,10:02:00,10227,1,,,,0,1
1#1123-14,10:04:12,10:04:12,72930,2,,,,322,0
1#1123-14,10:06:56,10:06:56,72079,3,,,,721,0
1#1123-14,10:09:36,10:09:36,72080,4,,,,1110,0
1#1123-14,10:13:20,10:13:20,80618,5,,,,1656,0
1#1123-14,10:16:28,10:16:28,71247,6,,,,2109,0
1#1123-14,10:18:02,10:18:02,76812,7,,,,2341,0
1#1123-14,10:21:00,10:21:00,71842,8,,,,2769,1
1#1123-15,10:24:00,10:24:00,71842,1,,,,0,1
1#1123-15,10:26:18,10:26:18,71379,2,,,,417,0
1#1123-15,10:29:26,10:29:26,78065,3,,,,984,0
1#1123-15,10:30:12,10:30:12,78459,4,,,,1126,0
1#1123-15,10:32:04,10:32:04,80629,5,,,,1462,0
1#1123-15,10:33:18,10:33:18,70522,6,,,,1688,0
1#1123-15,10:35:26,10:35:26,72178,7,,,,2073,0
1#1123-15,10:36:36,10:36:36,72179,8,,,,2285,0
1#1123-15,10:38:42,10:38:42,72180,9,,,,2661,0
1#1123-15,10:40:00,10:40:00,72181,10,,,,2896,0
1#1123-15,10:41:06,10:41:06,82350,11,,,,3099,0
1#1123-15,10:42:00,10:42:00,10227,12,,,,3258,1
1#1123-16,10:45:00,10:45:00,10227,1,,,,0,1
1#1123-16,10:47:12,10:47:12,72930,2,,,,322,0
1#1123-16,10:49:56,10:49:56,72079,3,,,,721,0
1#1123-16,10:52:36,10:52:36,72080,4,,,,1110,0
1#1123-16,10:56:20,10:56:20,80618,5,,,,1656,0
1#1123-16,10:59:28,10:59:28,71247,6,,,,2109,0
1#1123-16,11:01:02,11:01:02,76812,7,,,,2341,0
1#1123-16,11:04:00,11:04:00,71842,8,,,,2769,1
1#1123-17,11:07:00,11:07:00,71842,1,,,,0,1
1#1123-17,11:09:18,11:09:18,71379,2,,,,417,0
1#1123-17,11:12:26,11:12:26,78065,3,,,,984,0
1#1123-17,11:13:12,11:13:12,78459,4,,,,1126,0
1#1123-17,11:15:04,11:15:04,80629,5,,,,1462,0
1#1123-17,11:16:18,11:16:18,70522,6,,,,1688,0
1#1123-17,11:18:26,11:18:26,72178,7,,,,2073,0
1#1123-17,11:19:36,11:19:36,72179,8,,,,2285,0
1#1123-17,11:21:42,11:21:42,72180,9,,,,2661,0
1#1123-17,11:23:00,11:23:00,72181,10,,,,2896,0
1#1123-17,11:24:06,11:24:06,82350,11,,,,3099,0
1#1123-17,11:25:00,11:25:00,10227,12,,,,3258,1
1#1123-18,11:28:00,11:28:00,10227,1,,,,0,1
1#1123-18,11:30:12,11:30:12,72930,2,,,,322,0
1#1123-18,11:32:56,11:32:56,72079,3,,,,721,0
1#1123-18,11:35:36,11:35:36,72080,4,,,,1110,0
1#1123-18,11:39:20,11:39:20,80618,5,,,,1656,0
1#1123-18,11:42:28,11:42:28,71247,6,,,,2109,0
1#1123-18,11:44:02,11:44:02,76812,7,,,,2341,0
1#1123-18,11:47:00,11:47:00,71842,8,,,,2769,1
1#1123-19,11:50:00,11:50:00,71842,1,,,,0,1
1#1123-19,11:52:18,11:52:18,71379,2,,,,417,0
1#1123-19,11:55:26,11:55:26,78065,3,,,,984,0
1#1123-19,11:56:12,11:56:12,78459,4,,,,1126,0
1#1123-19,11:58:04,11:58:04,80629,5,,,,1462,0
1#1123-19,11:59:18,11:59:18,70522,6,,,,1688,0
1#1123-19,12:01:26,12:01:26,72178,7,,,,2073,0
1#1123-19,12:02:36,12:02:36,72179,8,,,,2285,0
1#1123-19,12:04:42,12:04:42,72180,9,,,,2661,0
1#1123-19,12:06:00,12:06:00,72181,10,,,,2896,0
1#1123-19,12:07:06,12:07:06,82350,11,,,,3099,0
1#1123-19,12:08:00,12:08:00,10227,12,,,,3258,1
1#1123-20,12:11:00,12:11:00,10227,1,,,,0,1
1#1123-20,12:13:12,12:13:12,72930,2,,,,322,0
1#1123-20,12:15:56,12:15:56,72079,3,,,,721,0
1#1123-20,12:18:36,12:18:36,72080,4,,,,1110,0
1#1123-20,12:22:20,12:22:20,80618,5,,,,1656,0
1#1123-20,12:25:28,12:25:28,71247,6,,,,2109,0
1#1123-20,12:27:02,12:27:02,76812,7,,,,2341,0
1#1123-20,12:30:00,12:30:00,71842,8,,,,2769,1
1#1123-21,12:33:00,12:33:00,71842,1,,,,0,1
1#1123-21,12:35:18,12:35:18,71379,2,,,,417,0
1#1123-21,12:38:26,12:38:26,78065,3,,,,984,0
1#1123-21,12:39:12,12:39:12,78459,4,,,,1126,0
1#1123-21,12:41:04,12:41:04,80629,5,,,,1462,0
1#1123-21,12:42:18,12:42:18,70522,6,,,,1688,0
1#1123-21,12:44:26,12:44:26,72178,7,,,,2073,0
1#1123-21,12:45:36,12:45:36,72179,8,,,,2285,0
1#1123-21,12:47:42,12:47:42,72180,9,,,,2661,0
1#1123-21,12:49:00,12:49:00,72181,10,,,,2896,0
1#1123-21,12:50:06,12:50:06,82350,11,,,,3099,0
1#1123-21,12:51:00,12:51:00,10227,12,,,,3258,1
1#1123-22,12:54:00,12:54:00,10227,1,,,,0,1
1#1123-22,12:56:12,12:56:12,72930,2,,,,322,0
1#1123-22,12:58:56,12:58:56,72079,3,,,,721,0
1#1123-22,13:01:36,13:01:36,72080,4,,,,1110,0
1#1123-22,13:05:20,13:05:20,80618,5,,,,1656,0
1#1123-22,13:08:28,13:08:28,71247,6,,,,2109,0
1#1123-22,13:10:02,13:10:02,76812,7,,,,2341,0
1#1123-22,13:13:00,13:13:00,71842,8,,,,2769,1
1#1123-23,13:16:00,13:16:00,71842,1,,,,0,1
1#1123-23,13:18:18,13:18:18,71379,2,,,,417,0
1#1123-23,13:21:26,13:21:26,78065,3,,,,984,0
1#1123-23,13:22:12,13:22:12,78459,4,,,,1126,0
1#1123-23,13:24:04,13:24:04,80629,5,,,,1462,0
1#1123-23,13:25:18,13:25:18,70522,6,,,,1688,0
1#1123-23,13:27:26,13:27:26,72178,7,,,,2073,0
1#1123-23,13:28:36,13:28:36,72179,8,,,,2285,0
1#1123-23,13:30:42,13:30:42,72180,9,,,,2661,0
1#1123-23,13:32:00,13:32:00,72181,10,,,,2896,0
1#1123-23,13:33:06,13:33:06,82350,11,,,,3099,0
1#1123-23,13:34:00,13:34:00,10227,12,,,,3258,1
1#1123-24,13:37:00,13:37:00,10227,1,,,,0,1
1#1123-24,13:39:12,13:39:12,72930,2,,,,322,0
1#1123-24,13:41:56,13:41:56,72079,3,,,,721,0
1#1123-24,13:44:36,13:44:36,72080,4,,,,1110,0
1#1123-24,13:48:20,13:48:20,80618,5,,,,1656,0
1#1123-24,13:51:28,13:51:28,71247,6,,,,2109,0
1#1123-24,13:53:02,13:53:02,76812,7,,,,2341,0
1#1123-24,13:56:00,13:56:00,71842,8,,,,2769,1
1#1123-25,13:59:00,13:59:00,71842,1,,,,0,1
1#1123-25,14:01:18,14:01:18,71379,2,,,,417,0
1#1123-25,14:04:26,14:04:26,78065,3,,,,984,0
1#1123-25,14:05:12,14:05:12,78459,4,,,,1126,0
1#1123-25,14:07:04,14:07:04,80629,5,,,,1462,0
1#1123-25,14:08:18,14:08:18,70522,6,,,,1688,0
1#1123-25,14:10:26,14:10:26,72178,7,,,,2073,0
1#1123-25,14:11:36,14:11:36,72179,8,,,,2285,0
1#1123-25,14:13:42,14:13:42,72180,9,,,,2661,0
1#1123-25,14:15:00,14:15:00,72181,10,,,,2896,0
1#1123-25,14:16:06,14:16:06,82350,11,,,,3099,0
1#1123-25,14:17:00,14:17:00,10227,12,,,,3258,1
1#1123-26,14:20:00,14:20:00,10227,1,,,,0,1
1#1123-26,14:22:12,14:22:12,72930,2,,,,322,0
1#1123-26,14:24:56,14:24:56,72079,3,,,,721,0
1#1123-26,14:27:36,14:27:36,72080,4,,,,1110,0
1#1123-26,14:31:20,14:31:20,80618,5,,,,1656,0
1#1123-26,14:34:28,14:34:28,71247,6,,,,2109,0
1#1123-26,14:36:02,14:36:02,76812,7,,,,2341,0
1#1123-26,14:39:00,14:39:00,71842,8,,,,2769,1
1#1123-27,14:42:00,14:42:00,71842,1,,,,0,1
1#1123-27,14:44:18,14:44:18,71379,2,,,,417,0
1#1123-27,14:47:26,14:47:26,78065,3,,,,984,0
1#1123-27,14:48:12,14:48:12,78459,4,,,,1126,0
1#1123-27,14:50:04,14:50:04,80629,5,,,,1462,0
1#1123-27,14:51:18,14:51:18,70522,6,,,,1688,0
1#1123-27,14:53:26,14:53:26,72178,7,,,,2073,0
1#1123-27,14:54:36,14:54:36,72179,8,,,,2285,0
1#1123-27,14:56:42,14:56:42,72180,9,,,,2661,0
1#1123-27,14:58:00,14:58:00,72181,10,,,,2896,0
1#1123-27,14:59:06,14:59:06,82350,11,,,,3099,0
1#1123-27,15:00:00,15:00:00,10227,12,,,,3258,1
1#1123-28,15:03:00,15:03:00,10227,1,,,,0,1
1#1123-28,15:05:12,15:05:12,72930,2,,,,322,0
1#1123-28,15:07:56,15:07:56,72079,3,,,,721,0
1#1123-28,15:10:36,15:10:36,72080,4,,,,1110,0
1#1123-28,15:14:20,15:14:20,80618,5,,,,1656,0
1#1123-28,15:17:28,15:17:28,71247,6,,,,2109,0
1#1123-28,15:19:02,15:19:02,76812,7,,,,2341,0
1#1123-28,15:22:00,15:22:00,71842,8,,,,2769,1
1#1123-29,15:25:00,15:25:00,71842,1,,,,0,1
1#1123-29,15:27:18,15:27:18,71379,2,,,,417,0
1#1123-29,15:30:26,15:30:26,78065,3,,,,984,0
1#1123-29,15:31:12,15:31:12,78459,4,,,,1126,0
1#1123-29,15:33:04,15:33:04,80629,5,,,,1462,0
1#1123-29,15:34:18,15:34:18,70522,6,,,,1688,0
1#1123-29,15:36:26,15:36:26,72178,7,,,,2073,0
1#1123-29,15:37:36,15:37:36,72179,8,,,,2285,0
1#1123-29,15:39:42,15:39:42,72180,9,,,,2661,0
1#1123-29,15:41:00,15:41:00,72181,10,,,,2896,0
1#1123-29,15:42:06,15:42:06,82350,11,,,,3099,0
1#1123-29,15:43:00,15:43:00,10227,12,,,,3258,1
1#1123-30,15:46:00,15:46:00,10227,1,,,,0,1
1#1123-30,15:48:12,15:48:12,72930,2,,,,322,0
1#1123-30,15:50:56,15:50:56,72079,3,,,,721,0
1#1123-30,15:53:36,15:53:36,72080,4,,,,1110,0
1#1123-30,15:57:20,15:57:20,80618,5,,,,1656,0
1#1123-30,16:00:28,16:00:28,71247,6,,,,2109,0
1#1123-30,16:02:02,16:02:02,76812,7,,,,2341,0
1#1123-30,16:05:00,16:05:00,71842,8,,,,2769,1
1#1123-31,16:08:00,16:08:00,71842,1,,,,0,1
1#1123-31,16:10:18,16:10:18,71379,2,,,,417,0
1#1123-31,16:13:26,16:13:26,78065,3,,,,984,0
1#1123-31,16:14:12,16:14:12,78459,4,,,,1126,0
1#1123-31,16:16:04,16:16:04,80629,5,,,,1462,0
1#1123-31,16:17:18,16:17:18,70522,6,,,,1688,0
1#1123-31,16:19:26,16:19:26,72178,7,,,,2073,0
1#1123-31,16:20:36,16:20:36,72179,8,,,,2285,0
1#1123-31,16:22:42,16:22:42,72180,9,,,,2661,0
1#1123-31,16:24:00,16:24:00,72181,10,,,,2896,0
1#1123-31,16:25:06,16:25:06,82350,11,,,,3099,0
1#1123-31,16:26:00,16:26:00,10227,12,,,,3258,1
1#1123-32,16:29:00,16:29:00,10227,1,,,,0,1
1#1123-32,16:31:12,16:31:12,72930,2,,,,322,0
1#1123-32,16:33:56,16:33:56,72079,3,,,,721,0
1#1123-32,16:36:36,16:36:36,72080,4,,,,1110,0
1#1123-32,16:40:20,16:40:20,80618,5,,,,1656,0
1#1123-32,16:43:28,16:43:28,71247,6,,,,2109,0
1#1123-32,16:45:02,16:45:02,76812,7,,,,2341,0
1#1123-32,16:48:00,16:48:00,71842,8,,,,2769,1
1#1123-33,16:51:00,16:51:00,71842,1,,,,0,1
1#1123-33,16:53:18,16:53:18,71379,2,,,,417,0
1#1123-33,16:56:26,16:56:26,78065,3,,,,984,0
1#1123-33,16:57:12,16:57:12,78459,4,,,,1126,0
1#1123-33,16:59:04,16:59:04,80629,5,,,,1462,0
1#1123-33,17:00:18,17:00:18,70522,6,,,,1688,0
1#1123-33,17:02:26,17:02:26,72178,7,,,,2073,0
1#1123-33,17:03:36,17:03:36,72179,8,,,,2285,0
1#1123-33,17:05:42,17:05:42,72180,9,,,,2661,0
1#1123-33,17:07:00,17:07:00,72181,10,,,,2896,0
1#1123-33,17:08:06,17:08:06,82350,11,,,,3099,0
1#1123-33,17:09:00,17:09:00,10227,12,,,,3258,1
1#1123-34,17:12:00,17:12:00,10227,1,,,,0,1
1#1123-34,17:14:12,17:14:12,72930,2,,,,322,0
1#1123-34,17:16:56,17:16:56,72079,3,,,,721,0
1#1123-34,17:19:36,17:19:36,72080,4,,,,1110,0
1#1123-34,17:23:20,17:23:20,80618,5,,,,1656,0
1#1123-34,17:26:28,17:26:28,71247,6,,,,2109,0
1#1123-34,17:28:02,17:28:02,76812,7,,,,2341,0
1#1123-34,17:31:00,17:31:00,71842,8,,,,2769,1
1#1123-35,17:34:00,17:34:00,71842,1,,,,0,1
1#1123-35,17:36:18,17:36:18,71379,2,,,,417,0
1#1123-35,17:39:26,17:39:26,78065,3,,,,984,0
1#1123-35,17:40:12,17:40:12,78459,4,,,,1126,0
1#1123-35,17:42:04,17:42:04,80629,5,,,,1462,0
1#1123-35,17:43:18,17:43:18,70522,6,,,,1688,0
1#1123-35,17:45:26,17:45:26,72178,7,,,,2073,0
1#1123-35,17:46:36,17:46:36,72179,8,,,,2285,0
1#1123-35,17:48:42,17:48:42,72180,9,,,,2661,0
1#1123-35,17:50:00,17:50:00,72181,10,,,,2896,0
1#1123-35,17:51:06,17:51:06,82350,11,,,,3099,0
1#1123-35,17:52:00,17:52:00,10227,12,,,,3258,1
1#1123-36,17:55:00,17:55:00,10227,1,,,,0,1
1#1123-36,17:57:12,17:57:12,72930,2,,,,322,0
1#1123-36,17:59:56,17:59:56,72079,3,,,,721,0
1#1123-36,18:02:36,18:02:36,72080,4,,,,1110,0
1#1123-36,18:06:20,18:06:20,80618,5,,,,1656,0
1#1123-36,18:09:28,18:09:28,71247,6,,,,2109,0
1#1123-36,18:11:02,18:11:02,76812,7,,,,2341,0
1#1123-36,18:14:00,18:14:00,71842,8,,,,2769,1
1#1123-37,18:17:00,18:17:00,71842,1,,,,0,1
1#1123-37,18:19:18,18:19:18,71379,2,,,,417,0
1#1123-37,18:22:26,18:22:26,78065,3,,,,984,0
1#1123-37,18:23:12,18:23:12,78459,4,,,,1126,0
1#1123-37,18:25:04,18:25:04,80629,5,,,,1462,0
1#1123-37,18:26:18,18:26:18,70522,6,,,,1688,0
1#1123-37,18:28:26,18:28:26,72178,7,,,,2073,0
1#1123-37,18:29:36,18:29:36,72179,8,,,,2285,0
1#1123-37,18:31:42,18:31:42,72180,9,,,,2661,0
1#1123-37,18:33:00,18:33:00,72181,10,,,,2896,0
1#1123-37,18:34:06,18:34:06,82350,11,,,,3099,0
1#1123-37,18:35:00,18:35:00,10227,12,,,,3258,1
1#1123-38,18:38:00,18:38:00,10227,1,,,,0,1
1#1123-38,18:40:12,18:40:12,72930,2,,,,322,0
1#1123-38,18:42:56,18:42:56,72079,3,,,,721,0
1#1123-38,18:45:36,18:45:36,72080,4,,,,1110,0
1#1123-38,18:49:20,18:49:20,80618,5,,,,1656,0
1#1123-38,18:52:28,18:52:28,71247,6,,,,2109,0
1#1123-38,18:54:02,18:54:02,76812,7,,,,2341,0
1#1123-38,18:57:00,18:57:00,71842,8,,,,2769,1
1#1123-39,19:00:00,19:00:00,71842,1,,,,0,1
1#1123-39,19:02:18,19:02:18,71379,2,,,,417,0
1#1123-39,19:05:26,19:05:26,78065,3,,,,984,0
1#1123-39,19:06:12,19:06:12,78459,4,,,,1126,0
1#1123-39,19:08:04,19:08:04,80629,5,,,,1462,0
1#1123-39,19:09:18,19:09:18,70522,6,,,,1688,0
1#1123-39,19:11:26,19:11:26,72178,7,,,,2073,0
1#1123-39,19:12:36,19:12:36,72179,8,,,,2285,0
1#1123-39,19:14:42,19:14:42,72180,9,,,,2661,0
1#1123-39,19:16:00,19:16:00,72181,10,,,,2896,0
1#1123-39,19:17:06,19:17:06,82350,11,,,,3099,0
1#1123-39,19:18:00,19:18:00,10227,12,,,,3258,1
1#1123-40,19:21:00,19:21:00,10227,1,,,,0,1
1#1123-40,19:23:12,19:23:12,72930,2,,,,322,0
1#1123-40,19:25:56,19:25:56,72079,3,,,,721,0
1#1123-40,19:28:36,19:28:36,72080,4,,,,1110,0
1#1123-40,19:32:20,19:32:20,80618,5,,,,1656,0
1#1123-40,19:35:28,19:35:28,71247,6,,,,2109,0
1#1123-40,19:37:02,19:37:02,76812,7,,,,2341,0
1#1123-40,19:40:00,19:40:00,71842,8,,,,2769,1
1#1123-41,19:43:00,19:43:00,71842,1,,,,0,1
1#1123-41,19:45:18,19:45:18,71379,2,,,,417,0
1#1123-41,19:48:26,19:48:26,78065,3,,,,984,0
1#1123-41,19:49:12,19:49:12,78459,4,,,,1126,0
1#1123-41,19:51:04,19:51:04,80629,5,,,,1462,0
1#1123-41,19:52:18,19:52:18,70522,6,,,,1688,0
1#1123-41,19:54:26,19:54:26,72178,7,,,,2073,0
1#1123-41,19:55:36,19:55:36,72179,8,,,,2285,0
1#1123-41,19:57:42,19:57:42,72180,9,,,,2661,0
1#1123-41,19:59:00,19:59:00,72181,10,,,,2896,0
1#1123-41,20:00:06,20:00:06,82350,11,,,,3099,0
1#1123-41,20:01:00,20:01:00,10227,12,,,,3258,1
1#1123-42,20:04:00,20:04:00,10227,1,,,,0,1
1#1123-42,20:06:12,20:06:12,72930,2,,,,322,0
1#1123-42,20:08:56,20:08:56,72079,3,,,,721,0
1#1123-42,20:11:36,20:11:36,72080,4,,,,1110,0
1#1123-42,20:15:20,20:15:20,80618,5,,,,1656,0
1#1123-42,20:18:28,20:18:28,71247,6,,,,2109,0
1#1123-42,20:20:02,20:20:02,76812,7,,,,2341,0
1#1123-42,20:23:00,20:23:00,71842,8,,,,2769,1
1#1123-43,20:26:00,20:26:00,71842,1,,,,0,1
1#1123-43,20:28:18,20:28:18,71379,2,,,,417,0
1#1123-43,20:31:26,20:31:26,78065,3,,,,984,0
1#1123-43,20:32:12,20:32:12,78459,4,,,,1126,0
1#1123-43,20:34:04,20:34:04,80629,5,,,,1462,0
1#1123-43,20:35:18,20:35:18,70522,6,,,,1688,0
1#1123-43,20:37:26,20:37:26,72178,7,,,,2073,0
1#1123-43,20:38:36,20:38:36,72179,8,,,,2285,0
1#1123-43,20:40:42,20:40:42,72180,9,,,,2661,0
1#1123-43,20:42:00,20:42:00,72181,10,,,,2896,0
1#1123-43,20:43:06,20:43:06,82350,11,,,,3099,0
1#1123-43,20:44:00,20:44:00,10227,12,,,,3258,1
1#1123-44,20:47:00,20:47:00,10227,1,,,,0,1
1#1123-44,20:49:12,20:49:12,72930,2,,,,322,0
1#1123-44,20:51:56,20:51:56,72079,3,,,,721,0
1#1123-44,20:54:36,20:54:36,72080,4,,,,1110,0
1#1123-44,20:58:20,20:58:20,80618,5,,,,1656,0
1#1123-44,21:01:28,21:01:28,71247,6,,,,2109,0
1#1123-44,21:03:02,21:03:02,76812,7,,,,2341,0
1#1123-44,21:06:00,21:06:00,71842,8,,,,2769,1
1#1123-45,21:09:00,21:09:00,71842,1,,,,0,1
1#1123-45,21:11:18,21:11:18,71379,2,,,,417,0
1#1123-45,21:14:26,21:14:26,78065,3,,,,984,0
1#1123-45,21:15:12,21:15:12,78459,4,,,,1126,0
1#1123-45,21:17:04,21:17:04,80629,5,,,,1462,0
1#1123-45,21:18:18,21:18:18,70522,6,,,,1688,0
1#1123-45,21:20:26,21:20:26,72178,7,,,,2073,0
1#1123-45,21:21:36,21:21:36,72179,8,,,,2285,0
1#1123-45,21:23:42,21:23:42,72180,9,,,,2661,0
1#1123-45,21:25:00,21:25:00,72181,10,,,,2896,0
1#1123-45,21:26:06,21:26:06,82350,11,,,,3099,0
1#1123-45,21:27:00,21:27:00,10227,12,,,,3258,1
1#1123-46,21:30:00,21:30:00,10227,1,,,,0,1
1#1123-46,21:32:12,21:32:12,72930,2,,,,322,0
1#1123-46,21:34:56,21:34:56,72079,3,,,,721,0
1#1123-46,21:37:36,21:37:36,72080,4,,,,1110,0
1#1123-46,21:41:20,21:41:20,80618,5,,,,1656,0
1#1123-46,21:44:28,21:44:28,71247,6,,,,2109,0
1#1123-46,21:46:02,21:46:02,76812,7,,,,2341,0
