trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#3644-11,11:37:14,11:37:14,73035,11,,,,6024,0
1#3644-11,11:38:44,11:38:44,72545,12,,,,6434,0
1#3644-11,11:41:12,11:41:12,72426,13,,,,7102,0
1#3644-11,11:43:26,11:43:26,76776,14,,,,7703,0
1#3644-11,11:46:26,11:46:26,76897,15,,,,8518,0
1#3644-11,11:51:12,11:51:12,73764,16,,,,9803,0
1#3644-11,11:55:00,11:55:00,77267,17,,,,10831,1
1#3644-12,11:59:00,11:59:00,77267,1,,,,0,1
1#3644-12,12:03:02,12:03:02,73795,2,,,,1091,0
1#3644-12,12:07:22,12:07:22,73799,3,,,,2267,0
1#3644-12,12:11:10,12:11:10,77843,4,,,,3292,0
1#3644-12,12:13:24,12:13:24,72445,5,,,,3896,0
1#3644-12,12:15:46,12:15:46,72448,6,,,,4534,0
1#3644-12,12:17:20,12:17:20,71539,7,,,,4956,0
1#3644-12,12:21:32,12:21:32,71543,8,,,,6089,0
1#3644-12,12:22:46,12:22:46,71544,9,,,,6426,0
1#3644-12,12:24:16,12:24:16,72559,10,,,,6827,0
1#3644-12,12:25:48,12:25:48,71546,11,,,,7248,0
1#3644-12,12:27:02,12:27:02,71548,12,,,,7581,0
1#3644-12,12:29:38,12:29:38,71550,13,,,,8276,0
1#3644-12,12:33:58,12:33:58,71572,14,,,,9452,0
1#3644-12,12:36:00,12:36:00,71555,15,,,,9997,0
1#3644-12,12:38:28,12:38:28,71184,16,,,,10668,0
1#3644-12,12:43:00,12:43:00,80745,17,,,,11887,1
1#3644-13,12:46:00,12:46:00,80745,1,,,,0,1
1#3644-13,12:47:48,12:47:48,70443,2,,,,472,0
1#3644-13,12:50:38,12:50:38,71501,3,,,,1199,0
1#3644-13,12:52:34,12:52:34,71502,4,,,,1702,0
1#3644-13,12:57:38,12:57:38,71505,5,,,,3008,0
1#3644-13,13:00:00,13:00:00,71507,6,,,,3614,0
1#3644-13,13:02:08,13:02:08,71508,7,,,,4166,0
1#3644-13,13:03:10,13:03:10,71509,8,,,,4432,0
1#3644-13,13:04:46,13:04:46,71510,9,,,,4841,0
1#3644-13,13:06:06,13:06:06,71511,10,,,,5187,0
1#3644-13,13:09:20,13:09:20,73035,11,,,,6024,0
1#3644-13,13:10:56,13:10:56,72545,12,,,,6434,0
1#3644-13,13:13:32,13:13:32,72426,13,,,,7102,0
1#3644-13,13:15:52,13:15:52,76776,14,,,,7703,0
1#3644-13,13:19:00,13:19:00,76897,15,,,,8518,0
1#3644-13,13:24:00,13:24:00,73764,16,,,,9803,0
1#3644-13,13:28:00,13:28:00,77267,17,,,,10831,1
1#3644-14,13:31:00,13:31:00,77267,1,,,,0,1
1#3644-14,13:34:56,13:34:56,73795,2,,,,1091,0
1#3644-14,13:39:12,13:39:12,73799,3,,,,2267,0
1#3644-14,13:42:54,13:42:54,77843,4,,,,3292,0
1#3644-14,13:45:04,13:45:04,72445,5,,,,3896,0
1#3644-14,13:47:24,13:47:24,72448,6,,,,4534,0
1#3644-14,13:48:54,13:48:54,71539,7,,,,4956,0
1#3644-14,13:53:00,13:53:00,71543,8,,,,6089,0
1#3644-14,13:54:14,13:54:14,71544,9,,,,6426,0
1#3644-14,13:55:40,13:55:40,72559,10,,,,6827,0
1#3644-14,13:57:12,13:57:12,71546,11,,,,7248,0
1#3644-14,13:58:24,13:58:24,71548,12,,,,7581,0
1#3644-14,14:00:56,14:00:56,71550,13,,,,8276,0
1#3644-14,14:05:10,14:05:10,71572,14,,,,9452,0
1#3644-14,14:07:08,14:07:08,71555,15,,,,9997,0
1#3644-14,14:09:34,14:09:34,71184,16,,,,10668,0
1#3644-14,14:14:00,14:14:00,80745,17,,,,11887,1
1#3644-15,14:17:00,14:17:00,80745,1,,,,0,1
1#3644-15,14:18:44,14:18:44,70443,2,,,,472,0
1#3644-15,14:21:24,14:21:24,71501,3,,,,1199,0
1#3644-15,14:23:16,14:23:16,71502,4,,,,1702,0
1#3644-15,14:28:06,14:28:06,71505,5,,,,3008,0
1#3644-15,14:30:20,14:30:20,71507,6,,,,3614,0
1#3644-15,14:32:22,14:32:22,71508,7,,,,4166,0
1#3644-15,14:33:22,14:33:22,71509,8,,,,4432,0
1#3644-15,14:34:52,14:34:52,71510,9,,,,4841,0
1#3644-15,14:36:08,14:36:08,71511,10,,,,5187,0
1#3644-15,14:39:14,14:39:14,73035,11,,,,6024,0
1#3644-15,14:40:44,14:40:44,72545,12,,,,6434,0
1#3644-15,14:43:12,14:43:12,72426,13,,,,7102,0
1#3644-15,14:45:26,14:45:26,76776,14,,,,7703,0
1#3644-15,14:48:26,14:48:26,76897,15,,,,8518,0
1#3644-15,14:53:12,14:53:12,73764,16,,,,9803,0
1#3644-15,14:57:00,14:57:00,77267,17,,,,10831,1
1#3644-16,15:00:00,15:00:00,77267,1,,,,0,1
1#3644-16,15:03:40,15:03:40,73795,2,,,,1091,0
1#3644-16,15:07:36,15:07:36,73799,3,,,,2267,0
1#3644-16,15:11:04,15:11:04,77843,4,,,,3292,0
1#3644-16,15:13:06,15:13:06,72445,5,,,,3896,0
1#3644-16,15:15:14,15:15:14,72448,6,,,,4534,0
1#3644-16,15:16:40,15:16:40,71539,7,,,,4956,0
1#3644-16,15:20:28,15:20:28,71543,8,,,,6089,0
1#3644-16,15:21:36,15:21:36,71544,9,,,,6426,0
1#3644-16,15:22:58,15:22:58,72559,10,,,,6827,0
1#3644-16,15:24:22,15:24:22,71546,11,,,,7248,0
1#3644-16,15:25:30,15:25:30,71548,12,,,,7581,0
1#3644-16,15:27:50,15:27:50,71550,13,,,,8276,0
1#3644-16,15:31:48,15:31:48,71572,14,,,,9452,0
1#3644-16,15:33:38,15:33:38,71555,15,,,,9997,0
1#3644-16,15:35:52,15:35:52,71184,16,,,,10668,0
1#3644-16,15:40:00,15:40:00,80745,17,,,,11887,1
1#3644-17,15:45:00,15:45:00,80745,1,,,,0,1
1#3644-17,15:46:48,15:46:48,70443,2,,,,472,0
1#3644-17,15:49:38,15:49:38,71501,3,,,,1199,0
1#3644-17,15:51:34,15:51:34,71502,4,,,,1702,0
1#3644-17,15:56:38,15:56:38,71505,5,,,,3008,0
1#3644-17,15:59:00,15:59:00,71507,6,,,,3614,0
1#3644-17,16:01:08,16:01:08,71508,7,,,,4166,0
1#3644-17,16:02:10,16:02:10,71509,8,,,,4432,0
1#3644-17,16:03:46,16:03:46,71510,9,,,,4841,0
1#3644-17,16:05:06,16:05:06,71511,10,,,,5187,0
1#3644-17,16:08:20,16:08:20,73035,11,,,,6024,0
1#3644-17,16:09:56,16:09:56,72545,12,,,,6434,0
1#3644-17,16:12:32,16:12:32,72426,13,,,,7102,0
1#3644-17,16:14:52,16:14:52,76776,14,,,,7703,0
1#3644-17,16:18:00,16:18:00,76897,15,,,,8518,0
1#3644-17,16:23:00,16:23:00,73764,16,,,,9803,0
1#3644-17,16:27:00,16:27:00,77267,17,,,,10831,1
1#3644-18,16:30:00,16:30:00,77267,1,,,,0,1
1#3644-18,16:33:56,16:33:56,73795,2,,,,1091,0
1#3644-18,16:38:12,16:38:12,73799,3,,,,2267,0
1#3644-18,16:41:54,16:41:54,77843,4,,,,3292,0
1#3644-18,16:44:04,16:44:04,72445,5,,,,3896,0
1#3644-18,16:46:24,16:46:24,72448,6,,,,4534,0
1#3644-18,16:47:54,16:47:54,71539,7,,,,4956,0
1#3644-18,16:52:00,16:52:00,71543,8,,,,6089,0
1#3644-18,16:53:14,16:53:14,71544,9,,,,6426,0
1#3644-18,16:54:40,16:54:40,72559,10,,,,6827,0
1#3644-18,16:56:12,16:56:12,71546,11,,,,7248,0
1#3644-18,16:57:24,16:57:24,71548,12,,,,7581,0
1#3644-18,16:59:56,16:59:56,71550,13,,,,8276,0
1#3644-18,17:04:10,17:04:10,71572,14,,,,9452,0
1#3644-18,17:06:08,17:06:08,71555,15,,,,9997,0
1#3644-18,17:08:34,17:08:34,71184,16,,,,10668,0
1#3644-18,17:13:00,17:13:00,80745,17,,,,11887,1
1#3644-19,17:17:00,17:17:00,80745,1,,,,0,1
1#3644-19,17:18:56,17:18:56,70443,2,,,,472,0
1#3644-19,17:21:58,17:21:58,71501,3,,,,1199,0
1#3644-19,17:24:04,17:24:04,71502,4,,,,1702,0
1#3644-19,17:29:28,17:29:28,71505,5,,,,3008,0
1#3644-19,17:32:00,17:32:00,71507,6,,,,3614,0
1#3644-19,17:34:18,17:34:18,71508,7,,,,4166,0
1#3644-19,17:35:24,17:35:24,71509,8,,,,4432,0
1#3644-19,17:37:06,17:37:06,71510,9,,,,4841,0
1#3644-19,17:38:32,17:38:32,71511,10,,,,5187,0
1#3644-19,17:42:00,17:42:00,73035,11,,,,6024,0
1#3644-19,17:43:42,17:43:42,72545,12,,,,6434,0
1#3644-19,17:46:30,17:46:30,72426,13,,,,7102,0
1#3644-19,17:49:00,17:49:00,76776,14,,,,7703,0
1#3644-19,17:52:22,17:52:22,76897,15,,,,8518,0
1#3644-19,17:57:42,17:57:42,73764,16,,,,9803,0
1#3644-19,18:02:00,18:02:00,77267,17,,,,10831,1
1#3644-20,18:05:00,18:05:00,77267,1,,,,0,1
1#3644-20,18:09:02,18:09:02,73795,2,,,,1091,0
1#3644-20,18:13:22,18:13:22,73799,3,,,,2267,0
1#3644-20,18:17:10,18:17:10,77843,4,,,,3292,0
1#3644-20,18:19:24,18:19:24,72445,5,,,,3896,0
1#3644-20,18:21:46,18:21:46,72448,6,,,,4534,0
1#3644-20,18:23:20,18:23:20,71539,7,,,,4956,0
1#3644-20,18:27:32,18:27:32,71543,8,,,,6089,0
1#3644-20,18:28:46,18:28:46,71544,9,,,,6426,0
1#3644-20,18:30:16,18:30:16,72559,10,,,,6827,0
1#3644-20,18:31:48,18:31:48,71546,11,,,,7248,0
1#3644-20,18:33:02,18:33:02,71548,12,,,,7581,0
1#3644-20,18:35:38,18:35:38,71550,13,,,,8276,0
1#3644-20,18:39:58,18:39:58,71572,14,,,,9452,0
1#3644-20,18:42:00,18:42:00,71555,15,,,,9997,0
1#3644-20,18:44:28,18:44:28,71184,16,,,,10668,0
1#3644-20,18:49:00,18:49:00,80745,17,,,,11887,1
1#3644-21,18:52:00,18:52:00,80745,1,,,,0,1
1#3644-21,18:53:56,18:53:56,70443,2,,,,472,0
1#3644-21,18:56:58,18:56:58,71501,3,,,,1199,0
1#3644-21,18:59:04,18:59:04,71502,4,,,,1702,0
1#3644-21,19:04:28,19:04:28,71505,5,,,,3008,0
1#3644-21,19:07:00,19:07:00,71507,6,,,,3614,0
1#3644-21,19:09:18,19:09:18,71508,7,,,,4166,0
1#3644-21,19:10:24,19:10:24,71509,8,,,,4432,0
1#3644-21,19:12:06,19:12:06,71510,9,,,,4841,0
1#3644-21,19:13:32,19:13:32,71511,10,,,,5187,0
1#3644-21,19:17:00,19:17:00,73035,11,,,,6024,0
1#3644-21,19:18:42,19:18:42,72545,12,,,,6434,0
1#3644-21,19:21:30,19:21:30,72426,13,,,,7102,0
1#3644-21,19:24:00,19:24:00,76776,14,,,,7703,0
1#3644-21,19:27:22,19:27:22,76897,15,,,,8518,0
1#3644-21,19:32:42,19:32:42,73764,16,,,,9803,0
1#3644-21,19:37:00,19:37:00,77267,17,,,,10831,1
1#3644-22,19:40:00,19:40:00,77267,1,,,,0,1
1#3644-22,19:44:02,19:44:02,73795,2,,,,1091,0
1#3644-22,19:48:22,19:48:22,73799,3,,,,2267,0
1#3644-22,19:52:10,19:52:10,77843,4,,,,3292,0
1#3644-22,19:54:24,19:54:24,72445,5,,,,3896,0
1#3644-22,19:56:46,19:56:46,72448,6,,,,4534,0
1#3644-22,19:58:20,19:58:20,71539,7,,,,4956,0
1#3644-22,20:02:32,20:02:32,71543,8,,,,6089,0
1#3644-22,20:03:46,20:03:46,71544,9,,,,6426,0
1#3644-22,20:05:16,20:05:16,72559,10,,,,6827,0
1#3644-22,20:06:48,20:06:48,71546,11,,,,7248,0
1#3644-22,20:08:02,20:08:02,71548,12,,,,7581,0
1#3644-22,20:10:38,20:10:38,71550,13,,,,8276,0
1#3644-22,20:14:58,20:14:58,71572,14,,,,9452,0
1#3644-22,20:17:00,20:17:00,71555,15,,,,9997,0
1#3644-22,20:19:28,20:19:28,71184,16,,,,10668,0
1#3644-22,20:24:00,20:24:00,80745,17,,,,11887,1
1#3655-2,05:07:00,05:07:00,71543,1,,,,0,1
1#3655-2,05:08:08,05:08:08,71544,2,,,,337,0
1#3655-2,05:09:32,05:09:32,72559,3,,,,738,0
1#3655-2,05:10:58,05:10:58,71546,4,,,,1159,0
1#3655-2,05:12:08,05:12:08,71548,5,,,,1492,0
1#3655-2,05:14:32,05:14:32,71550,6,,,,2187,0
1#3655-2,05:18:36,05:18:36,71572,7,,,,3363,0
1#3655-2,05:20:28,05:20:28,71555,8,,,,3908,0
1#3655-2,05:22:46,05:22:46,71184,9,,,,4579,0
1#3655-2,05:27:00,05:27:00,80745,10,,,,5798,1
1#3655-3,05:30:00,05:30:00,80745,1,,,,0,1
1#3655-3,05:31:36,05:31:36,70443,2,,,,472,0
1#3655-3,05:34:04,05:34:04,71501,3,,,,1199,0
1#3655-3,05:35:48,05:35:48,71502,4,,,,1702,0
1#3655-3,05:40:16,05:40:16,71505,5,,,,3008,0
1#3655-3,05:42:20,05:42:20,71507,6,,,,3614,0
1#3655-3,05:44:12,05:44:12,71508,7,,,,4166,0
1#3655-3,05:45:08,05:45:08,71509,8,,,,4432,0
1#3655-3,05:46:32,05:46:32,71510,9,,,,4841,0
1#3655-3,05:47:42,05:47:42,71511,10,,,,5187,0
1#3655-3,05:50:34,05:50:34,73035,11,,,,6024,0
1#3655-3,05:51:58,05:51:58,72545,12,,,,6434,0
1#3655-3,05:54:14,05:54:14,72426,13,,,,7102,0
1#3655-3,05:56:18,05:56:18,76776,14,,,,7703,0
1#3655-3,05:59:04,05:59:04,76897,15,,,,8518,0
1#3655-3,06:03:28,06:03:28,73764,16,,,,9803,0
1#3655-3,06:07:00,06:07:00,77267,17,,,,10831,1
1#3655-4,06:10:00,06:10:00,77267,1,,,,0,1
1#3655-4,06:13:50,06:13:50,73795,2,,,,1091,0
1#3655-4,06:18:00,06:18:00,73799,3,,,,2267,0
1#3655-4,06:21:36,06:21:36,77843,4,,,,3292,0
1#3655-4,06:23:44,06:23:44,72445,5,,,,3896,0
1#3655-4,06:26:00,06:26:00,72448,6,,,,4534,0
1#3655-4,06:27:30,06:27:30,71539,7,,,,4956,0
1#3655-4,06:31:30,06:31:30,71543,8,,,,6089,0
1#3655-4,06:32:42,06:32:42,71544,9,,,,6426,0
1#3655-4,06:34:06,06:34:06,72559,10,,,,6827,0
1#3655-4,06:35:36,06:35:36,71546,11,,,,7248,0
1#3655-4,06:36:46,06:36:46,71548,12,,,,7581,0
1#3655-4,06:39:14,06:39:14,71550,13,,,,8276,0
1#3655-4,06:43:22,06:43:22,71572,14,,,,9452,0
1#3655-4,06:45:18,06:45:18,71555,15,,,,9997,0
1#3655-4,06:47:40,06:47:40,71184,16,,,,10668,0
1#3655-4,06:52:00,06:52:00,80745,17,,,,11887,1
1#3655-5,06:55:00,06:55:00,80745,1,,,,0,1
1#3655-5,06:56:36,06:56:36,70443,2,,,,472,0
1#3655-5,06:59:04,06:59:04,71501,3,,,,1199,0
1#3655-5,07:00:48,07:00:48,71502,4,,,,1702,0
1#3655-5,07:05:16,07:05:16,71505,5,,,,3008,0
1#3655-5,07:07:20,07:07:20,71507,6,,,,3614,0
1#3655-5,07:09:12,07:09:12,71508,7,,,,4166,0
1#3655-5,07:10:08,07:10:08,71509,8,,,,4432,0
1#3655-5,07:11:32,07:11:32,71510,9,,,,4841,0
1#3655-5,07:12:42,07:12:42,71511,10,,,,5187,0
1#3655-5,07:15:34,07:15:34,73035,11,,,,6024,0
1#3655-5,07:16:58,07:16:58,72545,12,,,,6434,0
1#3655-5,07:19:14,07:19:14,72426,13,,,,7102,0
1#3655-5,07:21:18,07:21:18,76776,14,,,,7703,0
1#3655-5,07:24:04,07:24:04,76897,15,,,,8518,0
1#3655-5,07:28:28,07:28:28,73764,16,,,,9803,0
1#3655-5,07:32:00,07:32:00,77267,17,,,,10831,1
1#3655-6,07:35:00,07:35:00,77267,1,,,,0,1
1#3655-6,07:39:24,07:39:24,73795,2,,,,1091,0
1#3655-6,07:44:08,07:44:08,73799,3,,,,2267,0
1#3655-6,07:48:16,07:48:16,77843,4,,,,3292,0
1#3655-6,07:50:42,07:50:42,72445,5,,,,3896,0
1#3655-6,07:53:18,07:53:18,72448,6,,,,4534,0
1#3655-6,07:55:00,07:55:00,71539,7,,,,4956,0
1#3655-6,07:59:34,07:59:34,71543,8,,,,6089,0
1#3655-6,08:00:56,08:00:56,71544,9,,,,6426,0
1#3655-6,08:02:34,08:02:34,72559,10,,,,6827,0
1#3655-6,08:04:16,08:04:16,71546,11,,,,7248,0
1#3655-6,08:05:36,08:05:36,71548,12,,,,7581,0
1#3655-6,08:08:24,08:08:24,71550,13,,,,8276,0
1#3655-6,08:13:10,08:13:10,71572,14,,,,9452,0
1#3655-6,08:15:22,08:15:22,71555,15,,,,9997,0
1#3655-6,08:18:04,08:18:04,71184,16,,,,10668,0
1#3655-6,08:23:00,08:23:00,80745,17,,,,11887,1
1#3655-7,08:32:00,08:32:00,80745,1,,,,0,1
1#3655-7,08:33:56,08:33:56,70443,2,,,,472,0
1#3655-7,08:36:58,08:36:58,71501,3,,,,1199,0
1#3655-7,08:39:04,08:39:04,71502,4,,,,1702,0
1#3655-7,08:44:28,08:44:28,71505,5,,,,3008,0
1#3655-7,08:47:00,08:47:00,71507,6,,,,3614,0
1#3655-7,08:49:18,08:49:18,71508,7,,,,4166,0
1#3655-7,08:50:24,08:50:24,71509,8,,,,4432,0
1#3655-7,08:52:06,08:52:06,71510,9,,,,4841,0
1#3655-7,08:53:32,08:53:32,71511,10,,,,5187,0
1#3655-7,08:57:00,08:57:00,73035,11,,,,6024,0
1#3655-7,08:58:42,08:58:42,72545,12,,,,6434,0
1#3655-7,09:01:30,09:01:30,72426,13,,,,7102,0
1#3655-7,09:04:00,09:04:00,76776,14,,,,7703,0
1#3655-7,09:07:22,09:07:22,76897,15,,,,8518,0
1#3655-7,09:12:42,09:12:42,73764,16,,,,9803,0
1#3655-7,09:17:00,09:17:00,77267,17,,,,10831,1
1#3655-8,09:21:00,09:21:00,77267,1,,,,0,1
1#3655-8,09:25:46,09:25:46,73795,2,,,,1091,0
1#3655-8,09:30:54,09:30:54,73799,3,,,,2267,0
1#3655-8,09:35:24,09:35:24,77843,4,,,,3292,0
1#3655-8,09:38:02,09:38:02,72445,5,,,,3896,0
1#3655-8,09:40:50,09:40:50,72448,6,,,,4534,0
1#3655-8,09:42:40,09:42:40,71539,7,,,,4956,0
1#3655-8,09:47:38,09:47:38,71543,8,,,,6089,0
1#3655-8,09:49:06,09:49:06,71544,9,,,,6426,0
1#3655-8,09:50:50,09:50:50,72559,10,,,,6827,0
1#3655-8,09:52:42,09:52:42,71546,11,,,,7248,0
1#3655-8,09:54:08,09:54:08,71548,12,,,,7581,0
1#3655-8,09:57:12,09:57:12,71550,13,,,,8276,0
1#3655-8,10:02:20,10:02:20,71572,14,,,,9452,0
1#3655-8,10:04:42,10:04:42,71555,15,,,,9997,0
1#3655-8,10:07:40,10:07:40,71184,16,,,,10668,0
1#3655-8,10:13:00,10:13:00,80745,17,,,,11887,1
1#3655-9,10:17:00,10:17:00,80745,1,,,,0,1
1#3655-9,10:19:02,10:19:02,70443,2,,,,472,0
1#3655-9,10:22:12,10:22:12,71501,3,,,,1199,0
1#3655-9,10:24:22,10:24:22,71502,4,,,,1702,0
1#3655-9,10:30:02,10:30:02,71505,5,,,,3008,0
1#3655-9,10:32:40,10:32:40,71507,6,,,,3614,0
1#3655-9,10:35:04,10:35:04,71508,7,,,,4166,0
1#3655-9,10:36:12,10:36:12,71509,8,,,,4432,0
1#3655-9,10:38:00,10:38:00,71510,9,,,,4841,0
1#3655-9,10:39:30,10:39:30,71511,10,,,,5187,0
1#3655-9,10:43:08,10:43:08,73035,11,,,,6024,0
1#3655-9,10:44:54,10:44:54,72545,12,,,,6434,0
1#3655-9,10:47:48,10:47:48,72426,13,,,,7102,0
1#3655-9,10:50:24,10:50:24,76776,14,,,,7703,0
1#3655-9,10:53:56,10:53:56,76897,15,,,,8518,0
1#3655-9,10:59:32,10:59:32,73764,16,,,,9803,0
1#3655-9,11:04:00,11:04:00,77267,17,,,,10831,1
1#3655-10,11:11:00,11:11:00,77267,1,,,,0,1
1#3655-10,11:15:46,11:15:46,73795,2,,,,1091,0
1#3655-10,11:20:54,11:20:54,73799,3,,,,2267,0
1#3655-10,11:25:24,11:25:24,77843,4,,,,3292,0
1#3655-10,11:28:02,11:28:02,72445,5,,,,3896,0
1#3655-10,11:30:50,11:30:50,72448,6,,,,4534,0
1#3655-10,11:32:40,11:32:40,71539,7,,,,4956,0
1#3655-10,11:37:38,11:37:38,71543,8,,,,6089,0
1#3655-10,11:39:06,11:39:06,71544,9,,,,6426,0
1#3655-10,11:40:50,11:40:50,72559,10,,,,6827,0
1#3655-10,11:42:42,11:42:42,71546,11,,,,7248,0
1#3655-10,11:44:08,11:44:08,71548,12,,,,7581,0
1#3655-10,11:47:12,11:47:12,71550,13,,,,8276,0
1#3655-10,11:52:20,11:52:20,71572,14,,,,9452,0
1#3655-10,11:54:42,11:54:42,71555,15,,,,9997,0
1#3655-10,11:57:40,11:57:40,71184,16,,,,10668,0
1#3655-10,12:03:00,12:03:00,80745,17,,,,11887,1
1#3655-11,12:08:00,12:08:00,80745,1,,,,0,1
1#3655-11,12:10:02,12:10:02,70443,2,,,,472,0
1#3655-11,12:13:12,12:13:12,71501,3,,,,1199,0
1#3655-11,12:15:22,12:15:22,71502,4,,,,1702,0
1#3655-11,12:21:02,12:21:02,71505,5,,,,3008,0
1#3655-11,12:23:40,12:23:40,71507,6,,,,3614,0
1#3655-11,12:26:04,12:26:04,71508,7,,,,4166,0
1#3655-11,12:27:12,12:27:12,71509,8,,,,4432,0
1#3655-11,12:29:00,12:29:00,71510,9,,,,4841,0
1#3655-11,12:30:30,12:30:30,71511,10,,,,5187,0
1#3655-11,12:34:08,12:34:08,73035,11,,,,6024,0
1#3655-11,12:35:54,12:35:54,72545,12,,,,6434,0
1#3655-11,12:38:48,12:38:48,72426,13,,,,7102,0
1#3655-11,12:41:24,12:41:24,76776,14,,,,7703,0
1#3655-11,12:44:56,12:44:56,76897,15,,,,8518,0
1#3655-11,12:50:32,12:50:32,73764,16,,,,9803,0
1#3655-11,12:55:00,12:55:00,77267,17,,,,10831,1
1#3655-12,13:00:00,13:00:00,77267,1,,,,0,1
1#3655-12,13:04:24,13:04:24,73795,2,,,,1091,0
1#3655-12,13:09:08,13:09:08,73799,3,,,,2267,0
1#3655-12,13:13:16,13:13:16,77843,4,,,,3292,0
1#3655-12,13:15:42,13:15:42,72445,5,,,,3896,0
1#3655-12,13:18:18,13:18:18,72448,6,,,,4534,0
1#3655-12,13:20:00,13:20:00,71539,7,,,,4956,0
1#3655-12,13:24:34,13:24:34,71543,8,,,,6089,0
1#3655-12,13:25:56,13:25:56,71544,9,,,,6426,0
1#3655-12,13:27:34,13:27:34,72559,10,,,,6827,0
1#3655-12,13:29:16,13:29:16,71546,11,,,,7248,0
1#3655-12,13:30:36,13:30:36,71548,12,,,,7581,0
1#3655-12,13:33:24,13:33:24,71550,13,,,,8276,0
1#3655-12,13:38:10,13:38:10,71572,14,,,,9452,0
1#3655-12,13:40:22,13:40:22,71555,15,,,,9997,0
1#3655-12,13:43:04,13:43:04,71184,16,,,,10668,0
1#3655-12,13:48:00,13:48:00,80745,17,,,,11887,1
1#3655-13,13:51:00,13:51:00,80745,1,,,,0,1
1#3655-13,13:53:02,13:53:02,70443,2,,,,472,0
1#3655-13,13:56:12,13:56:12,71501,3,,,,1199,0
1#3655-13,13:58:22,13:58:22,71502,4,,,,1702,0
1#3655-13,14:04:02,14:04:02,71505,5,,,,3008,0
1#3655-13,14:06:40,14:06:40,71507,6,,,,3614,0
1#3655-13,14:09:04,14:09:04,71508,7,,,,4166,0
1#3655-13,14:10:12,14:10:12,71509,8,,,,4432,0
1#3655-13,14:12:00,14:12:00,71510,9,,,,4841,0
1#3655-13,14:13:30,14:13:30,71511,10,,,,5187,0
1#3655-13,14:17:08,14:17:08,73035,11,,,,6024,0
1#3655-13,14:18:54,14:18:54,72545,12,,,,6434,0
1#3655-13,14:21:48,14:21:48,72426,13,,,,7102,0
1#3655-13,14:24:24,14:24:24,76776,14,,,,7703,0
1#3655-13,14:27:56,14:27:56,76897,15,,,,8518,0
1#3655-13,14:33:32,14:33:32,73764,16,,,,9803,0
1#3655-13,14:38:00,14:38:00,77267,17,,,,10831,1
1#3655-14,14:41:00,14:41:00,77267,1,,,,0,1
1#3655-14,14:45:24,14:45:24,73795,2,,,,1091,0
1#3655-14,14:50:08,14:50:08,73799,3,,,,2267,0
1#3655-14,14:54:16,14:54:16,77843,4,,,,3292,0
1#3655-14,14:56:42,14:56:42,72445,5,,,,3896,0
1#3655-14,14:59:18,14:59:18,72448,6,,,,4534,0
1#3655-14,15:01:00,15:01:00,71539,7,,,,4956,0
1#3655-14,15:05:34,15:05:34,71543,8,,,,6089,0
1#3655-14,15:06:56,15:06:56,71544,9,,,,6426,0
1#3655-14,15:08:34,15:08:34,72559,10,,,,6827,0
1#3655-14,15:10:16,15:10:16,71546,11,,,,7248,0
1#3655-14,15:11:36,15:11:36,71548,12,,,,7581,0
1#3655-14,15:14:24,15:14:24,71550,13,,,,8276,0
1#3655-14,15:19:10,15:19:10,71572,14,,,,9452,0
1#3655-14,15:21:22,15:21:22,71555,15,,,,9997,0
1#3655-14,15:24:04,15:24:04,71184,16,,,,10668,0
1#3655-14,15:29:00,15:29:00,80745,17,,,,11887,1
1#3655-15,15:32:00,15:32:00,80745,1,,,,0,1
1#3655-15,15:34:02,15:34:02,70443,2,,,,472,0
1#3655-15,15:37:12,15:37:12,71501,3,,,,1199,0
1#3655-15,15:39:22,15:39:22,71502,4,,,,1702,0
1#3655-15,15:45:02,15:45:02,71505,5,,,,3008,0
1#3655-15,15:47:40,15:47:40,71507,6,,,,3614,0
1#3655-15,15:50:04,15:50:04,71508,7,,,,4166,0
1#3655-15,15:51:12,15:51:12,71509,8,,,,4432,0
1#3655-15,15:53:00,15:53:00,71510,9,,,,4841,0
1#3655-15,15:54:30,15:54:30,71511,10,,,,5187,0
1#3655-15,15:58:08,15:58:08,73035,11,,,,6024,0
1#3655-15,15:59:54,15:59:54,72545,12,,,,6434,0
1#3655-15,16:02:48,16:02:48,72426,13,,,,7102,0
1#3655-15,16:05:24,16:05:24,76776,14,,,,7703,0
1#3655-15,16:08:56,16:08:56,76897,15,,,,8518,0
1#3655-15,16:14:32,16:14:32,73764,16,,,,9803,0
1#3655-15,16:19:00,16:19:00,77267,17,,,,10831,1
1#3655-16,16:22:00,16:22:00,77267,1,,,,0,1
1#3655-16,16:26:24,16:26:24,73795,2,,,,1091,0
1#3655-16,16:31:08,16:31:08,73799,3,,,,2267,0
1#3655-16,16:35:16,16:35:16,77843,4,,,,3292,0
1#3655-16,16:37:42,16:37:42,72445,5,,,,3896,0
1#3655-16,16:40:18,16:40:18,72448,6,,,,4534,0
1#3655-16,16:42:00,16:42:00,71539,7,,,,4956,0
1#3655-16,16:46:34,16:46:34,71543,8,,,,6089,0
1#3655-16,16:47:56,16:47:56,71544,9,,,,6426,0
1#3655-16,16:49:34,16:49:34,72559,10,,,,6827,0
1#3655-16,16:51:16,16:51:16,71546,11,,,,7248,0
