trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#2438-18,16:46:02,16:46:02,72601,3,,,,1729,0
1#2438-18,16:49:36,16:49:36,71543,4,,,,2599,0
1#2438-18,16:50:58,16:50:58,71544,5,,,,2936,0
1#2438-18,16:52:36,16:52:36,72559,6,,,,3337,0
1#2438-18,16:54:20,16:54:20,71546,7,,,,3758,0
1#2438-18,16:55:42,16:55:42,71548,8,,,,4091,0
1#2438-18,16:58:32,16:58:32,71550,9,,,,4786,0
1#2438-18,17:01:08,17:01:08,71552,10,,,,5428,0
1#2438-18,17:03:20,17:03:20,71572,11,,,,5962,0
1#2438-18,17:05:34,17:05:34,71555,12,,,,6507,0
1#2438-18,17:08:26,17:08:26,70138,13,,,,7215,0
1#2438-18,17:10:54,17:10:54,70032,14,,,,7815,0
1#2438-18,17:14:16,17:14:16,70037,15,,,,8642,0
1#2438-18,17:16:06,17:16:06,30785,16,,,,9089,0
1#2438-18,17:19:00,17:19:00,72983,17,,,,9796,1
1#2438-19,17:23:00,17:23:00,72983,1,,,,0,1
1#2438-19,17:26:00,17:26:00,70078,2,,,,707,0
1#2438-19,17:28:24,17:28:24,70079,3,,,,1266,0
1#2438-19,17:31:50,17:31:50,70084,4,,,,2071,0
1#2438-19,17:34:22,17:34:22,70108,5,,,,2666,0
1#2438-19,17:37:48,17:37:48,71501,6,,,,3463,0
1#2438-19,17:39:56,17:39:56,71502,7,,,,3966,0
1#2438-19,17:43:02,17:43:02,71504,8,,,,4688,0
1#2438-19,17:45:32,17:45:32,71505,9,,,,5273,0
1#2438-19,17:48:08,17:48:08,71507,10,,,,5879,0
1#2438-19,17:50:28,17:50:28,71508,11,,,,6431,0
1#2438-19,17:51:38,17:51:38,71509,12,,,,6697,0
1#2438-19,17:53:22,17:53:22,71510,13,,,,7106,0
1#2438-19,17:55:10,17:55:10,72628,14,,,,7523,0
1#2438-19,17:57:50,17:57:50,72631,15,,,,8152,0
1#2438-19,18:02:12,18:02:12,72635,16,,,,9173,0
1#2438-19,18:06:00,18:06:00,71527,17,,,,10056,1
1#2438-20,18:09:00,18:09:00,71527,1,,,,0,1
1#2438-20,18:12:40,18:12:40,72593,2,,,,883,0
1#2438-20,18:16:14,18:16:14,72601,3,,,,1729,0
1#2438-20,18:19:52,18:19:52,71543,4,,,,2599,0
1#2438-20,18:21:16,18:21:16,71544,5,,,,2936,0
1#2438-20,18:22:56,18:22:56,72559,6,,,,3337,0
1#2438-20,18:24:42,18:24:42,71546,7,,,,3758,0
1#2438-20,18:26:06,18:26:06,71548,8,,,,4091,0
1#2438-20,18:29:00,18:29:00,71550,9,,,,4786,0
1#2438-20,18:31:42,18:31:42,71552,10,,,,5428,0
1#2438-20,18:33:56,18:33:56,71572,11,,,,5962,0
1#2438-20,18:36:14,18:36:14,71555,12,,,,6507,0
1#2438-20,18:39:10,18:39:10,70138,13,,,,7215,0
1#2438-20,18:41:42,18:41:42,70032,14,,,,7815,0
1#2438-20,18:45:10,18:45:10,70037,15,,,,8642,0
1#2438-20,18:47:02,18:47:02,30785,16,,,,9089,0
1#2438-20,18:50:00,18:50:00,72983,17,,,,9796,1
1#2438-21,18:53:00,18:53:00,72983,1,,,,0,1
1#2438-21,18:56:00,18:56:00,70078,2,,,,707,0
1#2438-21,18:58:24,18:58:24,70079,3,,,,1266,0
1#2438-21,19:01:50,19:01:50,70084,4,,,,2071,0
1#2438-21,19:04:22,19:04:22,70108,5,,,,2666,0
1#2438-21,19:07:48,19:07:48,71501,6,,,,3463,0
1#2438-21,19:09:56,19:09:56,71502,7,,,,3966,0
1#2438-21,19:13:02,19:13:02,71504,8,,,,4688,0
1#2438-21,19:15:32,19:15:32,71505,9,,,,5273,0
1#2438-21,19:18:08,19:18:08,71507,10,,,,5879,0
1#2438-21,19:20:28,19:20:28,71508,11,,,,6431,0
1#2438-21,19:21:38,19:21:38,71509,12,,,,6697,0
1#2438-21,19:23:22,19:23:22,71510,13,,,,7106,0
1#2438-21,19:25:10,19:25:10,72628,14,,,,7523,0
1#2438-21,19:27:50,19:27:50,72631,15,,,,8152,0
1#2438-21,19:32:12,19:32:12,72635,16,,,,9173,0
1#2438-21,19:36:00,19:36:00,71527,17,,,,10056,1
1#2438-22,19:39:00,19:39:00,71527,1,,,,0,1
1#2438-22,19:42:52,19:42:52,72593,2,,,,883,0
1#2438-22,19:46:34,19:46:34,72601,3,,,,1729,0
1#2438-22,19:50:24,19:50:24,71543,4,,,,2599,0
1#2438-22,19:51:52,19:51:52,71544,5,,,,2936,0
1#2438-22,19:53:38,19:53:38,72559,6,,,,3337,0
1#2438-22,19:55:28,19:55:28,71546,7,,,,3758,0
1#2438-22,19:56:56,19:56:56,71548,8,,,,4091,0
1#2438-22,20:00:00,20:00:00,71550,9,,,,4786,0
1#2438-22,20:02:48,20:02:48,71552,10,,,,5428,0
1#2438-22,20:05:10,20:05:10,71572,11,,,,5962,0
1#2438-22,20:07:32,20:07:32,71555,12,,,,6507,0
1#2438-22,20:10:40,20:10:40,70138,13,,,,7215,0
1#2438-22,20:13:18,20:13:18,70032,14,,,,7815,0
1#2438-22,20:16:56,20:16:56,70037,15,,,,8642,0
1#2438-22,20:18:52,20:18:52,30785,16,,,,9089,0
1#2438-22,20:22:00,20:22:00,72983,17,,,,9796,1
1#2439-4,07:30:00,07:30:00,72983,1,,,,0,1
1#2439-4,07:32:36,07:32:36,70078,2,,,,707,0
1#2439-4,07:34:38,07:34:38,70079,3,,,,1266,0
1#2439-4,07:37:36,07:37:36,70084,4,,,,2071,0
1#2439-4,07:39:48,07:39:48,70108,5,,,,2666,0
1#2439-4,07:42:44,07:42:44,71501,6,,,,3463,0
1#2439-4,07:44:34,07:44:34,71502,7,,,,3966,0
1#2439-4,07:47:14,07:47:14,71504,8,,,,4688,0
1#2439-4,07:49:24,07:49:24,71505,9,,,,5273,0
1#2439-4,07:51:36,07:51:36,71507,10,,,,5879,0
1#2439-4,07:53:38,07:53:38,71508,11,,,,6431,0
1#2439-4,07:54:38,07:54:38,71509,12,,,,6697,0
1#2439-4,07:56:08,07:56:08,71510,13,,,,7106,0
1#2439-4,07:57:40,07:57:40,72628,14,,,,7523,0
1#2439-4,07:59:58,07:59:58,72631,15,,,,8152,0
1#2439-4,08:03:44,08:03:44,72635,16,,,,9173,0
1#2439-4,08:07:00,08:07:00,71527,17,,,,10056,1
1#2439-5,08:10:00,08:10:00,71527,1,,,,0,1
1#2439-5,08:13:14,08:13:14,72593,2,,,,883,0
1#2439-5,08:16:20,08:16:20,72601,3,,,,1729,0
1#2439-5,08:19:32,08:19:32,71543,4,,,,2599,0
1#2439-5,08:20:46,08:20:46,71544,5,,,,2936,0
1#2439-5,08:22:14,08:22:14,72559,6,,,,3337,0
1#2439-5,08:23:48,08:23:48,71546,7,,,,3758,0
1#2439-5,08:25:02,08:25:02,71548,8,,,,4091,0
1#2439-5,08:27:34,08:27:34,71550,9,,,,4786,0
1#2439-5,08:29:56,08:29:56,71552,10,,,,5428,0
1#2439-5,08:31:54,08:31:54,71572,11,,,,5962,0
1#2439-5,08:33:54,08:33:54,71555,12,,,,6507,0
1#2439-5,08:36:30,08:36:30,70138,13,,,,7215,0
1#2439-5,08:38:42,08:38:42,70032,14,,,,7815,0
1#2439-5,08:41:44,08:41:44,70037,15,,,,8642,0
1#2439-5,08:43:24,08:43:24,30785,16,,,,9089,0
1#2439-5,08:46:00,08:46:00,72983,17,,,,9796,1
1#2439-6,08:49:00,08:49:00,72983,1,,,,0,1
1#2439-6,08:51:36,08:51:36,70078,2,,,,707,0
1#2439-6,08:53:38,08:53:38,70079,3,,,,1266,0
1#2439-6,08:56:36,08:56:36,70084,4,,,,2071,0
1#2439-6,08:58:48,08:58:48,70108,5,,,,2666,0
1#2439-6,09:01:44,09:01:44,71501,6,,,,3463,0
1#2439-6,09:03:34,09:03:34,71502,7,,,,3966,0
1#2439-6,09:06:14,09:06:14,71504,8,,,,4688,0
1#2439-6,09:08:24,09:08:24,71505,9,,,,5273,0
1#2439-6,09:10:36,09:10:36,71507,10,,,,5879,0
1#2439-6,09:12:38,09:12:38,71508,11,,,,6431,0
1#2439-6,09:13:38,09:13:38,71509,12,,,,6697,0
1#2439-6,09:15:08,09:15:08,71510,13,,,,7106,0
1#2439-6,09:16:40,09:16:40,72628,14,,,,7523,0
1#2439-6,09:18:58,09:18:58,72631,15,,,,8152,0
1#2439-6,09:22:44,09:22:44,72635,16,,,,9173,0
1#2439-6,09:26:00,09:26:00,71527,17,,,,10056,1
1#2439-7,09:29:00,09:29:00,71527,1,,,,0,1
1#2439-7,09:32:30,09:32:30,72593,2,,,,883,0
1#2439-7,09:35:52,09:35:52,72601,3,,,,1729,0
1#2439-7,09:39:20,09:39:20,71543,4,,,,2599,0
1#2439-7,09:40:40,09:40:40,71544,5,,,,2936,0
1#2439-7,09:42:16,09:42:16,72559,6,,,,3337,0
1#2439-7,09:43:56,09:43:56,71546,7,,,,3758,0
1#2439-7,09:45:16,09:45:16,71548,8,,,,4091,0
1#2439-7,09:48:02,09:48:02,71550,9,,,,4786,0
1#2439-7,09:50:36,09:50:36,71552,10,,,,5428,0
1#2439-7,09:52:44,09:52:44,71572,11,,,,5962,0
1#2439-7,09:54:54,09:54:54,71555,12,,,,6507,0
1#2439-7,09:57:42,09:57:42,70138,13,,,,7215,0
1#2439-7,10:00:06,10:00:06,70032,14,,,,7815,0
1#2439-7,10:03:24,10:03:24,70037,15,,,,8642,0
1#2439-7,10:05:10,10:05:10,30785,16,,,,9089,0
1#2439-7,10:08:00,10:08:00,72983,17,,,,9796,1
1#2439-8,10:11:00,10:11:00,72983,1,,,,0,1
1#2439-8,10:13:56,10:13:56,70078,2,,,,707,0
1#2439-8,10:16:16,10:16:16,70079,3,,,,1266,0
1#2439-8,10:19:38,10:19:38,70084,4,,,,2071,0
1#2439-8,10:22:08,10:22:08,70108,5,,,,2666,0
1#2439-8,10:25:26,10:25:26,71501,6,,,,3463,0
1#2439-8,10:27:32,10:27:32,71502,7,,,,3966,0
1#2439-8,10:30:34,10:30:34,71504,8,,,,4688,0
1#2439-8,10:33:00,10:33:00,71505,9,,,,5273,0
1#2439-8,10:35:32,10:35:32,71507,10,,,,5879,0
1#2439-8,10:37:50,10:37:50,71508,11,,,,6431,0
1#2439-8,10:38:58,10:38:58,71509,12,,,,6697,0
1#2439-8,10:40:40,10:40:40,71510,13,,,,7106,0
1#2439-8,10:42:24,10:42:24,72628,14,,,,7523,0
1#2439-8,10:45:02,10:45:02,72631,15,,,,8152,0
1#2439-8,10:49:18,10:49:18,72635,16,,,,9173,0
1#2439-8,10:53:00,10:53:00,71527,17,,,,10056,1
1#2439-9,10:56:00,10:56:00,71527,1,,,,0,1
1#2439-9,10:59:36,10:59:36,72593,2,,,,883,0
1#2439-9,11:03:02,11:03:02,72601,3,,,,1729,0
1#2439-9,11:06:36,11:06:36,71543,4,,,,2599,0
1#2439-9,11:07:58,11:07:58,71544,5,,,,2936,0
1#2439-9,11:09:36,11:09:36,72559,6,,,,3337,0
1#2439-9,11:11:20,11:11:20,71546,7,,,,3758,0
1#2439-9,11:12:42,11:12:42,71548,8,,,,4091,0
1#2439-9,11:15:32,11:15:32,71550,9,,,,4786,0
1#2439-9,11:18:08,11:18:08,71552,10,,,,5428,0
1#2439-9,11:20:20,11:20:20,71572,11,,,,5962,0
1#2439-9,11:22:34,11:22:34,71555,12,,,,6507,0
1#2439-9,11:25:26,11:25:26,70138,13,,,,7215,0
1#2439-9,11:27:54,11:27:54,70032,14,,,,7815,0
1#2439-9,11:31:16,11:31:16,70037,15,,,,8642,0
1#2439-9,11:33:06,11:33:06,30785,16,,,,9089,0
1#2439-9,11:36:00,11:36:00,72983,17,,,,9796,1
1#2439-10,11:40:00,11:40:00,72983,1,,,,0,1
1#2439-10,11:43:08,11:43:08,70078,2,,,,707,0
1#2439-10,11:45:38,11:45:38,70079,3,,,,1266,0
1#2439-10,11:49:16,11:49:16,70084,4,,,,2071,0
1#2439-10,11:51:54,11:51:54,70108,5,,,,2666,0
1#2439-10,11:55:28,11:55:28,71501,6,,,,3463,0
1#2439-10,11:57:44,11:57:44,71502,7,,,,3966,0
1#2439-10,12:00:58,12:00:58,71504,8,,,,4688,0
1#2439-10,12:03:34,12:03:34,71505,9,,,,5273,0
1#2439-10,12:06:18,12:06:18,71507,10,,,,5879,0
1#2439-10,12:08:46,12:08:46,71508,11,,,,6431,0
1#2439-10,12:09:58,12:09:58,71509,12,,,,6697,0
1#2439-10,12:11:46,12:11:46,71510,13,,,,7106,0
1#2439-10,12:13:38,12:13:38,72628,14,,,,7523,0
1#2439-10,12:16:28,12:16:28,72631,15,,,,8152,0
1#2439-10,12:21:02,12:21:02,72635,16,,,,9173,0
1#2439-10,12:25:00,12:25:00,71527,17,,,,10056,1
1#2439-11,12:28:00,12:28:00,71527,1,,,,0,1
1#2439-11,12:31:40,12:31:40,72593,2,,,,883,0
1#2439-11,12:35:14,12:35:14,72601,3,,,,1729,0
1#2439-11,12:38:52,12:38:52,71543,4,,,,2599,0
1#2439-11,12:40:16,12:40:16,71544,5,,,,2936,0
1#2439-11,12:41:56,12:41:56,72559,6,,,,3337,0
1#2439-11,12:43:42,12:43:42,71546,7,,,,3758,0
1#2439-11,12:45:06,12:45:06,71548,8,,,,4091,0
1#2439-11,12:48:00,12:48:00,71550,9,,,,4786,0
1#2439-11,12:50:42,12:50:42,71552,10,,,,5428,0
1#2439-11,12:52:56,12:52:56,71572,11,,,,5962,0
1#2439-11,12:55:14,12:55:14,71555,12,,,,6507,0
1#2439-11,12:58:10,12:58:10,70138,13,,,,7215,0
1#2439-11,13:00:42,13:00:42,70032,14,,,,7815,0
1#2439-11,13:04:10,13:04:10,70037,15,,,,8642,0
1#2439-11,13:06:02,13:06:02,30785,16,,,,9089,0
1#2439-11,13:09:00,13:09:00,72983,17,,,,9796,1
1#2439-12,13:13:00,13:13:00,72983,1,,,,0,1
1#2439-12,13:16:00,13:16:00,70078,2,,,,707,0
1#2439-12,13:18:24,13:18:24,70079,3,,,,1266,0
1#2439-12,13:21:50,13:21:50,70084,4,,,,2071,0
1#2439-12,13:24:22,13:24:22,70108,5,,,,2666,0
1#2439-12,13:27:48,13:27:48,71501,6,,,,3463,0
1#2439-12,13:29:56,13:29:56,71502,7,,,,3966,0
1#2439-12,13:33:02,13:33:02,71504,8,,,,4688,0
1#2439-12,13:35:32,13:35:32,71505,9,,,,5273,0
1#2439-12,13:38:08,13:38:08,71507,10,,,,5879,0
1#2439-12,13:40:28,13:40:28,71508,11,,,,6431,0
1#2439-12,13:41:38,13:41:38,71509,12,,,,6697,0
1#2439-12,13:43:22,13:43:22,71510,13,,,,7106,0
1#2439-12,13:45:10,13:45:10,72628,14,,,,7523,0
1#2439-12,13:47:50,13:47:50,72631,15,,,,8152,0
1#2439-12,13:52:12,13:52:12,72635,16,,,,9173,0
1#2439-12,13:56:00,13:56:00,71527,17,,,,10056,1
1#2439-13,14:00:00,14:00:00,71527,1,,,,0,1
1#2439-13,14:03:30,14:03:30,72593,2,,,,883,0
1#2439-13,14:06:52,14:06:52,72601,3,,,,1729,0
1#2439-13,14:10:20,14:10:20,71543,4,,,,2599,0
1#2439-13,14:11:40,14:11:40,71544,5,,,,2936,0
1#2439-13,14:13:16,14:13:16,72559,6,,,,3337,0
1#2439-13,14:14:56,14:14:56,71546,7,,,,3758,0
1#2439-13,14:16:16,14:16:16,71548,8,,,,4091,0
1#2439-13,14:19:02,14:19:02,71550,9,,,,4786,0
1#2439-13,14:21:36,14:21:36,71552,10,,,,5428,0
1#2439-13,14:23:44,14:23:44,71572,11,,,,5962,0
1#2439-13,14:25:54,14:25:54,71555,12,,,,6507,0
1#2439-13,14:28:42,14:28:42,70138,13,,,,7215,0
1#2439-13,14:31:06,14:31:06,70032,14,,,,7815,0
1#2439-13,14:34:24,14:34:24,70037,15,,,,8642,0
1#2439-13,14:36:10,14:36:10,30785,16,,,,9089,0
1#2439-13,14:39:00,14:39:00,72983,17,,,,9796,1
1#2439-14,14:42:00,14:42:00,72983,1,,,,0,1
1#2439-14,14:44:44,14:44:44,70078,2,,,,707,0
1#2439-14,14:46:54,14:46:54,70079,3,,,,1266,0
1#2439-14,14:50:00,14:50:00,70084,4,,,,2071,0
1#2439-14,14:52:20,14:52:20,70108,5,,,,2666,0
1#2439-14,14:55:24,14:55:24,71501,6,,,,3463,0
1#2439-14,14:57:22,14:57:22,71502,7,,,,3966,0
1#2439-14,15:00:10,15:00:10,71504,8,,,,4688,0
1#2439-14,15:02:26,15:02:26,71505,9,,,,5273,0
1#2439-14,15:04:48,15:04:48,71507,10,,,,5879,0
1#2439-14,15:06:56,15:06:56,71508,11,,,,6431,0
1#2439-14,15:07:58,15:07:58,71509,12,,,,6697,0
1#2439-14,15:09:32,15:09:32,71510,13,,,,7106,0
1#2439-14,15:11:10,15:11:10,72628,14,,,,7523,0
1#2439-14,15:13:36,15:13:36,72631,15,,,,8152,0
1#2439-14,15:17:34,15:17:34,72635,16,,,,9173,0
1#2439-14,15:21:00,15:21:00,71527,17,,,,10056,1
1#2439-15,15:24:00,15:24:00,71527,1,,,,0,1
1#2439-15,15:27:30,15:27:30,72593,2,,,,883,0
1#2439-15,15:30:52,15:30:52,72601,3,,,,1729,0
1#2439-15,15:34:20,15:34:20,71543,4,,,,2599,0
1#2439-15,15:35:40,15:35:40,71544,5,,,,2936,0
1#2439-15,15:37:16,15:37:16,72559,6,,,,3337,0
1#2439-15,15:38:56,15:38:56,71546,7,,,,3758,0
1#2439-15,15:40:16,15:40:16,71548,8,,,,4091,0
1#2439-15,15:43:02,15:43:02,71550,9,,,,4786,0
1#2439-15,15:45:36,15:45:36,71552,10,,,,5428,0
1#2439-15,15:47:44,15:47:44,71572,11,,,,5962,0
1#2439-15,15:49:54,15:49:54,71555,12,,,,6507,0
1#2439-15,15:52:42,15:52:42,70138,13,,,,7215,0
1#2439-15,15:55:06,15:55:06,70032,14,,,,7815,0
1#2439-15,15:58:24,15:58:24,70037,15,,,,8642,0
1#2439-15,16:00:10,16:00:10,30785,16,,,,9089,0
1#2439-15,16:03:00,16:03:00,72983,17,,,,9796,1
1#2439-16,16:06:00,16:06:00,72983,1,,,,0,1
1#2439-16,16:08:48,16:08:48,70078,2,,,,707,0
1#2439-16,16:11:02,16:11:02,70079,3,,,,1266,0
1#2439-16,16:14:14,16:14:14,70084,4,,,,2071,0
1#2439-16,16:16:36,16:16:36,70108,5,,,,2666,0
1#2439-16,16:19:46,16:19:46,71501,6,,,,3463,0
1#2439-16,16:21:46,16:21:46,71502,7,,,,3966,0
1#2439-16,16:24:38,16:24:38,71504,8,,,,4688,0
1#2439-16,16:26:58,16:26:58,71505,9,,,,5273,0
1#2439-16,16:29:22,16:29:22,71507,10,,,,5879,0
1#2439-16,16:31:34,16:31:34,71508,11,,,,6431,0
1#2439-16,16:32:38,16:32:38,71509,12,,,,6697,0
1#2439-16,16:34:14,16:34:14,71510,13,,,,7106,0
1#2439-16,16:35:54,16:35:54,72628,14,,,,7523,0
1#2439-16,16:38:24,16:38:24,72631,15,,,,8152,0
1#2439-16,16:42:28,16:42:28,72635,16,,,,9173,0
1#2439-16,16:46:00,16:46:00,71527,17,,,,10056,1
1#2439-17,16:49:00,16:49:00,71527,1,,,,0,1
1#2439-17,16:52:36,16:52:36,72593,2,,,,883,0
1#2439-17,16:56:02,16:56:02,72601,3,,,,1729,0
1#2439-17,16:59:36,16:59:36,71543,4,,,,2599,0
1#2439-17,17:00:58,17:00:58,71544,5,,,,2936,0
1#2439-17,17:02:36,17:02:36,72559,6,,,,3337,0
1#2439-17,17:04:20,17:04:20,71546,7,,,,3758,0
1#2439-17,17:05:42,17:05:42,71548,8,,,,4091,0
1#2439-17,17:08:32,17:08:32,71550,9,,,,4786,0
1#2439-17,17:11:08,17:11:08,71552,10,,,,5428,0
1#2439-17,17:13:20,17:13:20,71572,11,,,,5962,0
1#2439-17,17:15:34,17:15:34,71555,12,,,,6507,0
1#2439-17,17:18:26,17:18:26,70138,13,,,,7215,0
1#2439-17,17:20:54,17:20:54,70032,14,,,,7815,0
1#2439-17,17:24:16,17:24:16,70037,15,,,,8642,0
1#2439-17,17:26:06,17:26:06,30785,16,,,,9089,0
1#2439-17,17:29:00,17:29:00,72983,17,,,,9796,1
1#2439-18,17:33:00,17:33:00,72983,1,,,,0,1
1#2439-18,17:36:00,17:36:00,70078,2,,,,707,0
1#2439-18,17:38:24,17:38:24,70079,3,,,,1266,0
1#2439-18,17:41:50,17:41:50,70084,4,,,,2071,0
1#2439-18,17:44:22,17:44:22,70108,5,,,,2666,0
1#2439-18,17:47:48,17:47:48,71501,6,,,,3463,0
1#2439-18,17:49:56,17:49:56,71502,7,,,,3966,0
1#2439-18,17:53:02,17:53:02,71504,8,,,,4688,0
1#2439-18,17:55:32,17:55:32,71505,9,,,,5273,0
1#2439-18,17:58:08,17:58:08,71507,10,,,,5879,0
1#2439-18,18:00:28,18:00:28,71508,11,,,,6431,0
1#2439-18,18:01:38,18:01:38,71509,12,,,,6697,0
1#2439-18,18:03:22,18:03:22,71510,13,,,,7106,0
1#2439-18,18:05:10,18:05:10,72628,14,,,,7523,0
1#2439-18,18:07:50,18:07:50,72631,15,,,,8152,0
1#2439-18,18:12:12,18:12:12,72635,16,,,,9173,0
1#2439-18,18:16:00,18:16:00,71527,17,,,,10056,1
1#2439-19,18:19:00,18:19:00,71527,1,,,,0,1
1#2439-19,18:22:40,18:22:40,72593,2,,,,883,0
1#2439-19,18:26:14,18:26:14,72601,3,,,,1729,0
1#2439-19,18:29:52,18:29:52,71543,4,,,,2599,0
1#2439-19,18:31:16,18:31:16,71544,5,,,,2936,0
1#2439-19,18:32:56,18:32:56,72559,6,,,,3337,0
1#2439-19,18:34:42,18:34:42,71546,7,,,,3758,0
1#2439-19,18:36:06,18:36:06,71548,8,,,,4091,0
1#2439-19,18:39:00,18:39:00,71550,9,,,,4786,0
1#2439-19,18:41:42,18:41:42,71552,10,,,,5428,0
1#2439-19,18:43:56,18:43:56,71572,11,,,,5962,0
1#2439-19,18:46:14,18:46:14,71555,12,,,,6507,0
1#2439-19,18:49:10,18:49:10,70138,13,,,,7215,0
1#2439-19,18:51:42,18:51:42,70032,14,,,,7815,0
1#2439-19,18:55:10,18:55:10,70037,15,,,,8642,0
1#2439-19,18:57:02,18:57:02,30785,16,,,,9089,0
1#2439-19,19:00:00,19:00:00,72983,17,,,,9796,1
1#2439-20,19:03:00,19:03:00,72983,1,,,,0,1
1#2439-20,19:06:04,19:06:04,70078,2,,,,707,0
1#2439-20,19:08:32,19:08:32,70079,3,,,,1266,0
1#2439-20,19:12:02,19:12:02,70084,4,,,,2071,0
1#2439-20,19:14:38,19:14:38,70108,5,,,,2666,0
1#2439-20,19:18:08,19:18:08,71501,6,,,,3463,0
1#2439-20,19:20:20,19:20:20,71502,7,,,,3966,0
1#2439-20,19:23:30,19:23:30,71504,8,,,,4688,0
1#2439-20,19:26:04,19:26:04,71505,9,,,,5273,0
1#2439-20,19:28:42,19:28:42,71507,10,,,,5879,0
1#2439-20,19:31:08,19:31:08,71508,11,,,,6431,0
1#2439-20,19:32:18,19:32:18,71509,12,,,,6697,0
1#2439-20,19:34:04,19:34:04,71510,13,,,,7106,0
1#2439-20,19:35:54,19:35:54,72628,14,,,,7523,0
1#2439-20,19:38:40,19:38:40,72631,15,,,,8152,0
1#2439-20,19:43:08,19:43:08,72635,16,,,,9173,0
1#2439-20,19:47:00,19:47:00,71527,17,,,,10056,1
1#2439-21,19:50:00,19:50:00,71527,1,,,,0,1
1#2439-21,19:53:52,19:53:52,72593,2,,,,883,0
1#2439-21,19:57:34,19:57:34,72601,3,,,,1729,0
1#2439-21,20:01:24,20:01:24,71543,4,,,,2599,0
1#2439-21,20:02:52,20:02:52,71544,5,,,,2936,0
1#2439-21,20:04:38,20:04:38,72559,6,,,,3337,0
1#2439-21,20:06:28,20:06:28,71546,7,,,,3758,0
1#2439-21,20:07:56,20:07:56,71548,8,,,,4091,0
1#2439-21,20:11:00,20:11:00,71550,9,,,,4786,0
1#2439-21,20:13:48,20:13:48,71552,10,,,,5428,0
1#2439-21,20:16:10,20:16:10,71572,11,,,,5962,0
1#2439-21,20:18:32,20:18:32,71555,12,,,,6507,0
1#2439-21,20:21:40,20:21:40,70138,13,,,,7215,0
1#2439-21,20:24:18,20:24:18,70032,14,,,,7815,0
1#2439-21,20:27:56,20:27:56,70037,15,,,,8642,0
1#2439-21,20:29:52,20:29:52,30785,16,,,,9089,0
1#2439-21,20:33:00,20:33:00,72983,17,,,,9796,1
1#2439-22,20:37:00,20:37:00,72983,1,,,,0,1
1#2439-22,20:39:52,20:39:52,70078,2,,,,707,0
1#2439-22,20:42:08,20:42:08,70079,3,,,,1266,0
1#2439-22,20:45:26,20:45:26,70084,4,,,,2071,0
1#2439-22,20:47:52,20:47:52,70108,5,,,,2666,0
1#2439-22,20:51:06,20:51:06,71501,6,,,,3463,0
1#2439-22,20:53:10,20:53:10,71502,7,,,,3966,0
1#2439-22,20:56:06,20:56:06,71504,8,,,,4688,0
1#2439-22,20:58:28,20:58:28,71505,9,,,,5273,0
1#2439-22,21:00:58,21:00:58,71507,10,,,,5879,0
1#2439-22,21:03:12,21:03:12,71508,11,,,,6431,0
1#2439-22,21:04:18,21:04:18,71509,12,,,,6697,0
1#2439-22,21:05:58,21:05:58,71510,13,,,,7106,0
1#2439-22,21:07:40,21:07:40,72628,14,,,,7523,0
1#2439-22,21:10:14,21:10:14,72631,15,,,,8152,0
1#2439-22,21:14:22,21:14:22,72635,16,,,,9173,0
1#2439-22,21:18:00,21:18:00,71527,17,,,,10056,1
1#2439-23,21:21:00,21:21:00,71527,1,,,,0,1
1#2439-23,21:24:20,21:24:20,72593,2,,,,883,0
1#2439-23,21:27:30,21:27:30,72601,3,,,,1729,0
1#2439-23,21:30:48,21:30:48,71543,4,,,,2599,0
1#2439-23,21:32:04,21:32:04,71544,5,,,,2936,0
1#2439-23,21:33:36,21:33:36,72559,6,,,,3337,0
1#2439-23,21:35:10,21:35:10,71546,7,,,,3758,0
1#2439-23,21:36:26,21:36:26,71548,8,,,,4091,0
1#2439-23,21:39:04,21:39:04,71550,9,,,,4786,0
1#2439-23,21:41:30,21:41:30,71552,10,,,,5428,0
1#2439-23,21:43:30,21:43:30,71572,11,,,,5962,0
1#2439-23,21:45:34,21:45:34,71555,12,,,,6507,0
1#2439-23,21:48:14,21:48:14,70138,13,,,,7215,0
1#2439-23,21:50:30,21:50:30,70032,14,,,,7815,0
1#2439-23,21:53:38,21:53:38,70037,15,,,,8642,0
1#2439-23,21:55:18,21:55:18,30785,16,,,,9089,0
1#2439-23,21:58:00,21:58:00,72983,17,,,,9796,1
1#2439-24,22:10:00,22:10:00,72983,1,,,,0,1
1#2439-24,22:12:30,22:12:30,70078,2,,,,707,0
1#2439-24,22:14:30,22:14:30,70079,3,,,,1266,0
1#2439-24,22:17:24,22:17:24,70084,4,,,,2071,0
1#2439-24,22:19:32,22:19:32,70108,5,,,,2666,0
1#2439-24,22:22:22,22:22:22,71501,6,,,,3463,0
1#2439-24,22:24:10,22:24:10,71502,7,,,,3966,0
1#2439-24,22:26:46,22:26:46,71504,8,,,,4688,0
1#2439-24,22:28:52,22:28:52,71505,9,,,,5273,0
1#2439-24,22:31:02,22:31:02,71507,10,,,,5879,0
1#2439-24,22:33:00,22:33:00,71508,11,,,,6431,0
1#2439-24,22:33:58,22:33:58,71509,12,,,,6697,0
1#2439-24,22:35:26,22:35:26,71510,13,,,,7106,0
1#2439-24,22:36:54,22:36:54,72628,14,,,,7523,0
