trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#2265-15,22:23:08,22:23:08,70461,44,,,,13313,0
1#2265-15,22:25:36,22:25:36,70462,45,,,,13908,0
1#2265-15,22:27:32,22:27:32,70464,46,,,,14372,0
1#2265-15,22:28:20,22:28:20,70219,47,,,,14572,0
1#2265-15,22:29:20,22:29:20,82605,48,,,,14807,0
1#2265-15,22:30:08,22:30:08,70221,49,,,,15001,0
1#2265-15,22:31:22,22:31:22,70048,50,,,,15305,0
1#2265-15,22:32:46,22:32:46,70051,51,,,,15638,0
1#2265-15,22:33:40,22:33:40,70052,52,,,,15855,0
1#2265-15,22:35:00,22:35:00,78014,53,,,,16175,1
1#2265-16,22:42:00,22:42:00,78014,1,,,,0,1
1#2265-16,22:43:44,22:43:44,70015,2,,,,389,0
1#2265-16,22:44:32,22:44:32,72379,3,,,,565,0
1#2265-16,22:46:12,22:46:12,70017,4,,,,940,0
1#2265-16,22:47:08,22:47:08,70018,5,,,,1145,0
1#2265-16,22:48:18,22:48:18,70047,6,,,,1403,0
1#2265-16,22:50:50,22:50:50,82604,7,,,,1967,0
1#2265-16,22:52:42,22:52:42,70224,8,,,,2385,0
1#2265-16,22:54:44,22:54:44,70225,9,,,,2836,0
1#2265-16,22:56:24,22:56:24,70226,10,,,,3204,0
1#2265-16,22:57:52,22:57:52,70227,11,,,,3533,0
1#2265-16,22:58:40,22:58:40,70228,12,,,,3706,0
1#2265-16,23:00:10,23:00:10,70229,13,,,,4042,0
1#2265-16,23:01:46,23:01:46,73570,14,,,,4399,0
1#2265-16,23:02:40,23:02:40,73571,15,,,,4598,0
1#2265-16,23:03:56,23:03:56,71262,16,,,,4878,0
1#2265-16,23:05:12,23:05:12,70544,17,,,,5160,0
1#2265-16,23:05:58,23:05:58,70475,18,,,,5334,0
1#2265-16,23:07:28,23:07:28,82472,19,,,,5661,0
1#2265-16,23:09:44,23:09:44,80166,20,,,,6165,0
1#2265-16,23:11:12,23:11:12,82684,21,,,,6497,0
1#2265-16,23:13:58,23:13:58,70855,22,,,,7110,0
1#2265-16,23:15:44,23:15:44,70856,23,,,,7500,0
1#2265-16,23:16:32,23:16:32,70858,24,,,,7681,0
1#2265-16,23:17:22,23:17:22,70859,25,,,,7867,0
1#2265-16,23:18:54,23:18:54,70282,26,,,,8208,0
1#2265-16,23:20:00,23:20:00,81659,27,,,,8447,1
1#2265-16,23:20:54,23:20:54,70600,28,,,,8667,0
1#2265-16,23:22:14,23:22:14,77877,29,,,,8991,0
1#2265-16,23:23:18,23:23:18,70601,30,,,,9246,0
1#2265-16,23:24:18,23:24:18,70886,31,,,,9486,0
1#2265-16,23:25:26,23:25:26,70603,32,,,,9764,0
1#2265-16,23:26:44,23:26:44,70604,33,,,,10076,0
1#2265-16,23:28:38,23:28:38,82718,34,,,,10533,0
1#2265-16,23:30:08,23:30:08,73529,35,,,,10899,0
1#2265-16,23:30:40,23:30:40,73530,36,,,,11028,0
1#2265-16,23:32:08,23:32:08,70454,37,,,,11380,0
1#2265-16,23:33:22,23:33:22,78898,38,,,,11681,0
1#2265-16,23:33:46,23:33:46,70473,39,,,,11776,0
1#2265-16,23:35:16,23:35:16,70546,40,,,,12139,0
1#2265-16,23:36:40,23:36:40,70458,41,,,,12476,0
1#2265-16,23:37:36,23:37:36,70459,42,,,,12699,0
1#2265-16,23:38:26,23:38:26,70460,43,,,,12899,0
1#2265-16,23:40:08,23:40:08,70461,44,,,,13313,0
1#2265-16,23:42:36,23:42:36,70462,45,,,,13908,0
1#2265-16,23:44:32,23:44:32,70464,46,,,,14372,0
1#2265-16,23:45:20,23:45:20,70219,47,,,,14572,0
1#2265-16,23:46:20,23:46:20,82605,48,,,,14807,0
1#2265-16,23:47:08,23:47:08,70221,49,,,,15001,0
1#2265-16,23:48:22,23:48:22,70048,50,,,,15305,0
1#2265-16,23:49:46,23:49:46,70051,51,,,,15638,0
1#2265-16,23:50:40,23:50:40,70052,52,,,,15855,0
1#2265-16,23:52:00,23:52:00,78014,53,,,,16175,1
1#2266-3,05:30:00,05:30:00,78014,1,,,,0,1
1#2266-3,05:31:00,05:31:00,70015,2,,,,389,0
1#2266-3,05:31:28,05:31:28,72379,3,,,,565,0
1#2266-3,05:32:26,05:32:26,70017,4,,,,940,0
1#2266-3,05:32:58,05:32:58,70018,5,,,,1145,0
1#2266-3,05:33:38,05:33:38,70047,6,,,,1403,0
1#2266-3,05:35:06,05:35:06,82604,7,,,,1967,0
1#2266-3,05:36:12,05:36:12,70224,8,,,,2385,0
1#2266-3,05:37:22,05:37:22,70225,9,,,,2836,0
1#2266-3,05:38:20,05:38:20,70226,10,,,,3204,0
1#2266-3,05:39:12,05:39:12,70227,11,,,,3533,0
1#2266-3,05:39:38,05:39:38,70228,12,,,,3706,0
1#2266-3,05:40:30,05:40:30,70229,13,,,,4042,0
1#2266-3,05:41:26,05:41:26,73570,14,,,,4399,0
1#2266-3,05:41:58,05:41:58,73571,15,,,,4598,0
1#2266-3,05:42:42,05:42:42,71262,16,,,,4878,0
1#2266-3,05:43:26,05:43:26,70544,17,,,,5160,0
1#2266-3,05:43:52,05:43:52,70475,18,,,,5334,0
1#2266-3,05:44:44,05:44:44,82472,19,,,,5661,0
1#2266-3,05:46:02,05:46:02,80166,20,,,,6165,0
1#2266-3,05:46:54,05:46:54,82684,21,,,,6497,0
1#2266-3,05:48:30,05:48:30,70855,22,,,,7110,0
1#2266-3,05:49:32,05:49:32,70856,23,,,,7500,0
1#2266-3,05:50:00,05:50:00,70858,24,,,,7681,0
1#2266-3,05:50:28,05:50:28,70859,25,,,,7867,0
1#2266-3,05:51:22,05:51:22,70282,26,,,,8208,0
1#2266-3,05:52:00,05:52:00,81659,27,,,,8447,1
1#2266-3,05:52:38,05:52:38,70600,28,,,,8667,0
1#2266-3,05:53:36,05:53:36,77877,29,,,,8991,0
1#2266-3,05:54:22,05:54:22,70601,30,,,,9246,0
1#2266-3,05:55:04,05:55:04,70886,31,,,,9486,0
1#2266-3,05:55:54,05:55:54,70603,32,,,,9764,0
1#2266-3,05:56:50,05:56:50,70604,33,,,,10076,0
1#2266-3,05:58:12,05:58:12,82718,34,,,,10533,0
1#2266-3,05:59:16,05:59:16,73529,35,,,,10899,0
1#2266-3,05:59:40,05:59:40,73530,36,,,,11028,0
1#2266-3,06:00:42,06:00:42,70454,37,,,,11380,0
1#2266-3,06:01:36,06:01:36,78898,38,,,,11681,0
1#2266-3,06:01:54,06:01:54,70473,39,,,,11776,0
1#2266-3,06:02:58,06:02:58,70546,40,,,,12139,0
1#2266-3,06:03:58,06:03:58,70458,41,,,,12476,0
1#2266-3,06:04:38,06:04:38,70459,42,,,,12699,0
1#2266-3,06:05:14,06:05:14,70460,43,,,,12899,0
1#2266-3,06:06:28,06:06:28,70461,44,,,,13313,0
1#2266-3,06:08:14,06:08:14,70462,45,,,,13908,0
1#2266-3,06:09:38,06:09:38,70464,46,,,,14372,0
1#2266-3,06:10:12,06:10:12,70219,47,,,,14572,0
1#2266-3,06:10:54,06:10:54,82605,48,,,,14807,0
1#2266-3,06:11:30,06:11:30,70221,49,,,,15001,0
1#2266-3,06:12:24,06:12:24,70048,50,,,,15305,0
1#2266-3,06:13:24,06:13:24,70051,51,,,,15638,0
1#2266-3,06:14:02,06:14:02,70052,52,,,,15855,0
1#2266-3,06:15:00,06:15:00,78014,53,,,,16175,1
1#2266-4,06:21:00,06:21:00,78014,1,,,,0,1
1#2266-4,06:22:00,06:22:00,70015,2,,,,389,0
1#2266-4,06:22:28,06:22:28,72379,3,,,,565,0
1#2266-4,06:23:26,06:23:26,70017,4,,,,940,0
1#2266-4,06:23:58,06:23:58,70018,5,,,,1145,0
1#2266-4,06:24:38,06:24:38,70047,6,,,,1403,0
1#2266-4,06:26:06,06:26:06,82604,7,,,,1967,0
1#2266-4,06:27:12,06:27:12,70224,8,,,,2385,0
1#2266-4,06:28:22,06:28:22,70225,9,,,,2836,0
1#2266-4,06:29:20,06:29:20,70226,10,,,,3204,0
1#2266-4,06:30:12,06:30:12,70227,11,,,,3533,0
1#2266-4,06:30:38,06:30:38,70228,12,,,,3706,0
1#2266-4,06:31:30,06:31:30,70229,13,,,,4042,0
1#2266-4,06:32:26,06:32:26,73570,14,,,,4399,0
1#2266-4,06:32:58,06:32:58,73571,15,,,,4598,0
1#2266-4,06:33:42,06:33:42,71262,16,,,,4878,0
1#2266-4,06:34:26,06:34:26,70544,17,,,,5160,0
1#2266-4,06:34:52,06:34:52,70475,18,,,,5334,0
1#2266-4,06:35:44,06:35:44,82472,19,,,,5661,0
1#2266-4,06:37:02,06:37:02,80166,20,,,,6165,0
1#2266-4,06:37:54,06:37:54,82684,21,,,,6497,0
1#2266-4,06:39:30,06:39:30,70855,22,,,,7110,0
1#2266-4,06:40:32,06:40:32,70856,23,,,,7500,0
1#2266-4,06:41:00,06:41:00,70858,24,,,,7681,0
1#2266-4,06:41:28,06:41:28,70859,25,,,,7867,0
1#2266-4,06:42:22,06:42:22,70282,26,,,,8208,0
1#2266-4,06:43:00,06:43:00,81659,27,,,,8447,1
1#2266-4,06:43:38,06:43:38,70600,28,,,,8667,0
1#2266-4,06:44:36,06:44:36,77877,29,,,,8991,0
1#2266-4,06:45:22,06:45:22,70601,30,,,,9246,0
1#2266-4,06:46:04,06:46:04,70886,31,,,,9486,0
1#2266-4,06:46:54,06:46:54,70603,32,,,,9764,0
1#2266-4,06:47:50,06:47:50,70604,33,,,,10076,0
1#2266-4,06:49:12,06:49:12,82718,34,,,,10533,0
1#2266-4,06:50:16,06:50:16,73529,35,,,,10899,0
1#2266-4,06:50:40,06:50:40,73530,36,,,,11028,0
1#2266-4,06:51:42,06:51:42,70454,37,,,,11380,0
1#2266-4,06:52:36,06:52:36,78898,38,,,,11681,0
1#2266-4,06:52:54,06:52:54,70473,39,,,,11776,0
1#2266-4,06:53:58,06:53:58,70546,40,,,,12139,0
1#2266-4,06:54:58,06:54:58,70458,41,,,,12476,0
1#2266-4,06:55:38,06:55:38,70459,42,,,,12699,0
1#2266-4,06:56:14,06:56:14,70460,43,,,,12899,0
1#2266-4,06:57:28,06:57:28,70461,44,,,,13313,0
1#2266-4,06:59:14,06:59:14,70462,45,,,,13908,0
1#2266-4,07:00:38,07:00:38,70464,46,,,,14372,0
1#2266-4,07:01:12,07:01:12,70219,47,,,,14572,0
1#2266-4,07:01:54,07:01:54,82605,48,,,,14807,0
1#2266-4,07:02:30,07:02:30,70221,49,,,,15001,0
1#2266-4,07:03:24,07:03:24,70048,50,,,,15305,0
1#2266-4,07:04:24,07:04:24,70051,51,,,,15638,0
1#2266-4,07:05:02,07:05:02,70052,52,,,,15855,0
1#2266-4,07:06:00,07:06:00,78014,53,,,,16175,1
1#2266-5,07:25:00,07:25:00,78014,1,,,,0,1
1#2266-5,07:26:14,07:26:14,70015,2,,,,389,0
1#2266-5,07:26:48,07:26:48,72379,3,,,,565,0
1#2266-5,07:28:00,07:28:00,70017,4,,,,940,0
1#2266-5,07:28:38,07:28:38,70018,5,,,,1145,0
1#2266-5,07:29:28,07:29:28,70047,6,,,,1403,0
1#2266-5,07:31:16,07:31:16,82604,7,,,,1967,0
1#2266-5,07:32:36,07:32:36,70224,8,,,,2385,0
1#2266-5,07:34:02,07:34:02,70225,9,,,,2836,0
1#2266-5,07:35:14,07:35:14,70226,10,,,,3204,0
1#2266-5,07:36:16,07:36:16,70227,11,,,,3533,0
1#2266-5,07:36:50,07:36:50,70228,12,,,,3706,0
1#2266-5,07:37:54,07:37:54,70229,13,,,,4042,0
1#2266-5,07:39:02,07:39:02,73570,14,,,,4399,0
1#2266-5,07:39:40,07:39:40,73571,15,,,,4598,0
1#2266-5,07:40:34,07:40:34,71262,16,,,,4878,0
1#2266-5,07:41:28,07:41:28,70544,17,,,,5160,0
1#2266-5,07:42:02,07:42:02,70475,18,,,,5334,0
1#2266-5,07:43:04,07:43:04,82472,19,,,,5661,0
1#2266-5,07:44:42,07:44:42,80166,20,,,,6165,0
1#2266-5,07:45:46,07:45:46,82684,21,,,,6497,0
1#2266-5,07:47:42,07:47:42,70855,22,,,,7110,0
1#2266-5,07:48:58,07:48:58,70856,23,,,,7500,0
1#2266-5,07:49:32,07:49:32,70858,24,,,,7681,0
1#2266-5,07:50:08,07:50:08,70859,25,,,,7867,0
1#2266-5,07:51:14,07:51:14,70282,26,,,,8208,0
1#2266-5,07:52:00,07:52:00,81659,27,,,,8447,1
1#2266-5,07:52:44,07:52:44,70600,28,,,,8667,0
1#2266-5,07:53:48,07:53:48,77877,29,,,,8991,0
1#2266-5,07:54:40,07:54:40,70601,30,,,,9246,0
1#2266-5,07:55:28,07:55:28,70886,31,,,,9486,0
1#2266-5,07:56:24,07:56:24,70603,32,,,,9764,0
1#2266-5,07:57:28,07:57:28,70604,33,,,,10076,0
1#2266-5,07:59:00,07:59:00,82718,34,,,,10533,0
1#2266-5,08:00:14,08:00:14,73529,35,,,,10899,0
1#2266-5,08:00:40,08:00:40,73530,36,,,,11028,0
1#2266-5,08:01:52,08:01:52,70454,37,,,,11380,0
1#2266-5,08:02:52,08:02:52,78898,38,,,,11681,0
1#2266-5,08:03:12,08:03:12,70473,39,,,,11776,0
1#2266-5,08:04:24,08:04:24,70546,40,,,,12139,0
1#2266-5,08:05:32,08:05:32,70458,41,,,,12476,0
1#2266-5,08:06:18,08:06:18,70459,42,,,,12699,0
1#2266-5,08:06:58,08:06:58,70460,43,,,,12899,0
1#2266-5,08:08:22,08:08:22,70461,44,,,,13313,0
1#2266-5,08:10:22,08:10:22,70462,45,,,,13908,0
1#2266-5,08:11:56,08:11:56,70464,46,,,,14372,0
1#2266-5,08:12:36,08:12:36,70219,47,,,,14572,0
1#2266-5,08:13:22,08:13:22,82605,48,,,,14807,0
1#2266-5,08:14:02,08:14:02,70221,49,,,,15001,0
1#2266-5,08:15:04,08:15:04,70048,50,,,,15305,0
1#2266-5,08:16:10,08:16:10,70051,51,,,,15638,0
1#2266-5,08:16:54,08:16:54,70052,52,,,,15855,0
1#2266-5,08:18:00,08:18:00,78014,53,,,,16175,1
1#2266-6,08:24:00,08:24:00,78014,1,,,,0,1
1#2266-6,08:25:14,08:25:14,70015,2,,,,389,0
1#2266-6,08:25:48,08:25:48,72379,3,,,,565,0
1#2266-6,08:27:00,08:27:00,70017,4,,,,940,0
1#2266-6,08:27:38,08:27:38,70018,5,,,,1145,0
1#2266-6,08:28:28,08:28:28,70047,6,,,,1403,0
1#2266-6,08:30:16,08:30:16,82604,7,,,,1967,0
1#2266-6,08:31:36,08:31:36,70224,8,,,,2385,0
1#2266-6,08:33:02,08:33:02,70225,9,,,,2836,0
1#2266-6,08:34:14,08:34:14,70226,10,,,,3204,0
1#2266-6,08:35:16,08:35:16,70227,11,,,,3533,0
1#2266-6,08:35:50,08:35:50,70228,12,,,,3706,0
1#2266-6,08:36:54,08:36:54,70229,13,,,,4042,0
1#2266-6,08:38:02,08:38:02,73570,14,,,,4399,0
1#2266-6,08:38:40,08:38:40,73571,15,,,,4598,0
1#2266-6,08:39:34,08:39:34,71262,16,,,,4878,0
1#2266-6,08:40:28,08:40:28,70544,17,,,,5160,0
1#2266-6,08:41:02,08:41:02,70475,18,,,,5334,0
1#2266-6,08:42:04,08:42:04,82472,19,,,,5661,0
1#2266-6,08:43:42,08:43:42,80166,20,,,,6165,0
1#2266-6,08:44:46,08:44:46,82684,21,,,,6497,0
1#2266-6,08:46:42,08:46:42,70855,22,,,,7110,0
1#2266-6,08:47:58,08:47:58,70856,23,,,,7500,0
1#2266-6,08:48:32,08:48:32,70858,24,,,,7681,0
1#2266-6,08:49:08,08:49:08,70859,25,,,,7867,0
1#2266-6,08:50:14,08:50:14,70282,26,,,,8208,0
1#2266-6,08:51:00,08:51:00,81659,27,,,,8447,1
1#2266-6,08:51:44,08:51:44,70600,28,,,,8667,0
1#2266-6,08:52:48,08:52:48,77877,29,,,,8991,0
1#2266-6,08:53:40,08:53:40,70601,30,,,,9246,0
1#2266-6,08:54:28,08:54:28,70886,31,,,,9486,0
1#2266-6,08:55:24,08:55:24,70603,32,,,,9764,0
1#2266-6,08:56:28,08:56:28,70604,33,,,,10076,0
1#2266-6,08:58:00,08:58:00,82718,34,,,,10533,0
1#2266-6,08:59:14,08:59:14,73529,35,,,,10899,0
1#2266-6,08:59:40,08:59:40,73530,36,,,,11028,0
1#2266-6,09:00:52,09:00:52,70454,37,,,,11380,0
1#2266-6,09:01:52,09:01:52,78898,38,,,,11681,0
1#2266-6,09:02:12,09:02:12,70473,39,,,,11776,0
1#2266-6,09:03:24,09:03:24,70546,40,,,,12139,0
1#2266-6,09:04:32,09:04:32,70458,41,,,,12476,0
1#2266-6,09:05:18,09:05:18,70459,42,,,,12699,0
1#2266-6,09:05:58,09:05:58,70460,43,,,,12899,0
1#2266-6,09:07:22,09:07:22,70461,44,,,,13313,0
1#2266-6,09:09:22,09:09:22,70462,45,,,,13908,0
1#2266-6,09:10:56,09:10:56,70464,46,,,,14372,0
1#2266-6,09:11:36,09:11:36,70219,47,,,,14572,0
1#2266-6,09:12:22,09:12:22,82605,48,,,,14807,0
1#2266-6,09:13:02,09:13:02,70221,49,,,,15001,0
1#2266-6,09:14:04,09:14:04,70048,50,,,,15305,0
1#2266-6,09:15:10,09:15:10,70051,51,,,,15638,0
1#2266-6,09:15:54,09:15:54,70052,52,,,,15855,0
1#2266-6,09:17:00,09:17:00,78014,53,,,,16175,1
1#2266-7,09:28:00,09:28:00,78014,1,,,,0,1
1#2266-7,09:29:24,09:29:24,70015,2,,,,389,0
1#2266-7,09:30:04,09:30:04,72379,3,,,,565,0
1#2266-7,09:31:26,09:31:26,70017,4,,,,940,0
1#2266-7,09:32:12,09:32:12,70018,5,,,,1145,0
1#2266-7,09:33:08,09:33:08,70047,6,,,,1403,0
1#2266-7,09:35:12,09:35:12,82604,7,,,,1967,0
1#2266-7,09:36:44,09:36:44,70224,8,,,,2385,0
1#2266-7,09:38:24,09:38:24,70225,9,,,,2836,0
1#2266-7,09:39:44,09:39:44,70226,10,,,,3204,0
1#2266-7,09:40:56,09:40:56,70227,11,,,,3533,0
1#2266-7,09:41:36,09:41:36,70228,12,,,,3706,0
1#2266-7,09:42:50,09:42:50,70229,13,,,,4042,0
1#2266-7,09:44:08,09:44:08,73570,14,,,,4399,0
1#2266-7,09:44:52,09:44:52,73571,15,,,,4598,0
1#2266-7,09:45:54,09:45:54,71262,16,,,,4878,0
1#2266-7,09:46:56,09:46:56,70544,17,,,,5160,0
1#2266-7,09:47:34,09:47:34,70475,18,,,,5334,0
1#2266-7,09:48:46,09:48:46,82472,19,,,,5661,0
1#2266-7,09:50:36,09:50:36,80166,20,,,,6165,0
1#2266-7,09:51:50,09:51:50,82684,21,,,,6497,0
1#2266-7,09:54:04,09:54:04,70855,22,,,,7110,0
1#2266-7,09:55:30,09:55:30,70856,23,,,,7500,0
1#2266-7,09:56:10,09:56:10,70858,24,,,,7681,0
1#2266-7,09:56:52,09:56:52,70859,25,,,,7867,0
1#2266-7,09:58:06,09:58:06,70282,26,,,,8208,0
1#2266-7,09:59:00,09:59:00,81659,27,,,,8447,1
1#2266-7,09:59:46,09:59:46,70600,28,,,,8667,0
1#2266-7,10:00:54,10:00:54,77877,29,,,,8991,0
1#2266-7,10:01:46,10:01:46,70601,30,,,,9246,0
1#2266-7,10:02:36,10:02:36,70886,31,,,,9486,0
1#2266-7,10:03:36,10:03:36,70603,32,,,,9764,0
1#2266-7,10:04:40,10:04:40,70604,33,,,,10076,0
1#2266-7,10:06:16,10:06:16,82718,34,,,,10533,0
1#2266-7,10:07:34,10:07:34,73529,35,,,,10899,0
1#2266-7,10:08:00,10:08:00,73530,36,,,,11028,0
1#2266-7,10:09:14,10:09:14,70454,37,,,,11380,0
1#2266-7,10:10:16,10:10:16,78898,38,,,,11681,0
1#2266-7,10:10:36,10:10:36,70473,39,,,,11776,0
1#2266-7,10:11:52,10:11:52,70546,40,,,,12139,0
1#2266-7,10:13:04,10:13:04,70458,41,,,,12476,0
1#2266-7,10:13:50,10:13:50,70459,42,,,,12699,0
1#2266-7,10:14:32,10:14:32,70460,43,,,,12899,0
1#2266-7,10:16:00,10:16:00,70461,44,,,,13313,0
1#2266-7,10:18:04,10:18:04,70462,45,,,,13908,0
1#2266-7,10:19:42,10:19:42,70464,46,,,,14372,0
1#2266-7,10:20:22,10:20:22,70219,47,,,,14572,0
1#2266-7,10:21:12,10:21:12,82605,48,,,,14807,0
1#2266-7,10:21:52,10:21:52,70221,49,,,,15001,0
1#2266-7,10:22:56,10:22:56,70048,50,,,,15305,0
1#2266-7,10:24:06,10:24:06,70051,51,,,,15638,0
1#2266-7,10:24:52,10:24:52,70052,52,,,,15855,0
1#2266-7,10:26:00,10:26:00,78014,53,,,,16175,1
1#2266-8,10:45:00,10:45:00,78014,1,,,,0,1
1#2266-8,10:46:24,10:46:24,70015,2,,,,389,0
1#2266-8,10:47:04,10:47:04,72379,3,,,,565,0
1#2266-8,10:48:26,10:48:26,70017,4,,,,940,0
1#2266-8,10:49:12,10:49:12,70018,5,,,,1145,0
1#2266-8,10:50:08,10:50:08,70047,6,,,,1403,0
1#2266-8,10:52:12,10:52:12,82604,7,,,,1967,0
1#2266-8,10:53:44,10:53:44,70224,8,,,,2385,0
1#2266-8,10:55:24,10:55:24,70225,9,,,,2836,0
1#2266-8,10:56:44,10:56:44,70226,10,,,,3204,0
1#2266-8,10:57:56,10:57:56,70227,11,,,,3533,0
1#2266-8,10:58:36,10:58:36,70228,12,,,,3706,0
1#2266-8,10:59:50,10:59:50,70229,13,,,,4042,0
1#2266-8,11:01:08,11:01:08,73570,14,,,,4399,0
1#2266-8,11:01:52,11:01:52,73571,15,,,,4598,0
1#2266-8,11:02:54,11:02:54,71262,16,,,,4878,0
1#2266-8,11:03:56,11:03:56,70544,17,,,,5160,0
1#2266-8,11:04:34,11:04:34,70475,18,,,,5334,0
1#2266-8,11:05:46,11:05:46,82472,19,,,,5661,0
1#2266-8,11:07:36,11:07:36,80166,20,,,,6165,0
1#2266-8,11:08:50,11:08:50,82684,21,,,,6497,0
1#2266-8,11:11:04,11:11:04,70855,22,,,,7110,0
1#2266-8,11:12:30,11:12:30,70856,23,,,,7500,0
1#2266-8,11:13:10,11:13:10,70858,24,,,,7681,0
1#2266-8,11:13:52,11:13:52,70859,25,,,,7867,0
1#2266-8,11:15:06,11:15:06,70282,26,,,,8208,0
1#2266-8,11:16:00,11:16:00,81659,27,,,,8447,1
1#2266-8,11:16:56,11:16:56,70600,28,,,,8667,0
1#2266-8,11:18:18,11:18:18,77877,29,,,,8991,0
1#2266-8,11:19:24,11:19:24,70601,30,,,,9246,0
1#2266-8,11:20:26,11:20:26,70886,31,,,,9486,0
1#2266-8,11:21:36,11:21:36,70603,32,,,,9764,0
1#2266-8,11:22:56,11:22:56,70604,33,,,,10076,0
1#2266-8,11:24:54,11:24:54,82718,34,,,,10533,0
1#2266-8,11:26:28,11:26:28,73529,35,,,,10899,0
1#2266-8,11:27:00,11:27:00,73530,36,,,,11028,0
1#2266-8,11:28:30,11:28:30,70454,37,,,,11380,0
1#2266-8,11:29:48,11:29:48,78898,38,,,,11681,0
1#2266-8,11:30:12,11:30:12,70473,39,,,,11776,0
1#2266-8,11:31:44,11:31:44,70546,40,,,,12139,0
1#2266-8,11:33:12,11:33:12,70458,41,,,,12476,0
1#2266-8,11:34:08,11:34:08,70459,42,,,,12699,0
1#2266-8,11:35:00,11:35:00,70460,43,,,,12899,0
1#2266-8,11:36:46,11:36:46,70461,44,,,,13313,0
1#2266-8,11:39:18,11:39:18,70462,45,,,,13908,0
1#2266-8,11:41:18,11:41:18,70464,46,,,,14372,0
1#2266-8,11:42:08,11:42:08,70219,47,,,,14572,0
1#2266-8,11:43:08,11:43:08,82605,48,,,,14807,0
1#2266-8,11:43:58,11:43:58,70221,49,,,,15001,0
1#2266-8,11:45:16,11:45:16,70048,50,,,,15305,0
1#2266-8,11:46:42,11:46:42,70051,51,,,,15638,0
1#2266-8,11:47:38,11:47:38,70052,52,,,,15855,0
1#2266-8,11:49:00,11:49:00,78014,53,,,,16175,1
1#2266-9,11:55:00,11:55:00,78014,1,,,,0,1
1#2266-9,11:56:38,11:56:38,70015,2,,,,389,0
1#2266-9,11:57:24,11:57:24,72379,3,,,,565,0
1#2266-9,11:59:00,11:59:00,70017,4,,,,940,0
1#2266-9,11:59:52,11:59:52,70018,5,,,,1145,0
1#2266-9,12:00:58,12:00:58,70047,6,,,,1403,0
1#2266-9,12:03:22,12:03:22,82604,7,,,,1967,0
1#2266-9,12:05:08,12:05:08,70224,8,,,,2385,0
1#2266-9,12:07:04,12:07:04,70225,9,,,,2836,0
1#2266-9,12:08:38,12:08:38,70226,10,,,,3204,0
1#2266-9,12:10:02,12:10:02,70227,11,,,,3533,0
1#2266-9,12:10:46,12:10:46,70228,12,,,,3706,0
1#2266-9,12:12:12,12:12:12,70229,13,,,,4042,0
1#2266-9,12:13:44,12:13:44,73570,14,,,,4399,0
1#2266-9,12:14:34,12:14:34,73571,15,,,,4598,0
1#2266-9,12:15:46,12:15:46,71262,16,,,,4878,0
1#2266-9,12:16:58,12:16:58,70544,17,,,,5160,0
1#2266-9,12:17:42,12:17:42,70475,18,,,,5334,0
1#2266-9,12:19:06,12:19:06,82472,19,,,,5661,0
1#2266-9,12:21:16,12:21:16,80166,20,,,,6165,0
1#2266-9,12:22:40,12:22:40,82684,21,,,,6497,0
1#2266-9,12:25:18,12:25:18,70855,22,,,,7110,0
1#2266-9,12:26:56,12:26:56,70856,23,,,,7500,0
1#2266-9,12:27:44,12:27:44,70858,24,,,,7681,0
1#2266-9,12:28:30,12:28:30,70859,25,,,,7867,0
1#2266-9,12:29:58,12:29:58,70282,26,,,,8208,0
1#2266-9,12:31:00,12:31:00,81659,27,,,,8447,1
1#2266-9,12:31:52,12:31:52,70600,28,,,,8667,0
1#2266-9,12:33:10,12:33:10,77877,29,,,,8991,0
1#2266-9,12:34:12,12:34:12,70601,30,,,,9246,0
1#2266-9,12:35:10,12:35:10,70886,31,,,,9486,0
1#2266-9,12:36:16,12:36:16,70603,32,,,,9764,0
1#2266-9,12:37:32,12:37:32,70604,33,,,,10076,0
1#2266-9,12:39:22,12:39:22,82718,34,,,,10533,0
1#2266-9,12:40:50,12:40:50,73529,35,,,,10899,0
1#2266-9,12:41:20,12:41:20,73530,36,,,,11028,0
1#2266-9,12:42:44,12:42:44,70454,37,,,,11380,0
1#2266-9,12:43:58,12:43:58,78898,38,,,,11681,0
1#2266-9,12:44:20,12:44:20,70473,39,,,,11776,0
1#2266-9,12:45:48,12:45:48,70546,40,,,,12139,0
1#2266-9,12:47:08,12:47:08,70458,41,,,,12476,0
1#2266-9,12:48:02,12:48:02,70459,42,,,,12699,0
1#2266-9,12:48:50,12:48:50,70460,43,,,,12899,0
1#2266-9,12:50:30,12:50:30,70461,44,,,,13313,0
1#2266-9,12:52:54,12:52:54,70462,45,,,,13908,0
1#2266-9,12:54:46,12:54:46,70464,46,,,,14372,0
1#2266-9,12:55:34,12:55:34,70219,47,,,,14572,0
1#2266-9,12:56:30,12:56:30,82605,48,,,,14807,0
1#2266-9,12:57:16,12:57:16,70221,49,,,,15001,0
1#2266-9,12:58:30,12:58:30,70048,50,,,,15305,0
1#2266-9,12:59:50,12:59:50,70051,51,,,,15638,0
1#2266-9,13:00:42,13:00:42,70052,52,,,,15855,0
1#2266-9,13:02:00,13:02:00,78014,53,,,,16175,1
1#2266-10,13:08:00,13:08:00,78014,1,,,,0,1
1#2266-10,13:09:38,13:09:38,70015,2,,,,389,0
