trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#3263-17,22:27:40,22:27:40,72685,12,,,,6844,0
1#3263-17,22:31:26,22:31:26,81846,13,,,,7844,0
1#3263-17,22:35:42,22:35:42,76754,14,,,,8984,0
1#3263-17,22:37:42,22:37:42,76776,15,,,,9518,0
1#3263-17,22:38:42,22:38:42,76785,16,,,,9786,0
1#3263-17,22:40:46,22:40:46,76897,17,,,,10334,0
1#3263-17,22:42:36,22:42:36,73761,18,,,,10824,0
1#3263-17,22:44:32,22:44:32,76596,19,,,,11340,0
1#3263-17,22:45:24,22:45:24,78279,20,,,,11572,0
1#3263-17,22:46:18,22:46:18,78280,21,,,,11805,0
1#3263-17,22:46:58,22:46:58,80668,22,,,,11987,0
1#3263-17,22:48:36,22:48:36,81864,23,,,,12418,0
1#3263-17,22:49:30,22:49:30,81848,24,,,,12664,0
1#3263-17,22:50:26,22:50:26,81849,25,,,,12907,0
1#3263-17,22:51:20,22:51:20,81850,26,,,,13151,0
1#3263-17,22:52:46,22:52:46,81851,27,,,,13532,0
1#3263-17,22:54:00,22:54:00,81904,28,,,,13856,1
1#3263-18,23:05:00,23:05:00,81904,1,,,,0,1
1#3263-18,23:06:58,23:06:58,81857,2,,,,560,0
1#3263-18,23:08:10,23:08:10,81858,3,,,,892,0
1#3263-18,23:08:54,23:08:54,81859,4,,,,1093,0
1#3263-18,23:09:48,23:09:48,81860,5,,,,1352,0
1#3263-18,23:11:04,23:11:04,81863,6,,,,1701,0
1#3263-18,23:11:58,23:11:58,73724,7,,,,1956,0
1#3263-18,23:12:42,23:12:42,73725,8,,,,2160,0
1#3263-18,23:13:46,23:13:46,76559,9,,,,2463,0
1#3263-18,23:16:06,23:16:06,73798,10,,,,3119,0
1#3263-18,23:17:20,23:17:20,73799,11,,,,3456,0
1#3263-18,23:19:26,23:19:26,76700,12,,,,4049,0
1#3263-18,23:20:46,23:20:46,72441,13,,,,4421,0
1#3263-18,23:22:30,23:22:30,76834,14,,,,4907,0
1#3263-18,23:26:14,23:26:14,81844,15,,,,5957,0
1#3263-18,23:29:26,23:29:26,72646,16,,,,6854,0
1#3263-18,23:30:00,23:30:00,81874,17,,,,7007,0
1#3263-18,23:31:40,23:31:40,72648,18,,,,7474,0
1#3263-18,23:33:20,23:33:20,72650,19,,,,7945,0
1#3263-18,23:34:14,23:34:14,72651,20,,,,8195,0
1#3263-18,23:36:44,23:36:44,72653,21,,,,8895,0
1#3263-18,23:39:18,23:39:18,71404,22,,,,9614,0
1#3263-18,23:41:14,23:41:14,76852,23,,,,10159,0
1#3263-18,23:45:00,23:45:00,73617,24,,,,11215,0
1#3263-18,23:46:58,23:46:58,70858,25,,,,11760,0
1#3263-18,23:49:42,23:49:42,81659,26,,,,12526,0
1#3263-18,23:52:38,23:52:38,20153,27,,,,13346,0
1#3263-18,23:55:00,23:55:00,70777,28,,,,14008,1
1#3263-19,24:02:00,24:02:00,70777,1,,,,0,1
1#3263-19,24:04:56,24:04:56,70599,2,,,,805,0
1#3263-19,24:06:48,24:06:48,70600,3,,,,1313,0
1#3263-19,24:09:50,24:09:50,70886,4,,,,2132,0
1#3263-19,24:12:18,24:12:18,73518,5,,,,2802,0
1#3263-19,24:15:02,24:15:02,72661,6,,,,3547,0
1#3263-19,24:17:30,24:17:30,72666,7,,,,4213,0
1#3263-19,24:19:32,24:19:32,72720,8,,,,4770,0
1#3263-19,24:22:18,24:22:18,72673,9,,,,5517,0
1#3263-19,24:23:46,24:23:46,72677,10,,,,5916,0
1#3263-19,24:25:40,24:25:40,72732,11,,,,6438,0
1#3263-19,24:27:10,24:27:10,72685,12,,,,6844,0
1#3263-19,24:30:52,24:30:52,81846,13,,,,7844,0
1#3263-19,24:35:04,24:35:04,76754,14,,,,8984,0
1#3263-19,24:37:00,24:37:00,76776,15,,,,9518,0
1#3263-19,24:38:00,24:38:00,76785,16,,,,9786,0
1#3263-19,24:40:02,24:40:02,76897,17,,,,10334,0
1#3263-19,24:41:50,24:41:50,73761,18,,,,10824,0
1#3263-19,24:43:44,24:43:44,76596,19,,,,11340,0
1#3263-19,24:44:34,24:44:34,78279,20,,,,11572,0
1#3263-19,24:45:26,24:45:26,78280,21,,,,11805,0
1#3263-19,24:46:06,24:46:06,80668,22,,,,11987,0
1#3263-19,24:47:42,24:47:42,81864,23,,,,12418,0
1#3263-19,24:48:36,24:48:36,81848,24,,,,12664,0
1#3263-19,24:49:30,24:49:30,81849,25,,,,12907,0
1#3263-19,24:50:24,24:50:24,81850,26,,,,13151,0
1#3263-19,24:51:48,24:51:48,81851,27,,,,13532,0
1#3263-19,24:53:00,24:53:00,81904,28,,,,13856,1
1#3264-4,06:09:00,06:09:00,70777,1,,,,0,1
1#3264-4,06:11:32,06:11:32,70599,2,,,,805,0
1#3264-4,06:13:10,06:13:10,70600,3,,,,1313,0
1#3264-4,06:15:46,06:15:46,70886,4,,,,2132,0
1#3264-4,06:17:52,06:17:52,73518,5,,,,2802,0
1#3264-4,06:20:14,06:20:14,72661,6,,,,3547,0
1#3264-4,06:22:22,06:22:22,72666,7,,,,4213,0
1#3264-4,06:24:08,06:24:08,72720,8,,,,4770,0
1#3264-4,06:26:30,06:26:30,72673,9,,,,5517,0
1#3264-4,06:27:46,06:27:46,72677,10,,,,5916,0
1#3264-4,06:29:26,06:29:26,72732,11,,,,6438,0
1#3264-4,06:30:42,06:30:42,72685,12,,,,6844,0
1#3264-4,06:33:54,06:33:54,81846,13,,,,7844,0
1#3264-4,06:37:30,06:37:30,76754,14,,,,8984,0
1#3264-4,06:39:12,06:39:12,76776,15,,,,9518,0
1#3264-4,06:40:04,06:40:04,76785,16,,,,9786,0
1#3264-4,06:41:48,06:41:48,76897,17,,,,10334,0
1#3264-4,06:43:22,06:43:22,73761,18,,,,10824,0
1#3264-4,06:45:00,06:45:00,76596,19,,,,11340,0
1#3264-4,06:45:44,06:45:44,78279,20,,,,11572,0
1#3264-4,06:46:28,06:46:28,78280,21,,,,11805,0
1#3264-4,06:47:02,06:47:02,80668,22,,,,11987,0
1#3264-4,06:48:26,06:48:26,81864,23,,,,12418,0
1#3264-4,06:49:12,06:49:12,81848,24,,,,12664,0
1#3264-4,06:49:58,06:49:58,81849,25,,,,12907,0
1#3264-4,06:50:44,06:50:44,81850,26,,,,13151,0
1#3264-4,06:51:58,06:51:58,81851,27,,,,13532,0
1#3264-4,06:53:00,06:53:00,81904,28,,,,13856,1
1#3264-5,07:00:00,07:00:00,81904,1,,,,0,1
1#3264-5,07:01:56,07:01:56,81857,2,,,,560,0
1#3264-5,07:03:06,07:03:06,81858,3,,,,892,0
1#3264-5,07:03:48,07:03:48,81859,4,,,,1093,0
1#3264-5,07:04:42,07:04:42,81860,5,,,,1352,0
1#3264-5,07:05:56,07:05:56,81863,6,,,,1701,0
1#3264-5,07:06:50,07:06:50,73724,7,,,,1956,0
1#3264-5,07:07:32,07:07:32,73725,8,,,,2160,0
1#3264-5,07:08:36,07:08:36,76559,9,,,,2463,0
1#3264-5,07:10:54,07:10:54,73798,10,,,,3119,0
1#3264-5,07:12:04,07:12:04,73799,11,,,,3456,0
1#3264-5,07:14:08,07:14:08,76700,12,,,,4049,0
1#3264-5,07:15:26,07:15:26,72441,13,,,,4421,0
1#3264-5,07:17:08,07:17:08,76834,14,,,,4907,0
1#3264-5,07:20:50,07:20:50,81844,15,,,,5957,0
1#3264-5,07:23:58,07:23:58,72646,16,,,,6854,0
1#3264-5,07:24:30,07:24:30,81874,17,,,,7007,0
1#3264-5,07:26:08,07:26:08,72648,18,,,,7474,0
1#3264-5,07:27:46,07:27:46,72650,19,,,,7945,0
1#3264-5,07:28:38,07:28:38,72651,20,,,,8195,0
1#3264-5,07:31:06,07:31:06,72653,21,,,,8895,0
1#3264-5,07:33:36,07:33:36,71404,22,,,,9614,0
1#3264-5,07:35:32,07:35:32,76852,23,,,,10159,0
1#3264-5,07:39:12,07:39:12,73617,24,,,,11215,0
1#3264-5,07:41:08,07:41:08,70858,25,,,,11760,0
1#3264-5,07:43:48,07:43:48,81659,26,,,,12526,0
1#3264-5,07:46:40,07:46:40,20153,27,,,,13346,0
1#3264-5,07:49:00,07:49:00,70777,28,,,,14008,1
1#3264-6,07:53:00,07:53:00,70777,1,,,,0,1
1#3264-6,07:55:56,07:55:56,70599,2,,,,805,0
1#3264-6,07:57:48,07:57:48,70600,3,,,,1313,0
1#3264-6,08:00:50,08:00:50,70886,4,,,,2132,0
1#3264-6,08:03:18,08:03:18,73518,5,,,,2802,0
1#3264-6,08:06:02,08:06:02,72661,6,,,,3547,0
1#3264-6,08:08:30,08:08:30,72666,7,,,,4213,0
1#3264-6,08:10:32,08:10:32,72720,8,,,,4770,0
1#3264-6,08:13:18,08:13:18,72673,9,,,,5517,0
1#3264-6,08:14:46,08:14:46,72677,10,,,,5916,0
1#3264-6,08:16:40,08:16:40,72732,11,,,,6438,0
1#3264-6,08:18:10,08:18:10,72685,12,,,,6844,0
1#3264-6,08:21:52,08:21:52,81846,13,,,,7844,0
1#3264-6,08:26:04,08:26:04,76754,14,,,,8984,0
1#3264-6,08:28:00,08:28:00,76776,15,,,,9518,0
1#3264-6,08:29:00,08:29:00,76785,16,,,,9786,0
1#3264-6,08:31:02,08:31:02,76897,17,,,,10334,0
1#3264-6,08:32:50,08:32:50,73761,18,,,,10824,0
1#3264-6,08:34:44,08:34:44,76596,19,,,,11340,0
1#3264-6,08:35:34,08:35:34,78279,20,,,,11572,0
1#3264-6,08:36:26,08:36:26,78280,21,,,,11805,0
1#3264-6,08:37:06,08:37:06,80668,22,,,,11987,0
1#3264-6,08:38:42,08:38:42,81864,23,,,,12418,0
1#3264-6,08:39:36,08:39:36,81848,24,,,,12664,0
1#3264-6,08:40:30,08:40:30,81849,25,,,,12907,0
1#3264-6,08:41:24,08:41:24,81850,26,,,,13151,0
1#3264-6,08:42:48,08:42:48,81851,27,,,,13532,0
1#3264-6,08:44:00,08:44:00,81904,28,,,,13856,1
1#3264-7,08:47:00,08:47:00,81904,1,,,,0,1
1#3264-7,08:49:08,08:49:08,81857,2,,,,560,0
1#3264-7,08:50:26,08:50:26,81858,3,,,,892,0
1#3264-7,08:51:12,08:51:12,81859,4,,,,1093,0
1#3264-7,08:52:12,08:52:12,81860,5,,,,1352,0
1#3264-7,08:53:32,08:53:32,81863,6,,,,1701,0
1#3264-7,08:54:32,08:54:32,73724,7,,,,1956,0
1#3264-7,08:55:18,08:55:18,73725,8,,,,2160,0
1#3264-7,08:56:28,08:56:28,76559,9,,,,2463,0
1#3264-7,08:59:00,08:59:00,73798,10,,,,3119,0
1#3264-7,09:00:18,09:00:18,73799,11,,,,3456,0
1#3264-7,09:02:36,09:02:36,76700,12,,,,4049,0
1#3264-7,09:04:02,09:04:02,72441,13,,,,4421,0
1#3264-7,09:05:54,09:05:54,76834,14,,,,4907,0
1#3264-7,09:09:56,09:09:56,81844,15,,,,5957,0
1#3264-7,09:13:24,09:13:24,72646,16,,,,6854,0
1#3264-7,09:14:00,09:14:00,81874,17,,,,7007,0
1#3264-7,09:15:48,09:15:48,72648,18,,,,7474,0
1#3264-7,09:17:36,09:17:36,72650,19,,,,7945,0
1#3264-7,09:18:34,09:18:34,72651,20,,,,8195,0
1#3264-7,09:21:16,09:21:16,72653,21,,,,8895,0
1#3264-7,09:24:02,09:24:02,71404,22,,,,9614,0
1#3264-7,09:26:08,09:26:08,76852,23,,,,10159,0
1#3264-7,09:30:12,09:30:12,73617,24,,,,11215,0
1#3264-7,09:32:20,09:32:20,70858,25,,,,11760,0
1#3264-7,09:35:16,09:35:16,81659,26,,,,12526,0
1#3264-7,09:38:26,09:38:26,20153,27,,,,13346,0
1#3264-7,09:41:00,09:41:00,70777,28,,,,14008,1
1#3264-8,09:48:00,09:48:00,70777,1,,,,0,1
1#3264-8,09:51:14,09:51:14,70599,2,,,,805,0
1#3264-8,09:53:18,09:53:18,70600,3,,,,1313,0
1#3264-8,09:56:36,09:56:36,70886,4,,,,2132,0
1#3264-8,09:59:18,09:59:18,73518,5,,,,2802,0
1#3264-8,10:02:20,10:02:20,72661,6,,,,3547,0
1#3264-8,10:05:00,10:05:00,72666,7,,,,4213,0
1#3264-8,10:07:16,10:07:16,72720,8,,,,4770,0
1#3264-8,10:10:16,10:10:16,72673,9,,,,5517,0
1#3264-8,10:11:54,10:11:54,72677,10,,,,5916,0
1#3264-8,10:14:00,10:14:00,72732,11,,,,6438,0
1#3264-8,10:15:38,10:15:38,72685,12,,,,6844,0
1#3264-8,10:19:42,10:19:42,81846,13,,,,7844,0
1#3264-8,10:24:18,10:24:18,76754,14,,,,8984,0
1#3264-8,10:26:28,10:26:28,76776,15,,,,9518,0
1#3264-8,10:27:32,10:27:32,76785,16,,,,9786,0
1#3264-8,10:29:44,10:29:44,76897,17,,,,10334,0
1#3264-8,10:31:44,10:31:44,73761,18,,,,10824,0
1#3264-8,10:33:48,10:33:48,76596,19,,,,11340,0
1#3264-8,10:34:46,10:34:46,78279,20,,,,11572,0
1#3264-8,10:35:42,10:35:42,78280,21,,,,11805,0
1#3264-8,10:36:26,10:36:26,80668,22,,,,11987,0
1#3264-8,10:38:10,10:38:10,81864,23,,,,12418,0
1#3264-8,10:39:10,10:39:10,81848,24,,,,12664,0
1#3264-8,10:40:08,10:40:08,81849,25,,,,12907,0
1#3264-8,10:41:08,10:41:08,81850,26,,,,13151,0
1#3264-8,10:42:40,10:42:40,81851,27,,,,13532,0
1#3264-8,10:44:00,10:44:00,81904,28,,,,13856,1
1#3264-9,10:48:00,10:48:00,81904,1,,,,0,1
1#3264-9,10:50:30,10:50:30,81857,2,,,,560,0
1#3264-9,10:52:00,10:52:00,81858,3,,,,892,0
1#3264-9,10:52:54,10:52:54,81859,4,,,,1093,0
1#3264-9,10:54:04,10:54:04,81860,5,,,,1352,0
1#3264-9,10:55:38,10:55:38,81863,6,,,,1701,0
1#3264-9,10:56:46,10:56:46,73724,7,,,,1956,0
1#3264-9,10:57:42,10:57:42,73725,8,,,,2160,0
1#3264-9,10:59:04,10:59:04,76559,9,,,,2463,0
1#3264-9,11:02:00,11:02:00,73798,10,,,,3119,0
1#3264-9,11:03:32,11:03:32,73799,11,,,,3456,0
1#3264-9,11:06:12,11:06:12,76700,12,,,,4049,0
1#3264-9,11:07:52,11:07:52,72441,13,,,,4421,0
1#3264-9,11:10:04,11:10:04,76834,14,,,,4907,0
1#3264-9,11:14:46,11:14:46,81844,15,,,,5957,0
1#3264-9,11:18:48,11:18:48,72646,16,,,,6854,0
1#3264-9,11:19:30,11:19:30,81874,17,,,,7007,0
1#3264-9,11:21:36,11:21:36,72648,18,,,,7474,0
1#3264-9,11:23:42,11:23:42,72650,19,,,,7945,0
1#3264-9,11:24:50,11:24:50,72651,20,,,,8195,0
1#3264-9,11:28:00,11:28:00,72653,21,,,,8895,0
1#3264-9,11:31:14,11:31:14,71404,22,,,,9614,0
1#3264-9,11:33:40,11:33:40,76852,23,,,,10159,0
1#3264-9,11:38:26,11:38:26,73617,24,,,,11215,0
1#3264-9,11:40:52,11:40:52,70858,25,,,,11760,0
1#3264-9,11:44:20,11:44:20,81659,26,,,,12526,0
1#3264-9,11:48:00,11:48:00,20153,27,,,,13346,0
1#3264-9,11:51:00,11:51:00,70777,28,,,,14008,1
1#3264-10,11:54:00,11:54:00,70777,1,,,,0,1
1#3264-10,11:57:38,11:57:38,70599,2,,,,805,0
1#3264-10,11:59:58,11:59:58,70600,3,,,,1313,0
1#3264-10,12:03:40,12:03:40,70886,4,,,,2132,0
1#3264-10,12:06:44,12:06:44,73518,5,,,,2802,0
1#3264-10,12:10:06,12:10:06,72661,6,,,,3547,0
1#3264-10,12:13:08,12:13:08,72666,7,,,,4213,0
1#3264-10,12:15:40,12:15:40,72720,8,,,,4770,0
1#3264-10,12:19:04,12:19:04,72673,9,,,,5517,0
1#3264-10,12:20:52,12:20:52,72677,10,,,,5916,0
1#3264-10,12:23:16,12:23:16,72732,11,,,,6438,0
1#3264-10,12:25:06,12:25:06,72685,12,,,,6844,0
1#3264-10,12:29:38,12:29:38,81846,13,,,,7844,0
1#3264-10,12:34:50,12:34:50,76754,14,,,,8984,0
1#3264-10,12:37:16,12:37:16,76776,15,,,,9518,0
1#3264-10,12:38:28,12:38:28,76785,16,,,,9786,0
1#3264-10,12:40:58,12:40:58,76897,17,,,,10334,0
1#3264-10,12:43:12,12:43:12,73761,18,,,,10824,0
1#3264-10,12:45:32,12:45:32,76596,19,,,,11340,0
1#3264-10,12:46:36,12:46:36,78279,20,,,,11572,0
1#3264-10,12:47:40,12:47:40,78280,21,,,,11805,0
1#3264-10,12:48:30,12:48:30,80668,22,,,,11987,0
1#3264-10,12:50:26,12:50:26,81864,23,,,,12418,0
1#3264-10,12:51:34,12:51:34,81848,24,,,,12664,0
1#3264-10,12:52:40,12:52:40,81849,25,,,,12907,0
1#3264-10,12:53:46,12:53:46,81850,26,,,,13151,0
1#3264-10,12:55:30,12:55:30,81851,27,,,,13532,0
1#3264-10,12:57:00,12:57:00,81904,28,,,,13856,1
1#3264-11,13:00:00,13:00:00,81904,1,,,,0,1
1#3264-11,13:02:38,13:02:38,81857,2,,,,560,0
1#3264-11,13:04:12,13:04:12,81858,3,,,,892,0
1#3264-11,13:05:08,13:05:08,81859,4,,,,1093,0
1#3264-11,13:06:22,13:06:22,81860,5,,,,1352,0
1#3264-11,13:08:00,13:08:00,81863,6,,,,1701,0
1#3264-11,13:09:12,13:09:12,73724,7,,,,1956,0
1#3264-11,13:10:10,13:10:10,73725,8,,,,2160,0
1#3264-11,13:11:36,13:11:36,76559,9,,,,2463,0
1#3264-11,13:14:40,13:14:40,73798,10,,,,3119,0
1#3264-11,13:16:16,13:16:16,73799,11,,,,3456,0
1#3264-11,13:19:04,13:19:04,76700,12,,,,4049,0
1#3264-11,13:20:48,13:20:48,72441,13,,,,4421,0
1#3264-11,13:23:06,13:23:06,76834,14,,,,4907,0
1#3264-11,13:28:04,13:28:04,81844,15,,,,5957,0
1#3264-11,13:32:16,13:32:16,72646,16,,,,6854,0
1#3264-11,13:33:00,13:33:00,81874,17,,,,7007,0
1#3264-11,13:35:12,13:35:12,72648,18,,,,7474,0
1#3264-11,13:37:26,13:37:26,72650,19,,,,7945,0
1#3264-11,13:38:36,13:38:36,72651,20,,,,8195,0
1#3264-11,13:41:54,13:41:54,72653,21,,,,8895,0
1#3264-11,13:45:16,13:45:16,71404,22,,,,9614,0
1#3264-11,13:47:50,13:47:50,76852,23,,,,10159,0
1#3264-11,13:52:50,13:52:50,73617,24,,,,11215,0
1#3264-11,13:55:24,13:55:24,70858,25,,,,11760,0
1#3264-11,13:59:00,13:59:00,81659,26,,,,12526,0
1#3264-11,14:02:52,14:02:52,20153,27,,,,13346,0
1#3264-11,14:06:00,14:06:00,70777,28,,,,14008,1
1#3264-12,14:09:00,14:09:00,70777,1,,,,0,1
1#3264-12,14:12:38,14:12:38,70599,2,,,,805,0
1#3264-12,14:14:58,14:14:58,70600,3,,,,1313,0
1#3264-12,14:18:40,14:18:40,70886,4,,,,2132,0
1#3264-12,14:21:44,14:21:44,73518,5,,,,2802,0
1#3264-12,14:25:06,14:25:06,72661,6,,,,3547,0
1#3264-12,14:28:08,14:28:08,72666,7,,,,4213,0
1#3264-12,14:30:40,14:30:40,72720,8,,,,4770,0
1#3264-12,14:34:04,14:34:04,72673,9,,,,5517,0
1#3264-12,14:35:52,14:35:52,72677,10,,,,5916,0
1#3264-12,14:38:16,14:38:16,72732,11,,,,6438,0
1#3264-12,14:40:06,14:40:06,72685,12,,,,6844,0
1#3264-12,14:44:38,14:44:38,81846,13,,,,7844,0
1#3264-12,14:49:50,14:49:50,76754,14,,,,8984,0
1#3264-12,14:52:16,14:52:16,76776,15,,,,9518,0
1#3264-12,14:53:28,14:53:28,76785,16,,,,9786,0
1#3264-12,14:55:58,14:55:58,76897,17,,,,10334,0
1#3264-12,14:58:12,14:58:12,73761,18,,,,10824,0
1#3264-12,15:00:32,15:00:32,76596,19,,,,11340,0
1#3264-12,15:01:36,15:01:36,78279,20,,,,11572,0
1#3264-12,15:02:40,15:02:40,78280,21,,,,11805,0
1#3264-12,15:03:30,15:03:30,80668,22,,,,11987,0
1#3264-12,15:05:26,15:05:26,81864,23,,,,12418,0
1#3264-12,15:06:34,15:06:34,81848,24,,,,12664,0
1#3264-12,15:07:40,15:07:40,81849,25,,,,12907,0
1#3264-12,15:08:46,15:08:46,81850,26,,,,13151,0
1#3264-12,15:10:30,15:10:30,81851,27,,,,13532,0
1#3264-12,15:12:00,15:12:00,81904,28,,,,13856,1
1#3264-13,15:19:00,15:19:00,81904,1,,,,0,1
1#3264-13,15:21:42,15:21:42,81857,2,,,,560,0
1#3264-13,15:23:18,15:23:18,81858,3,,,,892,0
1#3264-13,15:24:18,15:24:18,81859,4,,,,1093,0
1#3264-13,15:25:32,15:25:32,81860,5,,,,1352,0
1#3264-13,15:27:14,15:27:14,81863,6,,,,1701,0
1#3264-13,15:28:28,15:28:28,73724,7,,,,1956,0
1#3264-13,15:29:28,15:29:28,73725,8,,,,2160,0
1#3264-13,15:30:56,15:30:56,76559,9,,,,2463,0
1#3264-13,15:34:08,15:34:08,73798,10,,,,3119,0
1#3264-13,15:35:46,15:35:46,73799,11,,,,3456,0
1#3264-13,15:38:38,15:38:38,76700,12,,,,4049,0
1#3264-13,15:40:26,15:40:26,72441,13,,,,4421,0
1#3264-13,15:42:48,15:42:48,76834,14,,,,4907,0
1#3264-13,15:47:54,15:47:54,81844,15,,,,5957,0
1#3264-13,15:52:16,15:52:16,72646,16,,,,6854,0
1#3264-13,15:53:00,15:53:00,81874,17,,,,7007,0
1#3264-13,15:55:16,15:55:16,72648,18,,,,7474,0
1#3264-13,15:57:34,15:57:34,72650,19,,,,7945,0
1#3264-13,15:58:46,15:58:46,72651,20,,,,8195,0
1#3264-13,16:02:10,16:02:10,72653,21,,,,8895,0
1#3264-13,16:05:40,16:05:40,71404,22,,,,9614,0
1#3264-13,16:08:18,16:08:18,76852,23,,,,10159,0
1#3264-13,16:13:26,16:13:26,73617,24,,,,11215,0
1#3264-13,16:16:04,16:16:04,70858,25,,,,11760,0
1#3264-13,16:19:48,16:19:48,81659,26,,,,12526,0
1#3264-13,16:23:46,16:23:46,20153,27,,,,13346,0
1#3264-13,16:27:00,16:27:00,70777,28,,,,14008,1
1#3264-14,16:30:00,16:30:00,70777,1,,,,0,1
1#3264-14,16:33:46,16:33:46,70599,2,,,,805,0
1#3264-14,16:36:08,16:36:08,70600,3,,,,1313,0
1#3264-14,16:40:00,16:40:00,70886,4,,,,2132,0
1#3264-14,16:43:08,16:43:08,73518,5,,,,2802,0
1#3264-14,16:46:38,16:46:38,72661,6,,,,3547,0
1#3264-14,16:49:44,16:49:44,72666,7,,,,4213,0
1#3264-14,16:52:22,16:52:22,72720,8,,,,4770,0
1#3264-14,16:55:52,16:55:52,72673,9,,,,5517,0
1#3264-14,16:57:44,16:57:44,72677,10,,,,5916,0
1#3264-14,17:00:12,17:00:12,72732,11,,,,6438,0
1#3264-14,17:02:06,17:02:06,72685,12,,,,6844,0
1#3264-14,17:06:46,17:06:46,81846,13,,,,7844,0
1#3264-14,17:12:08,17:12:08,76754,14,,,,8984,0
1#3264-14,17:14:38,17:14:38,76776,15,,,,9518,0
1#3264-14,17:15:54,17:15:54,76785,16,,,,9786,0
1#3264-14,17:18:28,17:18:28,76897,17,,,,10334,0
1#3264-14,17:20:46,17:20:46,73761,18,,,,10824,0
1#3264-14,17:23:10,17:23:10,76596,19,,,,11340,0
1#3264-14,17:24:16,17:24:16,78279,20,,,,11572,0
1#3264-14,17:25:22,17:25:22,78280,21,,,,11805,0
1#3264-14,17:26:12,17:26:12,80668,22,,,,11987,0
1#3264-14,17:28:14,17:28:14,81864,23,,,,12418,0
1#3264-14,17:29:24,17:29:24,81848,24,,,,12664,0
1#3264-14,17:30:32,17:30:32,81849,25,,,,12907,0
1#3264-14,17:31:40,17:31:40,81850,26,,,,13151,0
1#3264-14,17:33:28,17:33:28,81851,27,,,,13532,0
1#3264-14,17:35:00,17:35:00,81904,28,,,,13856,1
1#3264-15,17:39:00,17:39:00,81904,1,,,,0,1
1#3264-15,17:41:42,17:41:42,81857,2,,,,560,0
1#3264-15,17:43:18,17:43:18,81858,3,,,,892,0
1#3264-15,17:44:18,17:44:18,81859,4,,,,1093,0
1#3264-15,17:45:32,17:45:32,81860,5,,,,1352,0
1#3264-15,17:47:14,17:47:14,81863,6,,,,1701,0
1#3264-15,17:48:28,17:48:28,73724,7,,,,1956,0
1#3264-15,17:49:28,17:49:28,73725,8,,,,2160,0
1#3264-15,17:50:56,17:50:56,76559,9,,,,2463,0
1#3264-15,17:54:08,17:54:08,73798,10,,,,3119,0
1#3264-15,17:55:46,17:55:46,73799,11,,,,3456,0
1#3264-15,17:58:38,17:58:38,76700,12,,,,4049,0
1#3264-15,18:00:26,18:00:26,72441,13,,,,4421,0
1#3264-15,18:02:48,18:02:48,76834,14,,,,4907,0
1#3264-15,18:07:54,18:07:54,81844,15,,,,5957,0
1#3264-15,18:12:16,18:12:16,72646,16,,,,6854,0
1#3264-15,18:13:00,18:13:00,81874,17,,,,7007,0
1#3264-15,18:15:16,18:15:16,72648,18,,,,7474,0
1#3264-15,18:17:34,18:17:34,72650,19,,,,7945,0
1#3264-15,18:18:46,18:18:46,72651,20,,,,8195,0
1#3264-15,18:22:10,18:22:10,72653,21,,,,8895,0
1#3264-15,18:25:40,18:25:40,71404,22,,,,9614,0
1#3264-15,18:28:18,18:28:18,76852,23,,,,10159,0
1#3264-15,18:33:26,18:33:26,73617,24,,,,11215,0
1#3264-15,18:36:04,18:36:04,70858,25,,,,11760,0
1#3264-15,18:39:48,18:39:48,81659,26,,,,12526,0
1#3264-15,18:43:46,18:43:46,20153,27,,,,13346,0
1#3264-15,18:47:00,18:47:00,70777,28,,,,14008,1
1#3264-16,18:50:00,18:50:00,70777,1,,,,0,1
1#3264-16,18:53:52,18:53:52,70599,2,,,,805,0
1#3264-16,18:56:20,18:56:20,70600,3,,,,1313,0
1#3264-16,19:00:18,19:00:18,70886,4,,,,2132,0
1#3264-16,19:03:32,19:03:32,73518,5,,,,2802,0
1#3264-16,19:07:08,19:07:08,72661,6,,,,3547,0
1#3264-16,19:10:22,19:10:22,72666,7,,,,4213,0
1#3264-16,19:13:02,19:13:02,72720,8,,,,4770,0
1#3264-16,19:16:40,19:16:40,72673,9,,,,5517,0
1#3264-16,19:18:36,19:18:36,72677,10,,,,5916,0
1#3264-16,19:21:06,19:21:06,72732,11,,,,6438,0
1#3264-16,19:23:04,19:23:04,72685,12,,,,6844,0
1#3264-16,19:27:54,19:27:54,81846,13,,,,7844,0
1#3264-16,19:33:26,19:33:26,76754,14,,,,8984,0
1#3264-16,19:36:00,19:36:00,76776,15,,,,9518,0
1#3264-16,19:37:18,19:37:18,76785,16,,,,9786,0
1#3264-16,19:39:58,19:39:58,76897,17,,,,10334,0
1#3264-16,19:42:20,19:42:20,73761,18,,,,10824,0
1#3264-16,19:44:50,19:44:50,76596,19,,,,11340,0
1#3264-16,19:45:56,19:45:56,78279,20,,,,11572,0
1#3264-16,19:47:04,19:47:04,78280,21,,,,11805,0
1#3264-16,19:47:56,19:47:56,80668,22,,,,11987,0
1#3264-16,19:50:02,19:50:02,81864,23,,,,12418,0
1#3264-16,19:51:14,19:51:14,81848,24,,,,12664,0
1#3264-16,19:52:24,19:52:24,81849,25,,,,12907,0
1#3264-16,19:53:34,19:53:34,81850,26,,,,13151,0
1#3264-16,19:55:24,19:55:24,81851,27,,,,13532,0
