trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#1144-26,23:30:04,23:30:04,70020,7,,,,1700,0
1#1144-26,23:30:56,23:30:56,70021,8,,,,1942,0
1#1144-26,23:31:42,23:31:42,30535,9,,,,2161,0
1#1144-26,23:32:48,23:32:48,78459,10,,,,2474,0
1#1144-26,23:34:00,23:34:00,80629,11,,,,2810,0
1#1144-26,23:36:00,23:36:00,81151,12,,,,3361,1
1#1144-26,23:43:56,23:43:56,81152,13,,,,5137,0
1#1144-26,23:46:22,23:46:22,80618,14,,,,5683,0
1#1144-26,23:48:56,23:48:56,80619,15,,,,6261,0
1#1144-26,23:50:48,23:50:48,70045,16,,,,6673,0
1#1144-26,23:53:28,23:53:28,70047,17,,,,7276,0
1#1144-26,23:54:58,23:54:58,70048,18,,,,7612,0
1#1144-26,23:56:28,23:56:28,70051,19,,,,7945,0
1#1144-26,23:57:26,23:57:26,70052,20,,,,8162,0
1#1144-26,23:59:00,23:59:00,30642,21,,,,8508,1
1#1144-27,24:05:00,24:05:00,30642,1,,,,0,1
1#1144-27,24:06:28,24:06:28,70015,2,,,,420,0
1#1144-27,24:07:06,24:07:06,72379,3,,,,596,0
1#1144-27,24:08:28,24:08:28,70017,4,,,,971,0
1#1144-27,24:09:10,24:09:10,70018,5,,,,1176,0
1#1144-27,24:09:54,24:09:54,70019,6,,,,1375,0
1#1144-27,24:11:04,24:11:04,70020,7,,,,1700,0
1#1144-27,24:11:56,24:11:56,70021,8,,,,1942,0
1#1144-27,24:12:42,24:12:42,30535,9,,,,2161,0
1#1144-27,24:13:48,24:13:48,78459,10,,,,2474,0
1#1144-27,24:15:00,24:15:00,80629,11,,,,2810,0
1#1144-27,24:17:00,24:17:00,81151,12,,,,3361,1
1#1144-27,24:24:56,24:24:56,81152,13,,,,5137,0
1#1144-27,24:27:22,24:27:22,80618,14,,,,5683,0
1#1144-27,24:29:56,24:29:56,80619,15,,,,6261,0
1#1144-27,24:31:48,24:31:48,70045,16,,,,6673,0
1#1144-27,24:34:28,24:34:28,70047,17,,,,7276,0
1#1144-27,24:35:58,24:35:58,70048,18,,,,7612,0
1#1144-27,24:37:28,24:37:28,70051,19,,,,7945,0
1#1144-27,24:38:26,24:38:26,70052,20,,,,8162,0
1#1144-27,24:40:00,24:40:00,30642,21,,,,8508,1
1#1145-2,05:39:00,05:39:00,30642,1,,,,0,1
1#1145-2,05:40:36,05:40:36,70015,2,,,,420,0
1#1145-2,05:41:18,05:41:18,72379,3,,,,596,0
1#1145-2,05:42:44,05:42:44,70017,4,,,,971,0
1#1145-2,05:43:32,05:43:32,70018,5,,,,1176,0
1#1145-2,05:44:18,05:44:18,70019,6,,,,1375,0
1#1145-2,05:45:34,05:45:34,70020,7,,,,1700,0
1#1145-2,05:46:30,05:46:30,70021,8,,,,1942,0
1#1145-2,05:47:20,05:47:20,30535,9,,,,2161,0
1#1145-2,05:48:34,05:48:34,78459,10,,,,2474,0
1#1145-2,05:49:52,05:49:52,80629,11,,,,2810,0
1#1145-2,05:52:00,05:52:00,81151,12,,,,3361,1
1#1145-2,05:58:12,05:58:12,81152,13,,,,5137,0
1#1145-2,06:00:06,06:00:06,80618,14,,,,5683,0
1#1145-2,06:02:08,06:02:08,80619,15,,,,6261,0
1#1145-2,06:03:34,06:03:34,70045,16,,,,6673,0
1#1145-2,06:05:40,06:05:40,70047,17,,,,7276,0
1#1145-2,06:06:50,06:06:50,70048,18,,,,7612,0
1#1145-2,06:08:00,06:08:00,70051,19,,,,7945,0
1#1145-2,06:08:46,06:08:46,70052,20,,,,8162,0
1#1145-2,06:10:00,06:10:00,30642,21,,,,8508,1
1#1145-3,06:16:00,06:16:00,30642,1,,,,0,1
1#1145-3,06:17:36,06:17:36,70015,2,,,,420,0
1#1145-3,06:18:18,06:18:18,72379,3,,,,596,0
1#1145-3,06:19:44,06:19:44,70017,4,,,,971,0
1#1145-3,06:20:32,06:20:32,70018,5,,,,1176,0
1#1145-3,06:21:18,06:21:18,70019,6,,,,1375,0
1#1145-3,06:22:34,06:22:34,70020,7,,,,1700,0
1#1145-3,06:23:30,06:23:30,70021,8,,,,1942,0
1#1145-3,06:24:20,06:24:20,30535,9,,,,2161,0
1#1145-3,06:25:34,06:25:34,78459,10,,,,2474,0
1#1145-3,06:26:52,06:26:52,80629,11,,,,2810,0
1#1145-3,06:29:00,06:29:00,81151,12,,,,3361,1
1#1145-3,06:35:12,06:35:12,81152,13,,,,5137,0
1#1145-3,06:37:06,06:37:06,80618,14,,,,5683,0
1#1145-3,06:39:08,06:39:08,80619,15,,,,6261,0
1#1145-3,06:40:34,06:40:34,70045,16,,,,6673,0
1#1145-3,06:42:40,06:42:40,70047,17,,,,7276,0
1#1145-3,06:43:50,06:43:50,70048,18,,,,7612,0
1#1145-3,06:45:00,06:45:00,70051,19,,,,7945,0
1#1145-3,06:45:46,06:45:46,70052,20,,,,8162,0
1#1145-3,06:47:00,06:47:00,30642,21,,,,8508,1
1#1145-4,06:53:00,06:53:00,30642,1,,,,0,1
1#1145-4,06:54:36,06:54:36,70015,2,,,,420,0
1#1145-4,06:55:18,06:55:18,72379,3,,,,596,0
1#1145-4,06:56:44,06:56:44,70017,4,,,,971,0
1#1145-4,06:57:32,06:57:32,70018,5,,,,1176,0
1#1145-4,06:58:18,06:58:18,70019,6,,,,1375,0
1#1145-4,06:59:34,06:59:34,70020,7,,,,1700,0
1#1145-4,07:00:30,07:00:30,70021,8,,,,1942,0
1#1145-4,07:01:20,07:01:20,30535,9,,,,2161,0
1#1145-4,07:02:34,07:02:34,78459,10,,,,2474,0
1#1145-4,07:03:52,07:03:52,80629,11,,,,2810,0
1#1145-4,07:06:00,07:06:00,81151,12,,,,3361,1
1#1145-4,07:12:12,07:12:12,81152,13,,,,5137,0
1#1145-4,07:14:06,07:14:06,80618,14,,,,5683,0
1#1145-4,07:16:08,07:16:08,80619,15,,,,6261,0
1#1145-4,07:17:34,07:17:34,70045,16,,,,6673,0
1#1145-4,07:19:40,07:19:40,70047,17,,,,7276,0
1#1145-4,07:20:50,07:20:50,70048,18,,,,7612,0
1#1145-4,07:22:00,07:22:00,70051,19,,,,7945,0
1#1145-4,07:22:46,07:22:46,70052,20,,,,8162,0
1#1145-4,07:24:00,07:24:00,30642,21,,,,8508,1
1#1145-5,07:36:00,07:36:00,30642,1,,,,0,1
1#1145-5,07:37:52,07:37:52,70015,2,,,,420,0
1#1145-5,07:38:38,07:38:38,72379,3,,,,596,0
1#1145-5,07:40:20,07:40:20,70017,4,,,,971,0
1#1145-5,07:41:14,07:41:14,70018,5,,,,1176,0
1#1145-5,07:42:08,07:42:08,70019,6,,,,1375,0
1#1145-5,07:43:34,07:43:34,70020,7,,,,1700,0
1#1145-5,07:44:40,07:44:40,70021,8,,,,1942,0
1#1145-5,07:45:38,07:45:38,30535,9,,,,2161,0
1#1145-5,07:47:02,07:47:02,78459,10,,,,2474,0
1#1145-5,07:48:32,07:48:32,80629,11,,,,2810,0
1#1145-5,07:51:00,07:51:00,81151,12,,,,3361,1
1#1145-5,07:58:14,07:58:14,81152,13,,,,5137,0
1#1145-5,08:00:28,08:00:28,80618,14,,,,5683,0
1#1145-5,08:02:48,08:02:48,80619,15,,,,6261,0
1#1145-5,08:04:30,08:04:30,70045,16,,,,6673,0
1#1145-5,08:06:58,08:06:58,70047,17,,,,7276,0
1#1145-5,08:08:20,08:08:20,70048,18,,,,7612,0
1#1145-5,08:09:42,08:09:42,70051,19,,,,7945,0
1#1145-5,08:10:34,08:10:34,70052,20,,,,8162,0
1#1145-5,08:12:00,08:12:00,30642,21,,,,8508,1
1#1145-6,08:18:00,08:18:00,30642,1,,,,0,1
1#1145-6,08:19:52,08:19:52,70015,2,,,,420,0
1#1145-6,08:20:38,08:20:38,72379,3,,,,596,0
1#1145-6,08:22:20,08:22:20,70017,4,,,,971,0
1#1145-6,08:23:14,08:23:14,70018,5,,,,1176,0
1#1145-6,08:24:08,08:24:08,70019,6,,,,1375,0
1#1145-6,08:25:34,08:25:34,70020,7,,,,1700,0
1#1145-6,08:26:40,08:26:40,70021,8,,,,1942,0
1#1145-6,08:27:38,08:27:38,30535,9,,,,2161,0
1#1145-6,08:29:02,08:29:02,78459,10,,,,2474,0
1#1145-6,08:30:32,08:30:32,80629,11,,,,2810,0
1#1145-6,08:33:00,08:33:00,81151,12,,,,3361,1
1#1145-6,08:40:14,08:40:14,81152,13,,,,5137,0
1#1145-6,08:42:28,08:42:28,80618,14,,,,5683,0
1#1145-6,08:44:48,08:44:48,80619,15,,,,6261,0
1#1145-6,08:46:30,08:46:30,70045,16,,,,6673,0
1#1145-6,08:48:58,08:48:58,70047,17,,,,7276,0
1#1145-6,08:50:20,08:50:20,70048,18,,,,7612,0
1#1145-6,08:51:42,08:51:42,70051,19,,,,7945,0
1#1145-6,08:52:34,08:52:34,70052,20,,,,8162,0
1#1145-6,08:54:00,08:54:00,30642,21,,,,8508,1
1#1145-7,09:00:00,09:00:00,30642,1,,,,0,1
1#1145-7,09:01:52,09:01:52,70015,2,,,,420,0
1#1145-7,09:02:38,09:02:38,72379,3,,,,596,0
1#1145-7,09:04:20,09:04:20,70017,4,,,,971,0
1#1145-7,09:05:14,09:05:14,70018,5,,,,1176,0
1#1145-7,09:06:08,09:06:08,70019,6,,,,1375,0
1#1145-7,09:07:34,09:07:34,70020,7,,,,1700,0
1#1145-7,09:08:40,09:08:40,70021,8,,,,1942,0
1#1145-7,09:09:38,09:09:38,30535,9,,,,2161,0
1#1145-7,09:11:02,09:11:02,78459,10,,,,2474,0
1#1145-7,09:12:32,09:12:32,80629,11,,,,2810,0
1#1145-7,09:15:00,09:15:00,81151,12,,,,3361,1
1#1145-7,09:22:14,09:22:14,81152,13,,,,5137,0
1#1145-7,09:24:28,09:24:28,80618,14,,,,5683,0
1#1145-7,09:26:48,09:26:48,80619,15,,,,6261,0
1#1145-7,09:28:30,09:28:30,70045,16,,,,6673,0
1#1145-7,09:30:58,09:30:58,70047,17,,,,7276,0
1#1145-7,09:32:20,09:32:20,70048,18,,,,7612,0
1#1145-7,09:33:42,09:33:42,70051,19,,,,7945,0
1#1145-7,09:34:34,09:34:34,70052,20,,,,8162,0
1#1145-7,09:36:00,09:36:00,30642,21,,,,8508,1
1#1145-8,09:42:00,09:42:00,30642,1,,,,0,1
1#1145-8,09:43:52,09:43:52,70015,2,,,,420,0
1#1145-8,09:44:38,09:44:38,72379,3,,,,596,0
1#1145-8,09:46:20,09:46:20,70017,4,,,,971,0
1#1145-8,09:47:14,09:47:14,70018,5,,,,1176,0
1#1145-8,09:48:08,09:48:08,70019,6,,,,1375,0
1#1145-8,09:49:34,09:49:34,70020,7,,,,1700,0
1#1145-8,09:50:40,09:50:40,70021,8,,,,1942,0
1#1145-8,09:51:38,09:51:38,30535,9,,,,2161,0
1#1145-8,09:53:02,09:53:02,78459,10,,,,2474,0
1#1145-8,09:54:32,09:54:32,80629,11,,,,2810,0
1#1145-8,09:57:00,09:57:00,81151,12,,,,3361,1
1#1145-8,10:04:14,10:04:14,81152,13,,,,5137,0
1#1145-8,10:06:28,10:06:28,80618,14,,,,5683,0
1#1145-8,10:08:48,10:08:48,80619,15,,,,6261,0
1#1145-8,10:10:30,10:10:30,70045,16,,,,6673,0
1#1145-8,10:12:58,10:12:58,70047,17,,,,7276,0
1#1145-8,10:14:20,10:14:20,70048,18,,,,7612,0
1#1145-8,10:15:42,10:15:42,70051,19,,,,7945,0
1#1145-8,10:16:34,10:16:34,70052,20,,,,8162,0
1#1145-8,10:18:00,10:18:00,30642,21,,,,8508,1
1#1145-9,10:24:00,10:24:00,30642,1,,,,0,1
1#1145-9,10:25:52,10:25:52,70015,2,,,,420,0
1#1145-9,10:26:38,10:26:38,72379,3,,,,596,0
1#1145-9,10:28:20,10:28:20,70017,4,,,,971,0
1#1145-9,10:29:14,10:29:14,70018,5,,,,1176,0
1#1145-9,10:30:08,10:30:08,70019,6,,,,1375,0
1#1145-9,10:31:34,10:31:34,70020,7,,,,1700,0
1#1145-9,10:32:40,10:32:40,70021,8,,,,1942,0
1#1145-9,10:33:38,10:33:38,30535,9,,,,2161,0
1#1145-9,10:35:02,10:35:02,78459,10,,,,2474,0
1#1145-9,10:36:32,10:36:32,80629,11,,,,2810,0
1#1145-9,10:39:00,10:39:00,81151,12,,,,3361,1
1#1145-9,10:46:14,10:46:14,81152,13,,,,5137,0
1#1145-9,10:48:28,10:48:28,80618,14,,,,5683,0
1#1145-9,10:50:48,10:50:48,80619,15,,,,6261,0
1#1145-9,10:52:30,10:52:30,70045,16,,,,6673,0
1#1145-9,10:54:58,10:54:58,70047,17,,,,7276,0
1#1145-9,10:56:20,10:56:20,70048,18,,,,7612,0
1#1145-9,10:57:42,10:57:42,70051,19,,,,7945,0
1#1145-9,10:58:34,10:58:34,70052,20,,,,8162,0
1#1145-9,11:00:00,11:00:00,30642,21,,,,8508,1
1#1145-10,11:06:00,11:06:00,30642,1,,,,0,1
1#1145-10,11:07:52,11:07:52,70015,2,,,,420,0
1#1145-10,11:08:38,11:08:38,72379,3,,,,596,0
1#1145-10,11:10:20,11:10:20,70017,4,,,,971,0
1#1145-10,11:11:14,11:11:14,70018,5,,,,1176,0
1#1145-10,11:12:08,11:12:08,70019,6,,,,1375,0
1#1145-10,11:13:34,11:13:34,70020,7,,,,1700,0
1#1145-10,11:14:40,11:14:40,70021,8,,,,1942,0
1#1145-10,11:15:38,11:15:38,30535,9,,,,2161,0
1#1145-10,11:17:02,11:17:02,78459,10,,,,2474,0
1#1145-10,11:18:32,11:18:32,80629,11,,,,2810,0
1#1145-10,11:21:00,11:21:00,81151,12,,,,3361,1
1#1145-10,11:28:14,11:28:14,81152,13,,,,5137,0
1#1145-10,11:30:28,11:30:28,80618,14,,,,5683,0
1#1145-10,11:32:48,11:32:48,80619,15,,,,6261,0
1#1145-10,11:34:30,11:34:30,70045,16,,,,6673,0
1#1145-10,11:36:58,11:36:58,70047,17,,,,7276,0
1#1145-10,11:38:20,11:38:20,70048,18,,,,7612,0
1#1145-10,11:39:42,11:39:42,70051,19,,,,7945,0
1#1145-10,11:40:34,11:40:34,70052,20,,,,8162,0
1#1145-10,11:42:00,11:42:00,30642,21,,,,8508,1
1#1145-11,11:48:00,11:48:00,30642,1,,,,0,1
1#1145-11,11:49:52,11:49:52,70015,2,,,,420,0
1#1145-11,11:50:38,11:50:38,72379,3,,,,596,0
1#1145-11,11:52:20,11:52:20,70017,4,,,,971,0
1#1145-11,11:53:14,11:53:14,70018,5,,,,1176,0
1#1145-11,11:54:08,11:54:08,70019,6,,,,1375,0
1#1145-11,11:55:34,11:55:34,70020,7,,,,1700,0
1#1145-11,11:56:40,11:56:40,70021,8,,,,1942,0
1#1145-11,11:57:38,11:57:38,30535,9,,,,2161,0
1#1145-11,11:59:02,11:59:02,78459,10,,,,2474,0
1#1145-11,12:00:32,12:00:32,80629,11,,,,2810,0
1#1145-11,12:03:00,12:03:00,81151,12,,,,3361,1
1#1145-11,12:10:14,12:10:14,81152,13,,,,5137,0
1#1145-11,12:12:28,12:12:28,80618,14,,,,5683,0
1#1145-11,12:14:48,12:14:48,80619,15,,,,6261,0
1#1145-11,12:16:30,12:16:30,70045,16,,,,6673,0
1#1145-11,12:18:58,12:18:58,70047,17,,,,7276,0
1#1145-11,12:20:20,12:20:20,70048,18,,,,7612,0
1#1145-11,12:21:42,12:21:42,70051,19,,,,7945,0
1#1145-11,12:22:34,12:22:34,70052,20,,,,8162,0
1#1145-11,12:24:00,12:24:00,30642,21,,,,8508,1
1#1145-12,12:30:00,12:30:00,30642,1,,,,0,1
1#1145-12,12:31:52,12:31:52,70015,2,,,,420,0
1#1145-12,12:32:38,12:32:38,72379,3,,,,596,0
1#1145-12,12:34:20,12:34:20,70017,4,,,,971,0
1#1145-12,12:35:14,12:35:14,70018,5,,,,1176,0
1#1145-12,12:36:08,12:36:08,70019,6,,,,1375,0
1#1145-12,12:37:34,12:37:34,70020,7,,,,1700,0
1#1145-12,12:38:40,12:38:40,70021,8,,,,1942,0
1#1145-12,12:39:38,12:39:38,30535,9,,,,2161,0
1#1145-12,12:41:02,12:41:02,78459,10,,,,2474,0
1#1145-12,12:42:32,12:42:32,80629,11,,,,2810,0
1#1145-12,12:45:00,12:45:00,81151,12,,,,3361,1
1#1145-12,12:52:14,12:52:14,81152,13,,,,5137,0
1#1145-12,12:54:28,12:54:28,80618,14,,,,5683,0
1#1145-12,12:56:48,12:56:48,80619,15,,,,6261,0
1#1145-12,12:58:30,12:58:30,70045,16,,,,6673,0
1#1145-12,13:00:58,13:00:58,70047,17,,,,7276,0
1#1145-12,13:02:20,13:02:20,70048,18,,,,7612,0
1#1145-12,13:03:42,13:03:42,70051,19,,,,7945,0
1#1145-12,13:04:34,13:04:34,70052,20,,,,8162,0
1#1145-12,13:06:00,13:06:00,30642,21,,,,8508,1
1#1145-13,13:12:00,13:12:00,30642,1,,,,0,1
1#1145-13,13:13:52,13:13:52,70015,2,,,,420,0
1#1145-13,13:14:38,13:14:38,72379,3,,,,596,0
1#1145-13,13:16:20,13:16:20,70017,4,,,,971,0
1#1145-13,13:17:14,13:17:14,70018,5,,,,1176,0
1#1145-13,13:18:08,13:18:08,70019,6,,,,1375,0
1#1145-13,13:19:34,13:19:34,70020,7,,,,1700,0
1#1145-13,13:20:40,13:20:40,70021,8,,,,1942,0
1#1145-13,13:21:38,13:21:38,30535,9,,,,2161,0
1#1145-13,13:23:02,13:23:02,78459,10,,,,2474,0
1#1145-13,13:24:32,13:24:32,80629,11,,,,2810,0
1#1145-13,13:27:00,13:27:00,81151,12,,,,3361,1
1#1145-13,13:34:14,13:34:14,81152,13,,,,5137,0
1#1145-13,13:36:28,13:36:28,80618,14,,,,5683,0
1#1145-13,13:38:48,13:38:48,80619,15,,,,6261,0
1#1145-13,13:40:30,13:40:30,70045,16,,,,6673,0
1#1145-13,13:42:58,13:42:58,70047,17,,,,7276,0
1#1145-13,13:44:20,13:44:20,70048,18,,,,7612,0
1#1145-13,13:45:42,13:45:42,70051,19,,,,7945,0
1#1145-13,13:46:34,13:46:34,70052,20,,,,8162,0
1#1145-13,13:48:00,13:48:00,30642,21,,,,8508,1
1#1145-14,13:54:00,13:54:00,30642,1,,,,0,1
1#1145-14,13:55:52,13:55:52,70015,2,,,,420,0
1#1145-14,13:56:38,13:56:38,72379,3,,,,596,0
1#1145-14,13:58:20,13:58:20,70017,4,,,,971,0
1#1145-14,13:59:14,13:59:14,70018,5,,,,1176,0
1#1145-14,14:00:08,14:00:08,70019,6,,,,1375,0
1#1145-14,14:01:34,14:01:34,70020,7,,,,1700,0
1#1145-14,14:02:40,14:02:40,70021,8,,,,1942,0
1#1145-14,14:03:38,14:03:38,30535,9,,,,2161,0
1#1145-14,14:05:02,14:05:02,78459,10,,,,2474,0
1#1145-14,14:06:32,14:06:32,80629,11,,,,2810,0
1#1145-14,14:09:00,14:09:00,81151,12,,,,3361,1
1#1145-14,14:16:14,14:16:14,81152,13,,,,5137,0
1#1145-14,14:18:28,14:18:28,80618,14,,,,5683,0
1#1145-14,14:20:48,14:20:48,80619,15,,,,6261,0
1#1145-14,14:22:30,14:22:30,70045,16,,,,6673,0
1#1145-14,14:24:58,14:24:58,70047,17,,,,7276,0
1#1145-14,14:26:20,14:26:20,70048,18,,,,7612,0
1#1145-14,14:27:42,14:27:42,70051,19,,,,7945,0
1#1145-14,14:28:34,14:28:34,70052,20,,,,8162,0
1#1145-14,14:30:00,14:30:00,30642,21,,,,8508,1
1#1145-15,14:36:00,14:36:00,30642,1,,,,0,1
1#1145-15,14:37:52,14:37:52,70015,2,,,,420,0
1#1145-15,14:38:38,14:38:38,72379,3,,,,596,0
1#1145-15,14:40:20,14:40:20,70017,4,,,,971,0
1#1145-15,14:41:14,14:41:14,70018,5,,,,1176,0
1#1145-15,14:42:08,14:42:08,70019,6,,,,1375,0
1#1145-15,14:43:34,14:43:34,70020,7,,,,1700,0
1#1145-15,14:44:40,14:44:40,70021,8,,,,1942,0
1#1145-15,14:45:38,14:45:38,30535,9,,,,2161,0
1#1145-15,14:47:02,14:47:02,78459,10,,,,2474,0
1#1145-15,14:48:32,14:48:32,80629,11,,,,2810,0
1#1145-15,14:51:00,14:51:00,81151,12,,,,3361,1
1#1145-15,14:58:14,14:58:14,81152,13,,,,5137,0
1#1145-15,15:00:28,15:00:28,80618,14,,,,5683,0
1#1145-15,15:02:48,15:02:48,80619,15,,,,6261,0
1#1145-15,15:04:30,15:04:30,70045,16,,,,6673,0
1#1145-15,15:06:58,15:06:58,70047,17,,,,7276,0
1#1145-15,15:08:20,15:08:20,70048,18,,,,7612,0
1#1145-15,15:09:42,15:09:42,70051,19,,,,7945,0
1#1145-15,15:10:34,15:10:34,70052,20,,,,8162,0
1#1145-15,15:12:00,15:12:00,30642,21,,,,8508,1
1#1145-16,15:18:00,15:18:00,30642,1,,,,0,1
1#1145-16,15:19:52,15:19:52,70015,2,,,,420,0
1#1145-16,15:20:38,15:20:38,72379,3,,,,596,0
1#1145-16,15:22:20,15:22:20,70017,4,,,,971,0
1#1145-16,15:23:14,15:23:14,70018,5,,,,1176,0
1#1145-16,15:24:08,15:24:08,70019,6,,,,1375,0
1#1145-16,15:25:34,15:25:34,70020,7,,,,1700,0
1#1145-16,15:26:40,15:26:40,70021,8,,,,1942,0
1#1145-16,15:27:38,15:27:38,30535,9,,,,2161,0
1#1145-16,15:29:02,15:29:02,78459,10,,,,2474,0
1#1145-16,15:30:32,15:30:32,80629,11,,,,2810,0
1#1145-16,15:33:00,15:33:00,81151,12,,,,3361,1
1#1145-16,15:40:14,15:40:14,81152,13,,,,5137,0
1#1145-16,15:42:28,15:42:28,80618,14,,,,5683,0
1#1145-16,15:44:48,15:44:48,80619,15,,,,6261,0
1#1145-16,15:46:30,15:46:30,70045,16,,,,6673,0
1#1145-16,15:48:58,15:48:58,70047,17,,,,7276,0
1#1145-16,15:50:20,15:50:20,70048,18,,,,7612,0
1#1145-16,15:51:42,15:51:42,70051,19,,,,7945,0
1#1145-16,15:52:34,15:52:34,70052,20,,,,8162,0
1#1145-16,15:54:00,15:54:00,30642,21,,,,8508,1
1#1145-17,16:00:00,16:00:00,30642,1,,,,0,1
1#1145-17,16:01:52,16:01:52,70015,2,,,,420,0
1#1145-17,16:02:38,16:02:38,72379,3,,,,596,0
1#1145-17,16:04:20,16:04:20,70017,4,,,,971,0
1#1145-17,16:05:14,16:05:14,70018,5,,,,1176,0
1#1145-17,16:06:08,16:06:08,70019,6,,,,1375,0
1#1145-17,16:07:34,16:07:34,70020,7,,,,1700,0
1#1145-17,16:08:40,16:08:40,70021,8,,,,1942,0
1#1145-17,16:09:38,16:09:38,30535,9,,,,2161,0
1#1145-17,16:11:02,16:11:02,78459,10,,,,2474,0
1#1145-17,16:12:32,16:12:32,80629,11,,,,2810,0
1#1145-17,16:15:00,16:15:00,81151,12,,,,3361,1
1#1145-17,16:22:14,16:22:14,81152,13,,,,5137,0
1#1145-17,16:24:28,16:24:28,80618,14,,,,5683,0
1#1145-17,16:26:48,16:26:48,80619,15,,,,6261,0
1#1145-17,16:28:30,16:28:30,70045,16,,,,6673,0
1#1145-17,16:30:58,16:30:58,70047,17,,,,7276,0
1#1145-17,16:32:20,16:32:20,70048,18,,,,7612,0
1#1145-17,16:33:42,16:33:42,70051,19,,,,7945,0
1#1145-17,16:34:34,16:34:34,70052,20,,,,8162,0
1#1145-17,16:36:00,16:36:00,30642,21,,,,8508,1
1#1145-18,16:42:00,16:42:00,30642,1,,,,0,1
1#1145-18,16:43:52,16:43:52,70015,2,,,,420,0
1#1145-18,16:44:38,16:44:38,72379,3,,,,596,0
1#1145-18,16:46:20,16:46:20,70017,4,,,,971,0
1#1145-18,16:47:14,16:47:14,70018,5,,,,1176,0
1#1145-18,16:48:08,16:48:08,70019,6,,,,1375,0
1#1145-18,16:49:34,16:49:34,70020,7,,,,1700,0
1#1145-18,16:50:40,16:50:40,70021,8,,,,1942,0
1#1145-18,16:51:38,16:51:38,30535,9,,,,2161,0
1#1145-18,16:53:02,16:53:02,78459,10,,,,2474,0
1#1145-18,16:54:32,16:54:32,80629,11,,,,2810,0
1#1145-18,16:57:00,16:57:00,81151,12,,,,3361,1
1#1145-18,17:04:14,17:04:14,81152,13,,,,5137,0
1#1145-18,17:06:28,17:06:28,80618,14,,,,5683,0
1#1145-18,17:08:48,17:08:48,80619,15,,,,6261,0
1#1145-18,17:10:30,17:10:30,70045,16,,,,6673,0
1#1145-18,17:12:58,17:12:58,70047,17,,,,7276,0
1#1145-18,17:14:20,17:14:20,70048,18,,,,7612,0
1#1145-18,17:15:42,17:15:42,70051,19,,,,7945,0
1#1145-18,17:16:34,17:16:34,70052,20,,,,8162,0
1#1145-18,17:18:00,17:18:00,30642,21,,,,8508,1
1#1145-19,17:24:00,17:24:00,30642,1,,,,0,1
1#1145-19,17:25:52,17:25:52,70015,2,,,,420,0
1#1145-19,17:26:38,17:26:38,72379,3,,,,596,0
1#1145-19,17:28:20,17:28:20,70017,4,,,,971,0
1#1145-19,17:29:14,17:29:14,70018,5,,,,1176,0
1#1145-19,17:30:08,17:30:08,70019,6,,,,1375,0
1#1145-19,17:31:34,17:31:34,70020,7,,,,1700,0
1#1145-19,17:32:40,17:32:40,70021,8,,,,1942,0
1#1145-19,17:33:38,17:33:38,30535,9,,,,2161,0
1#1145-19,17:35:02,17:35:02,78459,10,,,,2474,0
1#1145-19,17:36:32,17:36:32,80629,11,,,,2810,0
1#1145-19,17:39:00,17:39:00,81151,12,,,,3361,1
1#1145-19,17:46:14,17:46:14,81152,13,,,,5137,0
1#1145-19,17:48:28,17:48:28,80618,14,,,,5683,0
1#1145-19,17:50:48,17:50:48,80619,15,,,,6261,0
1#1145-19,17:52:30,17:52:30,70045,16,,,,6673,0
1#1145-19,17:54:58,17:54:58,70047,17,,,,7276,0
1#1145-19,17:56:20,17:56:20,70048,18,,,,7612,0
1#1145-19,17:57:42,17:57:42,70051,19,,,,7945,0
1#1145-19,17:58:34,17:58:34,70052,20,,,,8162,0
1#1145-19,18:00:00,18:00:00,30642,21,,,,8508,1
1#1145-20,18:06:00,18:06:00,30642,1,,,,0,1
1#1145-20,18:07:52,18:07:52,70015,2,,,,420,0
1#1145-20,18:08:38,18:08:38,72379,3,,,,596,0
1#1145-20,18:10:20,18:10:20,70017,4,,,,971,0
1#1145-20,18:11:14,18:11:14,70018,5,,,,1176,0
1#1145-20,18:12:08,18:12:08,70019,6,,,,1375,0
1#1145-20,18:13:34,18:13:34,70020,7,,,,1700,0
1#1145-20,18:14:40,18:14:40,70021,8,,,,1942,0
1#1145-20,18:15:38,18:15:38,30535,9,,,,2161,0
1#1145-20,18:17:02,18:17:02,78459,10,,,,2474,0
1#1145-20,18:18:32,18:18:32,80629,11,,,,2810,0
1#1145-20,18:21:00,18:21:00,81151,12,,,,3361,1
1#1145-20,18:28:14,18:28:14,81152,13,,,,5137,0
1#1145-20,18:30:28,18:30:28,80618,14,,,,5683,0
1#1145-20,18:32:48,18:32:48,80619,15,,,,6261,0
1#1145-20,18:34:30,18:34:30,70045,16,,,,6673,0
1#1145-20,18:36:58,18:36:58,70047,17,,,,7276,0
1#1145-20,18:38:20,18:38:20,70048,18,,,,7612,0
1#1145-20,18:39:42,18:39:42,70051,19,,,,7945,0
1#1145-20,18:40:34,18:40:34,70052,20,,,,8162,0
1#1145-20,18:42:00,18:42:00,30642,21,,,,8508,1
1#1145-21,18:48:00,18:48:00,30642,1,,,,0,1
1#1145-21,18:49:52,18:49:52,70015,2,,,,420,0
1#1145-21,18:50:38,18:50:38,72379,3,,,,596,0
