trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
58530_1000000087997_28920_201,08:16:44,08:16:44,CP10,10, ,,,7678,0
58530_1000000087997_28920_201,08:17:48,08:17:48,CP11,11, ,,,8234,0
58530_1000000087997_28920_201,08:20:03,08:20:03,CP12,12, ,,,9408,0
58530_1000000087997_28920_201,08:21:49,08:21:49,CP13,13, ,,,10329,0
58530_1000000087997_28920_201,08:23:04,08:23:04,CP14,14, ,,,10983,0
58530_1000000087997_28920_201,08:25:04,08:25:04,CP15,15, ,,,12023,0
58530_1000000087997_28920_201,08:26:30,08:26:30,CP16,16, ,,,12769,0
58530_1000000087997_28920_201,08:27:52,08:27:52,CP17,17, ,,,13480,0
58530_1000000087997_28920_201,08:29:45,08:29:45,CP18,18, ,,,14463,0
58530_1000000087997_28920_201,08:31:40,08:31:40,CP19,19, ,,,15457,0
58530_1000000087997_28920_201,08:33:31,08:33:31,CP20,20, ,,,16428,0
58530_1000000087997_28920_201,08:35:09,08:35:09,CP21,21, ,,,17274,0
58530_1000000087997_28920_201,08:36:37,08:36:37,CP22,22, ,,,18041,1
58530_1000000087997_21360_204,05:56:00,05:56:00,CP01,1, ,,,0,1
58530_1000000087997_21360_204,05:57:34,05:57:34,CP02,2, ,,,831,0
58530_1000000087997_21360_204,05:59:07,05:59:07,CP03,3, ,,,1652,0
58530_1000000087997_21360_204,06:00:16,06:00:16,CP04,4, ,,,2255,0
58530_1000000087997_21360_204,06:02:34,06:02:34,CP05,5, ,,,3469,0
58530_1000000087997_21360_204,06:03:53,06:03:53,CP06,6, ,,,4173,0
58530_1000000087997_21360_204,06:05:52,06:05:52,CP07,7, ,,,5218,0
58530_1000000087997_21360_204,06:07:32,06:07:32,CP08,8, ,,,6096,0
58530_1000000087997_21360_204,06:09:07,06:09:07,CP09,9, ,,,6938,0
58530_1000000087997_21360_204,06:10:31,06:10:31,CP10,10, ,,,7678,0
58530_1000000087997_21360_204,06:11:34,06:11:34,CP11,11, ,,,8234,0
58530_1000000087997_21360_204,06:13:47,06:13:47,CP12,12, ,,,9408,0
58530_1000000087997_21360_204,06:15:32,06:15:32,CP13,13, ,,,10329,0
58530_1000000087997_21360_204,06:16:46,06:16:46,CP14,14, ,,,10983,0
58530_1000000087997_21360_204,06:18:44,06:18:44,CP15,15, ,,,12023,0
58530_1000000087997_21360_204,06:20:09,06:20:09,CP16,16, ,,,12769,0
58530_1000000087997_21360_204,06:21:29,06:21:29,CP17,17, ,,,13480,0
58530_1000000087997_21360_204,06:23:21,06:23:21,CP18,18, ,,,14463,0
58530_1000000087997_21360_204,06:25:14,06:25:14,CP19,19, ,,,15457,0
58530_1000000087997_21360_204,06:27:04,06:27:04,CP20,20, ,,,16428,0
58530_1000000087997_21360_204,06:28:40,06:28:40,CP21,21, ,,,17274,0
58530_1000000087997_21360_204,06:30:07,06:30:07,CP22,22, ,,,18041,1
58531_1000000087997_26760_201,07:26:00,07:26:00,CD22,1, ,,,0,1
58531_1000000087997_26760_201,07:27:23,07:27:23,CD21,2, ,,,766,0
58531_1000000087997_26760_201,07:28:54,07:28:54,CD20,3, ,,,1613,0
58531_1000000087997_26760_201,07:30:39,07:30:39,CD19,4, ,,,2583,0
58531_1000000087997_26760_201,07:32:26,07:32:26,CD18,5, ,,,3577,0
58531_1000000087997_26760_201,07:34:13,07:34:13,CD17,6, ,,,4563,0
58531_1000000087997_26760_201,07:35:30,07:35:30,CD16,7, ,,,5273,0
58531_1000000087997_26760_201,07:36:50,07:36:50,CD15,8, ,,,6014,0
58531_1000000087997_26760_201,07:38:42,07:38:42,CD14,9, ,,,7057,0
58531_1000000087997_26760_201,07:39:54,07:39:54,CD13,10, ,,,7715,0
58531_1000000087997_26760_201,07:41:33,07:41:33,CD12,11, ,,,8637,0
58531_1000000087997_26760_201,07:43:40,07:43:40,CD11,12, ,,,9808,0
58531_1000000087997_26760_201,07:44:40,07:44:40,CD10,13, ,,,10364,0
58531_1000000087997_26760_201,07:46:00,07:46:00,CD09,14, ,,,11105,0
58531_1000000087997_26760_201,07:47:31,07:47:31,CD08,15, ,,,11947,0
58531_1000000087997_26760_201,07:49:06,07:49:06,CD07,16, ,,,12827,0
58531_1000000087997_26760_201,07:50:58,07:50:58,CD06,17, ,,,13870,0
58531_1000000087997_26760_201,07:52:15,07:52:15,CD05,18, ,,,14575,0
58531_1000000087997_26760_201,07:54:26,07:54:26,CD04,19, ,,,15794,0
58531_1000000087997_26760_201,07:55:31,07:55:31,CD03,20, ,,,16389,0
58531_1000000087997_26760_201,07:57:01,07:57:01,CD02,21, ,,,17223,0
58531_1000000087997_26760_201,07:58:29,07:58:29,CD01,22, ,,,18040,1
58531_1000000087997_45060_201,12:31:00,12:31:00,CD22,1, ,,,0,1
58531_1000000087997_45060_201,12:32:23,12:32:23,CD21,2, ,,,766,0
58531_1000000087997_45060_201,12:33:54,12:33:54,CD20,3, ,,,1613,0
58531_1000000087997_45060_201,12:35:39,12:35:39,CD19,4, ,,,2583,0
58531_1000000087997_45060_201,12:37:26,12:37:26,CD18,5, ,,,3577,0
58531_1000000087997_45060_201,12:39:13,12:39:13,CD17,6, ,,,4563,0
58531_1000000087997_45060_201,12:40:30,12:40:30,CD16,7, ,,,5273,0
58531_1000000087997_45060_201,12:41:50,12:41:50,CD15,8, ,,,6014,0
58531_1000000087997_45060_201,12:43:42,12:43:42,CD14,9, ,,,7057,0
58531_1000000087997_45060_201,12:44:54,12:44:54,CD13,10, ,,,7715,0
58531_1000000087997_45060_201,12:46:33,12:46:33,CD12,11, ,,,8637,0
58531_1000000087997_45060_201,12:48:40,12:48:40,CD11,12, ,,,9808,0
58531_1000000087997_45060_201,12:49:40,12:49:40,CD10,13, ,,,10364,0
58531_1000000087997_45060_201,12:51:00,12:51:00,CD09,14, ,,,11105,0
58531_1000000087997_45060_201,12:52:31,12:52:31,CD08,15, ,,,11947,0
58531_1000000087997_45060_201,12:54:06,12:54:06,CD07,16, ,,,12827,0
58531_1000000087997_45060_201,12:55:58,12:55:58,CD06,17, ,,,13870,0
58531_1000000087997_45060_201,12:57:15,12:57:15,CD05,18, ,,,14575,0
58531_1000000087997_45060_201,12:59:26,12:59:26,CD04,19, ,,,15794,0
58531_1000000087997_45060_201,13:00:31,13:00:31,CD03,20, ,,,16389,0
58531_1000000087997_45060_201,13:02:01,13:02:01,CD02,21, ,,,17223,0
58531_1000000087997_45060_201,13:03:29,13:03:29,CD01,22, ,,,18040,1
58530_1000000087997_47820_202,13:17:00,13:17:00,CP01,1, ,,,0,1
58530_1000000087997_47820_202,13:18:34,13:18:34,CP02,2, ,,,831,0
58530_1000000087997_47820_202,13:20:07,13:20:07,CP03,3, ,,,1652,0
58530_1000000087997_47820_202,13:21:16,13:21:16,CP04,4, ,,,2255,0
58530_1000000087997_47820_202,13:23:34,13:23:34,CP05,5, ,,,3469,0
58530_1000000087997_47820_202,13:24:53,13:24:53,CP06,6, ,,,4173,0
58530_1000000087997_47820_202,13:26:52,13:26:52,CP07,7, ,,,5218,0
58530_1000000087997_47820_202,13:28:32,13:28:32,CP08,8, ,,,6096,0
58530_1000000087997_47820_202,13:30:07,13:30:07,CP09,9, ,,,6938,0
58530_1000000087997_47820_202,13:31:31,13:31:31,CP10,10, ,,,7678,0
58530_1000000087997_47820_202,13:32:34,13:32:34,CP11,11, ,,,8234,0
58530_1000000087997_47820_202,13:34:47,13:34:47,CP12,12, ,,,9408,0
58530_1000000087997_47820_202,13:36:32,13:36:32,CP13,13, ,,,10329,0
58530_1000000087997_47820_202,13:37:46,13:37:46,CP14,14, ,,,10983,0
58530_1000000087997_47820_202,13:39:44,13:39:44,CP15,15, ,,,12023,0
58530_1000000087997_47820_202,13:41:09,13:41:09,CP16,16, ,,,12769,0
58530_1000000087997_47820_202,13:42:29,13:42:29,CP17,17, ,,,13480,0
58530_1000000087997_47820_202,13:44:21,13:44:21,CP18,18, ,,,14463,0
58530_1000000087997_47820_202,13:46:14,13:46:14,CP19,19, ,,,15457,0
58530_1000000087997_47820_202,13:48:04,13:48:04,CP20,20, ,,,16428,0
58530_1000000087997_47820_202,13:49:40,13:49:40,CP21,21, ,,,17274,0
58530_1000000087997_47820_202,13:51:07,13:51:07,CP22,22, ,,,18041,1
58530_1000000087997_46380_208,12:53:00,12:53:00,CP01,1, ,,,0,1
58530_1000000087997_46380_208,12:54:34,12:54:34,CP02,2, ,,,831,0
58530_1000000087997_46380_208,12:56:07,12:56:07,CP03,3, ,,,1652,0
58530_1000000087997_46380_208,12:57:16,12:57:16,CP04,4, ,,,2255,0
58530_1000000087997_46380_208,12:59:34,12:59:34,CP05,5, ,,,3469,0
58530_1000000087997_46380_208,13:00:53,13:00:53,CP06,6, ,,,4173,0
58530_1000000087997_46380_208,13:02:52,13:02:52,CP07,7, ,,,5218,0
58530_1000000087997_46380_208,13:04:32,13:04:32,CP08,8, ,,,6096,0
58530_1000000087997_46380_208,13:06:07,13:06:07,CP09,9, ,,,6938,0
58530_1000000087997_46380_208,13:07:31,13:07:31,CP10,10, ,,,7678,0
58530_1000000087997_46380_208,13:08:34,13:08:34,CP11,11, ,,,8234,0
58530_1000000087997_46380_208,13:10:47,13:10:47,CP12,12, ,,,9408,0
58530_1000000087997_46380_208,13:12:32,13:12:32,CP13,13, ,,,10329,0
58530_1000000087997_46380_208,13:13:46,13:13:46,CP14,14, ,,,10983,0
58530_1000000087997_46380_208,13:15:44,13:15:44,CP15,15, ,,,12023,0
58530_1000000087997_46380_208,13:17:09,13:17:09,CP16,16, ,,,12769,0
58530_1000000087997_46380_208,13:18:29,13:18:29,CP17,17, ,,,13480,0
58530_1000000087997_46380_208,13:20:21,13:20:21,CP18,18, ,,,14463,0
58530_1000000087997_46380_208,13:22:14,13:22:14,CP19,19, ,,,15457,0
58530_1000000087997_46380_208,13:24:04,13:24:04,CP20,20, ,,,16428,0
58530_1000000087997_46380_208,13:25:40,13:25:40,CP21,21, ,,,17274,0
58530_1000000087997_46380_208,13:27:07,13:27:07,CP22,22, ,,,18041,1
58531_1000000087997_62640_208,17:24:00,17:24:00,CD22,1, ,,,0,1
58531_1000000087997_62640_208,17:25:27,17:25:27,CD21,2, ,,,766,0
58531_1000000087997_62640_208,17:27:04,17:27:04,CD20,3, ,,,1613,0
58531_1000000087997_62640_208,17:28:55,17:28:55,CD19,4, ,,,2583,0
58531_1000000087997_62640_208,17:30:48,17:30:48,CD18,5, ,,,3577,0
58531_1000000087997_62640_208,17:32:41,17:32:41,CD17,6, ,,,4563,0
58531_1000000087997_62640_208,17:34:02,17:34:02,CD16,7, ,,,5273,0
58531_1000000087997_62640_208,17:35:27,17:35:27,CD15,8, ,,,6014,0
58531_1000000087997_62640_208,17:37:26,17:37:26,CD14,9, ,,,7057,0
58531_1000000087997_62640_208,17:38:41,17:38:41,CD13,10, ,,,7715,0
58531_1000000087997_62640_208,17:40:26,17:40:26,CD12,11, ,,,8637,0
58531_1000000087997_62640_208,17:42:40,17:42:40,CD11,12, ,,,9808,0
58531_1000000087997_62640_208,17:43:43,17:43:43,CD10,13, ,,,10364,0
58531_1000000087997_62640_208,17:45:08,17:45:08,CD09,14, ,,,11105,0
58531_1000000087997_62640_208,17:46:44,17:46:44,CD08,15, ,,,11947,0
58531_1000000087997_62640_208,17:48:25,17:48:25,CD07,16, ,,,12827,0
58531_1000000087997_62640_208,17:50:24,17:50:24,CD06,17, ,,,13870,0
58531_1000000087997_62640_208,17:51:44,17:51:44,CD05,18, ,,,14575,0
58531_1000000087997_62640_208,17:54:04,17:54:04,CD04,19, ,,,15794,0
58531_1000000087997_62640_208,17:55:11,17:55:11,CD03,20, ,,,16389,0
58531_1000000087997_62640_208,17:56:47,17:56:47,CD02,21, ,,,17223,0
58531_1000000087997_62640_208,17:58:20,17:58:20,CD01,22, ,,,18040,1
58531_1000000087997_69480_204,19:18:00,19:18:00,CD22,1, ,,,0,1
58531_1000000087997_69480_204,19:19:27,19:19:27,CD21,2, ,,,766,0
58531_1000000087997_69480_204,19:21:04,19:21:04,CD20,3, ,,,1613,0
58531_1000000087997_69480_204,19:22:55,19:22:55,CD19,4, ,,,2583,0
58531_1000000087997_69480_204,19:24:48,19:24:48,CD18,5, ,,,3577,0
58531_1000000087997_69480_204,19:26:41,19:26:41,CD17,6, ,,,4563,0
58531_1000000087997_69480_204,19:28:02,19:28:02,CD16,7, ,,,5273,0
58531_1000000087997_69480_204,19:29:27,19:29:27,CD15,8, ,,,6014,0
58531_1000000087997_69480_204,19:31:26,19:31:26,CD14,9, ,,,7057,0
58531_1000000087997_69480_204,19:32:41,19:32:41,CD13,10, ,,,7715,0
58531_1000000087997_69480_204,19:34:26,19:34:26,CD12,11, ,,,8637,0
58531_1000000087997_69480_204,19:36:40,19:36:40,CD11,12, ,,,9808,0
58531_1000000087997_69480_204,19:37:43,19:37:43,CD10,13, ,,,10364,0
58531_1000000087997_69480_204,19:39:08,19:39:08,CD09,14, ,,,11105,0
58531_1000000087997_69480_204,19:40:44,19:40:44,CD08,15, ,,,11947,0
58531_1000000087997_69480_204,19:42:25,19:42:25,CD07,16, ,,,12827,0
58531_1000000087997_69480_204,19:44:24,19:44:24,CD06,17, ,,,13870,0
58531_1000000087997_69480_204,19:45:44,19:45:44,CD05,18, ,,,14575,0
58531_1000000087997_69480_204,19:48:04,19:48:04,CD04,19, ,,,15794,0
58531_1000000087997_69480_204,19:49:11,19:49:11,CD03,20, ,,,16389,0
58531_1000000087997_69480_204,19:50:47,19:50:47,CD02,21, ,,,17223,0
58531_1000000087997_69480_204,19:52:20,19:52:20,CD01,22, ,,,18040,1
58531_1000000087997_47040_209,13:04:00,13:04:00,CD22,1, ,,,0,1
58531_1000000087997_47040_209,13:05:23,13:05:23,CD21,2, ,,,766,0
58531_1000000087997_47040_209,13:06:54,13:06:54,CD20,3, ,,,1613,0
58531_1000000087997_47040_209,13:08:39,13:08:39,CD19,4, ,,,2583,0
58531_1000000087997_47040_209,13:10:26,13:10:26,CD18,5, ,,,3577,0
58531_1000000087997_47040_209,13:12:13,13:12:13,CD17,6, ,,,4563,0
58531_1000000087997_47040_209,13:13:30,13:13:30,CD16,7, ,,,5273,0
58531_1000000087997_47040_209,13:14:50,13:14:50,CD15,8, ,,,6014,0
58531_1000000087997_47040_209,13:16:42,13:16:42,CD14,9, ,,,7057,0
58531_1000000087997_47040_209,13:17:54,13:17:54,CD13,10, ,,,7715,0
58531_1000000087997_47040_209,13:19:33,13:19:33,CD12,11, ,,,8637,0
58531_1000000087997_47040_209,13:21:40,13:21:40,CD11,12, ,,,9808,0
58531_1000000087997_47040_209,13:22:40,13:22:40,CD10,13, ,,,10364,0
58531_1000000087997_47040_209,13:24:00,13:24:00,CD09,14, ,,,11105,0
58531_1000000087997_47040_209,13:25:31,13:25:31,CD08,15, ,,,11947,0
58531_1000000087997_47040_209,13:27:06,13:27:06,CD07,16, ,,,12827,0
58531_1000000087997_47040_209,13:28:58,13:28:58,CD06,17, ,,,13870,0
58531_1000000087997_47040_209,13:30:15,13:30:15,CD05,18, ,,,14575,0
58531_1000000087997_47040_209,13:32:26,13:32:26,CD04,19, ,,,15794,0
58531_1000000087997_47040_209,13:33:31,13:33:31,CD03,20, ,,,16389,0
58531_1000000087997_47040_209,13:35:01,13:35:01,CD02,21, ,,,17223,0
58531_1000000087997_47040_209,13:36:29,13:36:29,CD01,22, ,,,18040,1
58531_1000000087997_58080_208,16:08:00,16:08:00,CD22,1, ,,,0,1
58531_1000000087997_58080_208,16:09:27,16:09:27,CD21,2, ,,,766,0
58531_1000000087997_58080_208,16:11:04,16:11:04,CD20,3, ,,,1613,0
58531_1000000087997_58080_208,16:12:55,16:12:55,CD19,4, ,,,2583,0
58531_1000000087997_58080_208,16:14:48,16:14:48,CD18,5, ,,,3577,0
58531_1000000087997_58080_208,16:16:41,16:16:41,CD17,6, ,,,4563,0
58531_1000000087997_58080_208,16:18:02,16:18:02,CD16,7, ,,,5273,0
58531_1000000087997_58080_208,16:19:27,16:19:27,CD15,8, ,,,6014,0
58531_1000000087997_58080_208,16:21:26,16:21:26,CD14,9, ,,,7057,0
58531_1000000087997_58080_208,16:22:41,16:22:41,CD13,10, ,,,7715,0
58531_1000000087997_58080_208,16:24:26,16:24:26,CD12,11, ,,,8637,0
58531_1000000087997_58080_208,16:26:40,16:26:40,CD11,12, ,,,9808,0
58531_1000000087997_58080_208,16:27:43,16:27:43,CD10,13, ,,,10364,0
58531_1000000087997_58080_208,16:29:08,16:29:08,CD09,14, ,,,11105,0
58531_1000000087997_58080_208,16:30:44,16:30:44,CD08,15, ,,,11947,0
58531_1000000087997_58080_208,16:32:25,16:32:25,CD07,16, ,,,12827,0
58531_1000000087997_58080_208,16:34:24,16:34:24,CD06,17, ,,,13870,0
58531_1000000087997_58080_208,16:35:44,16:35:44,CD05,18, ,,,14575,0
58531_1000000087997_58080_208,16:38:04,16:38:04,CD04,19, ,,,15794,0
58531_1000000087997_58080_208,16:39:11,16:39:11,CD03,20, ,,,16389,0
58531_1000000087997_58080_208,16:40:47,16:40:47,CD02,21, ,,,17223,0
58531_1000000087997_58080_208,16:42:20,16:42:20,CD01,22, ,,,18040,1
58530_1000000087997_44640_209,12:24:00,12:24:00,CP01,1, ,,,0,1
58530_1000000087997_44640_209,12:25:36,12:25:36,CP02,2, ,,,831,0
58530_1000000087997_44640_209,12:27:10,12:27:10,CP03,3, ,,,1652,0
58530_1000000087997_44640_209,12:28:20,12:28:20,CP04,4, ,,,2255,0
58530_1000000087997_44640_209,12:30:39,12:30:39,CP05,5, ,,,3469,0
58530_1000000087997_44640_209,12:32:00,12:32:00,CP06,6, ,,,4173,0
58530_1000000087997_44640_209,12:34:01,12:34:01,CP07,7, ,,,5218,0
58530_1000000087997_44640_209,12:35:42,12:35:42,CP08,8, ,,,6096,0
58530_1000000087997_44640_209,12:37:19,12:37:19,CP09,9, ,,,6938,0
58530_1000000087997_44640_209,12:38:44,12:38:44,CP10,10, ,,,7678,0
58530_1000000087997_44640_209,12:39:48,12:39:48,CP11,11, ,,,8234,0
58530_1000000087997_44640_209,12:42:03,12:42:03,CP12,12, ,,,9408,0
58530_1000000087997_44640_209,12:43:49,12:43:49,CP13,13, ,,,10329,0
58530_1000000087997_44640_209,12:45:04,12:45:04,CP14,14, ,,,10983,0
58530_1000000087997_44640_209,12:47:04,12:47:04,CP15,15, ,,,12023,0
58530_1000000087997_44640_209,12:48:30,12:48:30,CP16,16, ,,,12769,0
58530_1000000087997_44640_209,12:49:52,12:49:52,CP17,17, ,,,13480,0
58530_1000000087997_44640_209,12:51:45,12:51:45,CP18,18, ,,,14463,0
58530_1000000087997_44640_209,12:53:40,12:53:40,CP19,19, ,,,15457,0
58530_1000000087997_44640_209,12:55:31,12:55:31,CP20,20, ,,,16428,0
58530_1000000087997_44640_209,12:57:09,12:57:09,CP21,21, ,,,17274,0
58530_1000000087997_44640_209,12:58:37,12:58:37,CP22,22, ,,,18041,1
58531_1000000087997_71700_208,19:55:00,19:55:00,CD22,1, ,,,0,1
58531_1000000087997_71700_208,19:56:27,19:56:27,CD21,2, ,,,766,0
58531_1000000087997_71700_208,19:58:02,19:58:02,CD20,3, ,,,1613,0
58531_1000000087997_71700_208,19:59:52,19:59:52,CD19,4, ,,,2583,0
58531_1000000087997_71700_208,20:01:44,20:01:44,CD18,5, ,,,3577,0
58531_1000000087997_71700_208,20:03:36,20:03:36,CD17,6, ,,,4563,0
58531_1000000087997_71700_208,20:04:56,20:04:56,CD16,7, ,,,5273,0
58531_1000000087997_71700_208,20:06:20,20:06:20,CD15,8, ,,,6014,0
58531_1000000087997_71700_208,20:08:18,20:08:18,CD14,9, ,,,7057,0
58531_1000000087997_71700_208,20:09:32,20:09:32,CD13,10, ,,,7715,0
58531_1000000087997_71700_208,20:11:17,20:11:17,CD12,11, ,,,8637,0
58531_1000000087997_71700_208,20:13:29,20:13:29,CD11,12, ,,,9808,0
58531_1000000087997_71700_208,20:14:32,20:14:32,CD10,13, ,,,10364,0
58531_1000000087997_71700_208,20:15:56,20:15:56,CD09,14, ,,,11105,0
58531_1000000087997_71700_208,20:17:31,20:17:31,CD08,15, ,,,11947,0
58531_1000000087997_71700_208,20:19:11,20:19:11,CD07,16, ,,,12827,0
58531_1000000087997_71700_208,20:21:08,20:21:08,CD06,17, ,,,13870,0
58531_1000000087997_71700_208,20:22:28,20:22:28,CD05,18, ,,,14575,0
58531_1000000087997_71700_208,20:24:46,20:24:46,CD04,19, ,,,15794,0
58531_1000000087997_71700_208,20:25:53,20:25:53,CD03,20, ,,,16389,0
58531_1000000087997_71700_208,20:27:28,20:27:28,CD02,21, ,,,17223,0
58531_1000000087997_71700_208,20:29:00,20:29:00,CD01,22, ,,,18040,1
58531_1000000087997_41460_203,11:31:00,11:31:00,CD22,1, ,,,0,1
58531_1000000087997_41460_203,11:32:23,11:32:23,CD21,2, ,,,766,0
58531_1000000087997_41460_203,11:33:54,11:33:54,CD20,3, ,,,1613,0
58531_1000000087997_41460_203,11:35:39,11:35:39,CD19,4, ,,,2583,0
58531_1000000087997_41460_203,11:37:26,11:37:26,CD18,5, ,,,3577,0
58531_1000000087997_41460_203,11:39:13,11:39:13,CD17,6, ,,,4563,0
58531_1000000087997_41460_203,11:40:30,11:40:30,CD16,7, ,,,5273,0
58531_1000000087997_41460_203,11:41:50,11:41:50,CD15,8, ,,,6014,0
58531_1000000087997_41460_203,11:43:42,11:43:42,CD14,9, ,,,7057,0
58531_1000000087997_41460_203,11:44:54,11:44:54,CD13,10, ,,,7715,0
58531_1000000087997_41460_203,11:46:33,11:46:33,CD12,11, ,,,8637,0
58531_1000000087997_41460_203,11:48:40,11:48:40,CD11,12, ,,,9808,0
58531_1000000087997_41460_203,11:49:40,11:49:40,CD10,13, ,,,10364,0
58531_1000000087997_41460_203,11:51:00,11:51:00,CD09,14, ,,,11105,0
58531_1000000087997_41460_203,11:52:31,11:52:31,CD08,15, ,,,11947,0
58531_1000000087997_41460_203,11:54:06,11:54:06,CD07,16, ,,,12827,0
58531_1000000087997_41460_203,11:55:58,11:55:58,CD06,17, ,,,13870,0
58531_1000000087997_41460_203,11:57:15,11:57:15,CD05,18, ,,,14575,0
58531_1000000087997_41460_203,11:59:26,11:59:26,CD04,19, ,,,15794,0
58531_1000000087997_41460_203,12:00:31,12:00:31,CD03,20, ,,,16389,0
58531_1000000087997_41460_203,12:02:01,12:02:01,CD02,21, ,,,17223,0
58531_1000000087997_41460_203,12:03:29,12:03:29,CD01,22, ,,,18040,1
58530_1000000087997_72240_205,20:04:00,20:04:00,CP01,1, ,,,0,1
58530_1000000087997_72240_205,20:05:36,20:05:36,CP02,2, ,,,831,0
58530_1000000087997_72240_205,20:07:10,20:07:10,CP03,3, ,,,1652,0
58530_1000000087997_72240_205,20:08:20,20:08:20,CP04,4, ,,,2255,0
58530_1000000087997_72240_205,20:10:39,20:10:39,CP05,5, ,,,3469,0
58530_1000000087997_72240_205,20:12:00,20:12:00,CP06,6, ,,,4173,0
58530_1000000087997_72240_205,20:14:01,20:14:01,CP07,7, ,,,5218,0
58530_1000000087997_72240_205,20:15:42,20:15:42,CP08,8, ,,,6096,0
58530_1000000087997_72240_205,20:17:19,20:17:19,CP09,9, ,,,6938,0
58530_1000000087997_72240_205,20:18:44,20:18:44,CP10,10, ,,,7678,0
58530_1000000087997_72240_205,20:19:48,20:19:48,CP11,11, ,,,8234,0
58530_1000000087997_72240_205,20:22:03,20:22:03,CP12,12, ,,,9408,0
58530_1000000087997_72240_205,20:23:49,20:23:49,CP13,13, ,,,10329,0
58530_1000000087997_72240_205,20:25:04,20:25:04,CP14,14, ,,,10983,0
58530_1000000087997_72240_205,20:27:04,20:27:04,CP15,15, ,,,12023,0
58530_1000000087997_72240_205,20:28:30,20:28:30,CP16,16, ,,,12769,0
58530_1000000087997_72240_205,20:29:52,20:29:52,CP17,17, ,,,13480,0
58530_1000000087997_72240_205,20:31:45,20:31:45,CP18,18, ,,,14463,0
58530_1000000087997_72240_205,20:33:40,20:33:40,CP19,19, ,,,15457,0
58530_1000000087997_72240_205,20:35:31,20:35:31,CP20,20, ,,,16428,0
58530_1000000087997_72240_205,20:37:09,20:37:09,CP21,21, ,,,17274,0
58530_1000000087997_72240_205,20:38:37,20:38:37,CP22,22, ,,,18041,1
58530_1000000087997_70440_202,19:34:00,19:34:00,CP01,1, ,,,0,1
58530_1000000087997_70440_202,19:35:37,19:35:37,CP02,2, ,,,831,0
58530_1000000087997_70440_202,19:37:12,19:37:12,CP03,3, ,,,1652,0
58530_1000000087997_70440_202,19:38:22,19:38:22,CP04,4, ,,,2255,0
58530_1000000087997_70440_202,19:40:43,19:40:43,CP05,5, ,,,3469,0
58530_1000000087997_70440_202,19:42:05,19:42:05,CP06,6, ,,,4173,0
58530_1000000087997_70440_202,19:44:07,19:44:07,CP07,7, ,,,5218,0
58530_1000000087997_70440_202,19:45:49,19:45:49,CP08,8, ,,,6096,0
58530_1000000087997_70440_202,19:47:26,19:47:26,CP09,9, ,,,6938,0
58530_1000000087997_70440_202,19:48:52,19:48:52,CP10,10, ,,,7678,0
58530_1000000087997_70440_202,19:49:57,19:49:57,CP11,11, ,,,8234,0
58530_1000000087997_70440_202,19:52:14,19:52:14,CP12,12, ,,,9408,0
58530_1000000087997_70440_202,19:54:01,19:54:01,CP13,13, ,,,10329,0
58530_1000000087997_70440_202,19:55:17,19:55:17,CP14,14, ,,,10983,0
58530_1000000087997_70440_202,19:57:17,19:57:17,CP15,15, ,,,12023,0
58530_1000000087997_70440_202,19:58:44,19:58:44,CP16,16, ,,,12769,0
58530_1000000087997_70440_202,20:00:07,20:00:07,CP17,17, ,,,13480,0
58530_1000000087997_70440_202,20:02:01,20:02:01,CP18,18, ,,,14463,0
58530_1000000087997_70440_202,20:03:57,20:03:57,CP19,19, ,,,15457,0
58530_1000000087997_70440_202,20:05:50,20:05:50,CP20,20, ,,,16428,0
58530_1000000087997_70440_202,20:07:28,20:07:28,CP21,21, ,,,17274,0
58530_1000000087997_70440_202,20:08:57,20:08:57,CP22,22, ,,,18041,1
58531_1000000087997_24240_209,06:44:00,06:44:00,CD22,1, ,,,0,1
58531_1000000087997_24240_209,06:45:26,06:45:26,CD21,2, ,,,766,0
58531_1000000087997_24240_209,06:47:02,06:47:02,CD20,3, ,,,1613,0
58531_1000000087997_24240_209,06:48:51,06:48:51,CD19,4, ,,,2583,0
58531_1000000087997_24240_209,06:50:43,06:50:43,CD18,5, ,,,3577,0
58531_1000000087997_24240_209,06:52:33,06:52:33,CD17,6, ,,,4563,0
58531_1000000087997_24240_209,06:53:53,06:53:53,CD16,7, ,,,5273,0
58531_1000000087997_24240_209,06:55:17,06:55:17,CD15,8, ,,,6014,0
58531_1000000087997_24240_209,06:57:14,06:57:14,CD14,9, ,,,7057,0
58531_1000000087997_24240_209,06:58:28,06:58:28,CD13,10, ,,,7715,0
58531_1000000087997_24240_209,07:00:12,07:00:12,CD12,11, ,,,8637,0
58531_1000000087997_24240_209,07:02:24,07:02:24,CD11,12, ,,,9808,0
58531_1000000087997_24240_209,07:03:26,07:03:26,CD10,13, ,,,10364,0
